#{"env_id": "my_panda_free_space_traj", "t_start": 1586526133.9074922}
r,l,t
207.841273,500,16.574254
271.133253,500,26.640277
225.750364,500,36.966686
314.265649,500,47.022583
299.142934,500,57.320533
326.199946,500,67.486884
545.258604,500,77.363774
1209.392995,500,87.110934
1284.128578,500,96.741846
1474.713794,500,106.563862
1422.020779,500,116.049159
1584.474426,500,125.777151
1883.292063,500,135.454783
1956.38724,500,145.440997
3101.272711,500,155.966393
2900.61392,500,166.764455
3561.784277,500,177.610101
3841.992064,500,188.42594
4051.812304,500,199.615266
4090.508343,500,210.554466
4382.441527,500,221.401719
4786.225573,500,232.015415
4730.529867,500,243.048963
4607.00981,500,253.75386
4180.690787,500,264.334714
5221.776392,500,275.163218
5111.627686,500,285.778684
4954.646387,500,296.589984
5621.470579,500,307.833991
5766.868192,500,318.882452
6576.700826,500,329.953843
6668.954861,500,341.107942
6951.293718,500,352.4964
6540.017254,500,363.852568
6374.618412,500,375.090938
7213.31223,500,386.538065
6961.376533,500,397.698713
6874.426721,500,409.003192
6882.0713,500,420.282766
6716.077817,500,431.745709
6537.05695,500,442.892369
6621.225426,500,454.406896
6671.378512,500,465.633443
6886.921133,500,476.974238
6509.754727,500,488.270414
6537.66229,500,499.684921
7384.525194,500,510.851348
7235.971748,500,522.049279
7041.727421,500,533.496929
7440.132909,500,544.673672
7311.208619,500,555.86685
6661.85041,500,566.998655
7751.924075,500,578.395312
7015.14182,500,589.656582
5420.479752,500,600.724909
7698.816425,500,612.214422
7644.795859,500,623.447904
7968.268896,500,634.649252
8548.480062,500,646.007588
8394.611108,500,657.232765
7344.495394,500,668.483856
8051.961649,500,679.596391
7846.10088,500,691.039932
7878.246301,500,702.452781
7695.424934,500,713.658767
7468.885195,500,725.076267
8024.146236,500,736.408743
7746.361673,500,747.784647
8026.419717,500,758.753142
6633.582054,500,770.341727
8722.757621,500,781.582334
9822.363963,500,793.092709
8073.777557,500,804.337159
8248.043437,500,815.567393
7996.443117,500,826.86596
7802.727213,500,838.406014
9447.951109,500,849.777658
8697.609694,500,861.097124
9608.739058,500,872.627322
7961.211043,500,884.006844
7870.856302,500,895.235758
8627.461976,500,906.547056
7939.756724,500,917.958233
8331.755004,500,929.288581
8844.527243,500,940.650368
8848.862961,500,952.182464
7939.101781,500,963.572522
8646.778621,500,974.862289
7741.686493,500,986.409339
9578.362515,500,997.673201
8683.411786,500,1008.910204
9003.435784,500,1020.208448
8198.175376,500,1031.782595
8816.6152,500,1043.025347
8485.048562,500,1054.347333
8779.42689,500,1065.890845
9657.205333,500,1077.099533
9637.07844,500,1088.411607
9635.661932,500,1099.694994
9312.534715,500,1111.268554
8458.164333,500,1122.246646
10510.739077,500,1133.652665
9486.201869,500,1144.977046
9931.596113,500,1156.372412
8162.103695,500,1167.516816
9843.609606,500,1178.947043
8698.155464,500,1190.098877
8411.828696,500,1201.237438
11621.714643,500,1212.691219
9597.856696,500,1223.890639
10294.369108,500,1235.09716
9479.855229,500,1246.296646
9212.041447,500,1257.483162
9449.317756,500,1268.76605
10275.069328,500,1279.986631
10496.74659,500,1291.337688
10029.46701,500,1302.538015
10266.980519,500,1313.77901
11631.966905,500,1325.125912
10317.672629,500,1336.055215
8824.16935,500,1347.11961
10821.57676,500,1358.403309
11057.909442,500,1369.742277
12433.244314,500,1380.947231
