#{"env_id": "my_panda_free_space_traj", "t_start": 1586526133.0058897}
r,l,t
281.467647,500,16.730807
217.385722,500,26.792967
243.293968,500,36.925419
210.120238,500,46.990679
233.453771,500,57.478833
327.704023,500,67.439297
502.964519,500,77.317023
954.485382,500,87.269279
1322.18433,500,96.906457
1534.008704,500,106.506571
1656.462746,500,116.213452
1824.588913,500,125.718377
1702.909272,500,135.395366
2063.892621,500,145.612546
2787.411899,500,156.127039
3018.258681,500,166.732466
3189.23603,500,177.565185
3956.023476,500,188.576809
3822.136045,500,199.546111
4202.48106,500,210.500164
4648.06275,500,221.383811
4097.516217,500,232.189985
4525.346725,500,242.999827
5101.439792,500,253.920171
4651.537263,500,264.502028
4572.67109,500,275.127397
5281.230499,500,285.754467
5156.083015,500,296.750261
5483.761795,500,307.771246
6030.453022,500,318.839602
5789.129152,500,330.121603
7544.340964,500,341.264633
6493.856707,500,352.421298
6512.243407,500,363.774226
6713.045752,500,375.246058
7444.478676,500,386.491556
6436.228761,500,397.647889
6982.052571,500,409.169348
6428.686354,500,420.458237
6447.696304,500,431.697445
5814.902369,500,443.068991
7106.274836,500,454.325073
6089.295443,500,465.577127
7276.221821,500,477.14222
7918.857614,500,488.43933
7479.319561,500,499.639126
6763.629268,500,510.813473
7333.660253,500,522.223177
7215.671445,500,533.445534
7587.893158,500,544.631101
6860.005077,500,555.845217
6607.948447,500,567.174562
7440.256843,500,578.366081
7025.646549,500,589.830339
6890.7534,500,600.894195
7680.153159,500,612.15698
7970.463023,500,623.378114
7059.169144,500,634.806542
7298.406921,500,645.947363
7780.045877,500,657.188221
7600.646674,500,668.661363
7029.039197,500,679.768703
9263.855114,500,691.0053
7631.208139,500,702.409633
6456.826868,500,713.847032
7372.480984,500,725.043446
8132.39354,500,736.370016
8460.458375,500,747.953852
7832.489237,500,758.920189
7677.890777,500,770.282748
7230.260402,500,781.756653
8362.68163,500,793.03854
8143.254453,500,804.280451
8174.0337,500,815.741488
8730.032663,500,827.042761
8732.314624,500,838.343675
8294.313262,500,849.744597
7768.56147,500,861.274881
7575.425108,500,872.596403
7981.933996,500,883.972816
8165.208374,500,895.219208
8055.390404,500,906.724962
7163.769325,500,917.908163
8135.055509,500,929.469106
8410.664198,500,940.823712
8436.586979,500,952.130805
9270.556325,500,963.534281
8174.315835,500,975.0495
8862.293347,500,986.354594
9779.753967,500,997.643224
8401.157842,500,1009.090684
7823.095149,500,1020.378394
9575.245384,500,1031.701778
8861.300842,500,1042.970958
8924.060264,500,1054.519375
8011.218796,500,1065.860193
10279.112606,500,1077.077394
9356.77998,500,1088.585589
8999.497068,500,1099.880735
8752.438814,500,1111.240919
8369.890903,500,1122.424942
8623.206776,500,1133.610407
8864.88101,500,1144.932071
9532.544151,500,1156.532587
9233.831589,500,1167.691633
8987.394335,500,1178.890005
9623.943662,500,1190.041099
10044.33571,500,1201.422772
10659.892268,500,1212.64958
10386.591519,500,1223.853758
10196.05422,500,1235.08187
10062.548715,500,1246.479659
7566.909738,500,1257.463495
9518.063179,500,1268.952195
11027.372158,500,1280.161008
10336.367281,500,1291.249075
9981.522324,500,1302.477423
7932.171152,500,1313.940837
7821.191972,500,1325.061105
7940.099231,500,1336.00728
10335.780431,500,1347.298256
10272.780439,500,1358.576864
10265.334143,500,1369.700603
11449.956763,500,1380.922533
