#{"t_start": 1585046739.0448296, "env_id": "my_panda_free_space_traj"}
r,l,t
160.595817,500,16.715393
144.116533,500,26.862697
244.029008,500,36.880651
200.306481,500,47.002025
162.484486,500,57.283382
147.287939,500,67.327774
171.482553,500,77.130363
495.143454,500,86.917883
243.538702,500,96.450675
473.074659,500,105.971676
1247.286673,500,115.467004
1014.374682,500,125.185541
1029.406573,500,134.659981
1023.21164,500,144.169564
1059.096014,500,153.914637
1165.750586,500,163.393123
1367.174301,500,172.861085
1158.077657,500,182.573306
1644.094496,500,192.351329
2970.572495,500,202.656846
2711.809681,500,213.227986
2533.666362,500,223.860087
2683.8353,500,234.367025
4013.633,500,244.849416
3951.721249,500,255.595401
4149.658183,500,266.151349
4368.708354,500,276.836764
5159.601825,500,287.53152
4619.851941,500,298.58532
4866.669484,500,309.476926
5593.122514,500,320.280853
5064.170655,500,331.256774
5286.462799,500,342.110288
5773.998813,500,353.060935
6590.365763,500,364.09972
6272.649757,500,374.647953
7306.903507,500,385.429679
6273.579317,500,396.571377
7014.71104,500,407.534306
7027.801449,500,418.480404
7235.025382,500,429.332689
7495.783931,500,440.298884
8069.486476,500,451.069917
7914.675512,500,461.95506
8519.747679,500,473.134689
7299.621091,500,484.008759
7769.860307,500,494.648264
8059.20868,500,505.677207
8894.360103,500,516.340884
7858.317542,500,527.064971
9460.394292,500,537.865561
6442.927813,500,548.77838
9008.437655,500,559.47668
9517.317166,500,570.015239
11818.327841,500,580.811944
9140.911915,500,591.152587
10957.926258,500,601.443187
9717.233437,500,611.679983
12468.477418,500,622.201947
9752.634491,500,632.51124
11864.157188,500,642.761277
10978.887646,500,653.281544
10178.76399,500,663.448072
13334.690985,500,673.638196
11314.722226,500,684.152041
13105.41536,500,694.475686
12080.980499,500,704.560902
12405.813302,500,714.879497
13419.043499,500,725.042478
14538.962477,500,735.140078
15686.73144,500,745.304033
11989.181986,500,755.736504
14926.230872,500,765.886728
12000.506145,500,776.139647
12892.701773,500,786.487237
13676.361008,500,796.72074
14336.390642,500,806.836941
13103.250855,500,817.204702
14862.297383,500,827.409717
14391.144546,500,837.585119
13777.574393,500,847.807237
13514.127465,500,858.263037
15435.494549,500,868.496065
15043.459224,500,878.680323
15700.014674,500,889.194844
15320.042675,500,899.709738
15690.248539,500,910.021635
17064.827129,500,920.131864
14183.883272,500,930.720275
16743.546732,500,941.080279
14982.174623,500,951.249794
18087.19132,500,961.701535
15788.608589,500,972.198762
15442.806465,500,982.692217
15851.481854,500,993.410656
17842.18064,500,1003.750633
14735.76444,500,1014.173937
14952.487573,500,1024.883982
16933.898405,500,1035.331362
16171.110338,500,1045.799669
15611.698032,500,1056.583894
16133.407725,500,1067.448704
15444.887028,500,1077.831857
18688.115438,500,1088.041533
17609.954588,500,1098.564662
16794.859482,500,1109.088167
15181.49663,500,1119.644313
14907.550361,500,1130.400702
15869.077929,500,1140.841675
16712.499202,500,1151.402
14362.605585,500,1161.944584
16873.176095,500,1172.674553
15470.469707,500,1183.013878
15127.107718,500,1193.738517
18253.249145,500,1204.52176
16087.842191,500,1215.056408
19873.339514,500,1225.51946
15918.14004,500,1235.973776
13745.201065,500,1246.740714
16911.474501,500,1257.213476
17083.385626,500,1267.804125
15425.212147,500,1278.483848
16733.759632,500,1288.917853
16090.542238,500,1299.262847
