#{"t_start": 1585046740.7453086, "env_id": "my_panda_free_space_traj"}
r,l,t
239.012803,500,16.724977
179.549781,500,26.855585
170.60805,500,36.876808
253.552317,500,47.018344
221.105112,500,57.264446
228.392878,500,67.384281
261.290024,500,77.138408
542.648913,500,86.941446
345.433626,500,96.468754
363.017405,500,105.956413
859.457554,500,115.653174
1179.796583,500,125.159102
1207.377975,500,134.628432
966.538216,500,144.377508
1026.8154,500,153.891756
1181.542801,500,163.356951
1100.206299,500,172.865633
1442.150821,500,182.577911
1496.652452,500,192.363606
2190.328311,500,202.717569
2529.311653,500,213.250832
3187.221042,500,223.875782
3618.276673,500,234.377435
3790.511727,500,245.066764
4560.865349,500,255.567973
4596.161243,500,266.192377
4372.598024,500,276.881605
4768.855678,500,287.759489
4788.095907,500,298.576148
5379.482593,500,309.453984
5061.780972,500,320.482536
5122.940512,500,331.226434
6755.005811,500,342.115345
6182.081298,500,353.039619
5732.189065,500,364.055773
6378.752478,500,374.63651
5847.680438,500,385.412475
7328.471175,500,396.558749
7021.53684,500,407.520597
6889.469379,500,418.455945
6152.68066,500,429.523401
8268.054902,500,440.282377
8688.313652,500,451.084579
8811.542531,500,462.220921
9014.784545,500,473.165482
8240.177059,500,484.002161
8474.358951,500,494.671773
9356.661742,500,505.692562
9727.868869,500,516.389364
9451.114483,500,527.068096
8639.545743,500,537.828261
10152.661961,500,548.726202
9129.201903,500,559.431465
9732.099132,500,570.243942
10128.85578,500,580.791556
9537.313167,500,591.125954
10394.09833,500,601.403957
9354.971503,500,611.848787
10346.843217,500,622.172323
11786.1505,500,632.51937
11875.587262,500,642.949704
10893.912709,500,653.254625
12451.618588,500,663.423818
12694.80817,500,673.635496
13772.697657,500,684.151618
13752.964747,500,694.45366
12998.817401,500,704.537721
15331.656963,500,714.855041
15155.962617,500,725.005426
14271.044301,500,735.117508
12995.75013,500,745.489304
13745.985351,500,755.685985
14077.026692,500,765.83422
14604.951138,500,776.334584
13031.159951,500,786.514236
14541.515789,500,796.697652
12904.465566,500,806.822517
15092.681265,500,817.219605
14303.796034,500,827.403719
15638.676496,500,837.608651
13946.515593,500,847.767941
13800.418173,500,858.223819
15121.099274,500,868.452927
15848.85895,500,878.911103
14983.216067,500,889.181998
15482.929471,500,899.697617
15478.532326,500,909.992254
15800.509255,500,920.325431
17167.253195,500,930.690952
14483.413964,500,941.07587
16682.438209,500,951.443093
17680.398052,500,961.695359
15615.384152,500,972.164242
16869.724183,500,982.684404
14601.58228,500,993.392881
15978.481041,500,1003.704068
14996.571802,500,1014.124688
16679.851065,500,1024.867226
12839.585672,500,1035.316815
16701.497944,500,1045.83543
15042.544674,500,1056.738781
13797.450124,500,1067.400126
15780.637389,500,1077.796165
15517.043512,500,1088.260463
19667.681031,500,1098.619122
17890.234698,500,1109.086274
14155.085918,500,1119.63947
16107.6331,500,1130.377192
16296.572293,500,1140.848031
15196.48036,500,1151.383825
15776.39894,500,1161.940685
14797.186511,500,1172.64848
16157.746759,500,1183.003024
15258.094689,500,1193.969907
15848.224413,500,1204.502295
14915.976847,500,1215.041678
16251.087252,500,1225.49944
14655.332773,500,1236.170555
17871.809084,500,1246.719597
15852.301315,500,1257.219635
14556.442974,500,1267.981014
15179.820636,500,1278.450992
15006.106054,500,1288.887539
16902.367138,500,1299.24531
