#{"t_start": 1586329532.80503, "env_id": "my_panda_free_space_traj"}
r,l,t
250.581168,500,14.747516
227.344786,500,25.330054
742.930595,500,35.955363
474.264716,500,46.18399
1148.245338,500,56.737254
1543.056815,500,67.174899
2531.233618,500,78.230757
107.540303,500,89.511381
3253.480649,500,100.61566
3041.154505,500,111.97473
3382.636832,500,123.597072
4379.694666,500,135.038818
3831.018873,500,146.645751
5700.0258,500,158.139145
7601.427675,500,169.68751
9350.209038,500,181.455534
11873.245951,500,193.009838
11204.788147,500,204.482019
17347.049844,500,216.14796
17336.478936,500,227.802976
20527.118333,500,239.800083
23152.215091,500,251.08639
24810.491425,500,262.345268
23382.175935,500,273.837644
24758.137815,500,284.753086
30724.091206,500,295.848804
26837.354062,500,306.765792
27429.461723,500,317.779975
28722.469811,500,329.041233
31217.970137,500,339.811367
34517.008841,500,350.690935
37311.574543,500,361.681685
31700.241181,500,372.767064
32217.485312,500,383.998551
36981.397825,500,395.019407
35668.158936,500,406.039197
36202.767782,500,417.07388
35733.225143,500,428.067347
36656.228927,500,439.22026
42858.941042,500,450.138003
41759.607244,500,460.879476
43569.096013,500,471.871283
39694.796119,500,482.638359
47224.632348,500,493.710381
46909.707467,500,504.915892
48660.756878,500,515.955243
50823.068287,500,526.928501
53151.790737,500,537.738726
54753.38015,500,548.554651
