#{"t_start": 1586329533.6758728, "env_id": "my_panda_free_space_traj"}
r,l,t
150.085041,500,14.8153
244.951896,500,25.394865
651.162628,500,35.838808
571.242884,500,46.289418
938.095313,500,56.611259
1372.040992,500,67.266133
2731.322319,500,78.304296
1570.156172,500,89.379628
2135.633518,500,100.715604
3469.067996,500,112.024097
2920.931312,500,123.454189
4449.561195,500,135.111774
6285.56233,500,146.513307
5815.709596,500,158.22523
10319.844735,500,169.788553
11590.182295,500,181.320993
11265.818172,500,193.076983
14656.870073,500,204.546227
16778.687908,500,216.011849
18168.925489,500,227.913238
20956.766073,500,239.668236
23819.81833,500,251.16959
22400.889863,500,262.40857
24766.659558,500,273.706421
31743.611371,500,284.832834
28457.741011,500,295.713418
31024.518186,500,306.632795
32569.295996,500,317.873745
33167.116738,500,328.906078
32120.469028,500,339.899868
32690.595138,500,350.760095
35797.383971,500,361.552187
34497.524347,500,372.841056
33522.248708,500,383.848134
30461.770473,500,395.132261
37024.123692,500,406.137984
38928.360307,500,416.948301
38123.461988,500,428.165765
39468.53047,500,439.08446
42918.374924,500,450.225556
43729.790904,500,460.976107
44012.631837,500,471.765933
42170.843492,500,482.762553
42850.089166,500,493.821723
47910.952121,500,504.774047
48380.538125,500,516.024394
51145.7781,500,526.793161
52951.152948,500,537.839529
50383.025714,500,548.665865
