#{"t_start": 1586329531.9528728, "env_id": "my_panda_free_space_traj"}
r,l,t
161.02018,500,14.673435
210.438904,500,25.439709
728.554542,500,35.834376
644.236006,500,46.293522
1116.43971,500,56.622367
2008.656019,500,67.069839
3371.300024,500,78.338031
1280.266695,500,89.381136
2216.629105,500,100.507296
2183.794182,500,112.090443
3251.120179,500,123.502219
4006.159212,500,135.151962
5092.946662,500,146.541755
5604.846359,500,158.033314
9785.262553,500,169.79184
9678.761932,500,181.342469
10045.262774,500,192.918333
13923.417229,500,204.603922
16172.388985,500,216.037982
18188.956307,500,227.876078
20604.92225,500,239.689733
21296.804068,500,250.997935
22854.334223,500,262.462741
25513.505989,500,273.729165
23641.783592,500,284.858612
28323.724589,500,295.740983
30642.286496,500,306.663675
34744.923739,500,317.881997
34430.145642,500,328.924283
32548.063979,500,339.689994
31398.391907,500,350.805524
35282.064382,500,361.569847
34212.073107,500,372.885381
30328.847428,500,383.917142
35513.554628,500,394.926985
37941.719084,500,406.141676
36851.580387,500,416.962784
36715.969182,500,428.184192
41621.150536,500,439.116762
43207.505352,500,450.026767
43717.175998,500,460.990673
43496.681055,500,471.704665
42112.963547,500,482.529926
42845.7437,500,493.819593
45263.111202,500,504.805071
49214.98131,500,516.07607
50434.280004,500,526.819421
49119.685642,500,537.614564
54604.21922,500,548.672221
