#{"t_start": 1586329534.5683827, "env_id": "my_panda_free_space_traj"}
r,l,t
130.183889,500,14.658288
143.96009,500,25.446834
744.308666,500,35.889011
874.435726,500,46.141358
664.717642,500,56.684382
1713.463824,500,67.108042
2743.000078,500,78.153865
541.066249,500,89.422396
2608.98504,500,100.565307
2632.13434,500,112.076926
4847.923865,500,123.491207
4466.299362,500,134.954978
5371.813181,500,146.564803
4770.426775,500,158.077808
8436.529374,500,169.851997
10856.518238,500,181.364911
11021.268174,500,192.919498
13156.856534,500,204.596078
16303.152166,500,216.051394
20237.57188,500,227.777818
18726.7322,500,239.710093
21410.630469,500,251.013221
23455.56522,500,262.463691
23629.990533,500,273.747084
30397.173315,500,284.685907
30219.747887,500,295.76983
26426.713969,500,306.681958
32167.212717,500,317.951829
31657.124318,500,328.967065
33604.723475,500,339.753421
31990.563034,500,350.806392
34616.916438,500,361.599743
32051.997016,500,372.680784
36322.535729,500,383.893618
34727.988705,500,394.974866
35215.045522,500,406.196876
37343.779331,500,416.993401
40173.999686,500,428.004511
38811.529559,500,439.141301
38913.641828,500,450.068778
41040.573217,500,460.828498
43917.918818,500,471.849721
40148.387812,500,482.600823
40061.184418,500,493.884015
42701.444847,500,504.813955
46831.345383,500,515.854135
52470.033902,500,526.829632
50800.174078,500,537.700902
50936.499033,500,548.723017
