#{"env_id": "my_panda_free_space_traj", "t_start": 1586557535.8781624}
r,l,t
135.770543,500,16.258981
230.103232,500,26.339651
208.527239,500,36.700594
224.888193,500,46.935832
368.493024,500,57.352665
483.65142,500,67.640482
418.176373,500,77.662563
911.85716,500,87.700934
1162.145382,500,97.745392
1653.869272,500,108.090717
2128.675458,500,118.280554
2630.001955,500,128.841434
3178.072188,500,139.383253
3820.942265,500,150.117194
3513.761418,500,161.011043
3831.835523,500,172.191819
3323.473274,500,183.120805
4213.226817,500,194.051368
4046.953734,500,205.212428
4903.359959,500,216.282402
4471.725597,500,227.2292
4592.615728,500,238.158256
5766.959727,500,249.42331
5633.190363,500,260.486145
5486.30477,500,271.599839
5267.769622,500,282.82824
5943.341207,500,293.728271
5399.713138,500,304.584063
5780.168622,500,315.718985
5917.392908,500,326.766928
5896.909452,500,337.827702
6288.696641,500,348.80269
6749.786232,500,359.918047
6009.581374,500,371.013921
6298.527615,500,382.108976
6561.941121,500,393.410522
5951.58333,500,404.421522
6164.304289,500,415.441179
6676.582807,500,426.546008
6111.633187,500,437.802899
7163.751883,500,448.746527
6763.430555,500,459.893935
7518.183741,500,470.813973
7408.870004,500,481.717916
7060.733212,500,492.526962
7043.553861,500,503.340772
7819.14731,500,514.054803
7455.994393,500,524.904272
7472.706002,500,535.970293
8357.043348,500,546.738925
7972.685822,500,557.389647
6517.11544,500,568.085568
8682.153494,500,579.03407
8044.268777,500,589.674547
7143.216711,500,600.259349
7582.25815,500,610.991634
8364.609194,500,621.588548
9182.072422,500,632.171976
7020.174902,500,643.040663
7668.865693,500,653.665667
9070.374018,500,664.340154
8577.321113,500,675.131789
8282.760719,500,686.071991
9396.575576,500,696.881997
10453.718691,500,707.669409
9805.168154,500,718.612758
7636.364451,500,729.311991
10696.656315,500,740.078449
8745.286002,500,750.735454
10069.58843,500,761.673883
9444.936772,500,772.403916
8058.012804,500,783.251156
9258.048924,500,793.961272
8714.060061,500,804.574749
9510.904838,500,815.360463
9625.125992,500,826.201339
8794.782613,500,836.81584
9604.474767,500,847.313727
10389.449487,500,858.093386
9810.375482,500,868.64742
9814.469879,500,879.271809
9253.532042,500,890.054258
7872.178307,500,900.963582
9799.940889,500,911.741142
8897.564438,500,922.539591
9360.013072,500,933.567961
8673.020378,500,944.359797
9693.049172,500,955.107649
8397.01481,500,966.118883
8898.266631,500,976.827902
7935.092814,500,987.427327
9651.702783,500,997.967051
8511.306505,500,1008.811069
10097.862643,500,1019.467767
8289.810254,500,1030.04336
9551.992483,500,1040.756038
8692.738465,500,1051.276751
10150.584927,500,1061.821427
8249.98557,500,1072.417155
7725.348757,500,1083.164165
8210.277225,500,1093.665033
8530.436308,500,1104.371138
10549.516951,500,1114.953844
8251.133524,500,1125.486579
8863.348395,500,1136.138549
8850.858332,500,1146.90151
7998.849624,500,1157.416181
8147.766141,500,1167.883199
8054.130055,500,1178.701022
10169.892356,500,1189.240806
8223.127172,500,1199.687683
9483.717746,500,1210.123512
8316.398294,500,1220.783834
7708.947393,500,1231.302529
9312.257935,500,1241.765139
7966.351363,500,1252.505977
8341.497746,500,1262.974708
9647.041486,500,1273.376016
8888.870935,500,1283.983319
9385.386532,500,1294.483823
9774.934709,500,1305.04698
8910.062875,500,1315.490634
10007.125577,500,1326.198073
8557.540682,500,1336.682919
