#{"env_id": "my_panda_free_space_traj", "t_start": 1586557535.002597}
r,l,t
281.331978,500,16.3942
306.280892,500,26.466055
199.388392,500,36.622056
319.31601,500,46.865028
265.452829,500,57.487094
528.621065,500,67.562436
593.367193,500,77.60113
1041.926281,500,87.830419
1386.19424,500,97.884389
2083.516182,500,108.018151
2548.329646,500,118.418103
2877.222998,500,128.766103
2967.793186,500,139.320574
3415.216455,500,150.248925
2951.084737,500,161.146211
3154.805306,500,172.12497
3651.854089,500,183.065892
4118.242344,500,194.190055
4147.636548,500,205.116933
4716.342043,500,216.199864
4456.098773,500,227.16701
5033.14083,500,238.287738
4825.506829,500,249.339468
5256.531965,500,260.622047
4799.715249,500,271.732196
5562.050191,500,282.747698
5825.074563,500,293.659315
5900.40935,500,304.714396
5034.669928,500,315.646084
5363.998786,500,326.693947
5317.339754,500,337.979334
5691.871248,500,348.941494
6260.454508,500,359.841338
6815.723753,500,370.929041
7102.672351,500,382.235159
6718.317628,500,393.30943
6324.928604,500,404.338228
6128.388242,500,415.572102
7379.049661,500,426.661855
6581.982193,500,437.726094
5944.8318,500,448.89256
7025.945126,500,459.804025
7734.776396,500,470.744767
7131.790959,500,481.854938
8078.725172,500,492.680032
7901.001587,500,503.284002
7498.735043,500,514.000599
7393.62451,500,525.048488
7538.960735,500,535.87442
7317.219989,500,546.665207
7281.668061,500,557.334629
8510.675485,500,568.227109
8419.273321,500,578.95783
7740.585439,500,589.808167
8300.251234,500,600.38982
6623.75853,500,610.909466
7983.226725,500,621.514591
7651.251782,500,632.307579
8099.529624,500,642.938956
9314.114843,500,653.577188
8515.394353,500,664.472815
8846.808044,500,675.262162
8170.253309,500,685.982844
9405.249348,500,696.769287
10414.301858,500,707.807338
9322.496213,500,718.526119
8569.258315,500,729.229574
8662.487697,500,740.220181
10806.357871,500,750.876569
8922.594587,500,761.613996
9052.849206,500,772.540545
8794.949102,500,783.157263
9515.834989,500,793.880476
9296.629684,500,804.702088
8953.728768,500,815.500175
8776.177987,500,826.115422
9117.28663,500,836.730408
9757.412722,500,847.456651
9521.974646,500,858.000433
8369.574891,500,868.575135
7012.952014,500,879.156313
8234.397324,500,890.172838
9146.181319,500,900.851285
9604.754461,500,911.8434
9562.426022,500,922.652342
9712.474864,500,933.451853
8245.448915,500,944.265624
8233.671789,500,955.23721
8849.160976,500,965.974893
11217.319484,500,976.749471
8748.327605,500,987.579619
8958.518694,500,998.114394
10392.978895,500,1008.726832
9099.516277,500,1019.354541
8739.115612,500,1030.184149
9682.560572,500,1040.671337
8301.770548,500,1051.212297
8161.332101,500,1061.966508
8982.650512,500,1072.566416
9128.116554,500,1083.095891
8776.823383,500,1093.818368
8106.084707,500,1104.293676
9608.152199,500,1114.883271
7816.34322,500,1125.630977
7418.442935,500,1136.282192
8641.267126,500,1146.817847
8820.449655,500,1157.330613
8725.202084,500,1168.027743
9500.353501,500,1178.614981
9024.353788,500,1189.149332
10181.921878,500,1199.626212
9703.148619,500,1210.251003
8079.953959,500,1220.687783
8641.980708,500,1231.435482
8251.561828,500,1241.897478
9075.828904,500,1252.386203
7480.804135,500,1262.868723
8129.937409,500,1273.509502
8450.18349,500,1283.88778
8814.169354,500,1294.383854
8730.038905,500,1305.187646
8757.673241,500,1315.636229
9600.471304,500,1326.106947
8851.893274,500,1336.597634
