#{"env_id": "my_panda_free_space_traj", "t_start": 1586557533.2921576}
r,l,t
235.476318,500,16.401168
440.762456,500,26.474007
253.430989,500,36.618064
234.318338,500,46.867825
179.74926,500,57.463181
286.359688,500,67.570876
618.438882,500,77.623433
896.94297,500,87.847875
1003.886875,500,97.897506
2173.027023,500,107.991702
1882.818311,500,118.244024
2980.217875,500,128.784148
2699.39282,500,139.328412
3382.421691,500,150.006845
3428.784824,500,161.160997
3374.935403,500,172.167029
3792.336712,500,183.095311
3812.567576,500,194.208384
4341.579708,500,205.096195
4398.42707,500,216.21238
4636.083638,500,227.193277
4795.970218,500,238.295479
4463.513062,500,249.337144
5593.422492,500,260.382669
5591.744735,500,271.68315
4978.288306,500,282.751454
5909.047548,500,293.670612
5552.465394,500,304.526378
5817.12652,500,315.666989
6159.569869,500,326.682595
6379.397004,500,337.799241
6320.857546,500,348.967052
6476.735281,500,359.874144
6060.561471,500,370.929889
6469.945894,500,382.193425
6557.165029,500,393.280112
7627.705255,500,404.331749
6573.43365,500,415.529179
6799.748729,500,426.664134
7263.58524,500,437.723828
7482.150248,500,448.697077
8594.442273,500,459.826943
7135.546081,500,470.742902
8027.752875,500,481.587507
6723.810739,500,492.704562
7354.238355,500,503.325528
7620.676897,500,514.025171
8135.367882,500,525.056526
7458.146375,500,535.837479
7445.867817,500,546.671538
9329.505918,500,557.354869
7046.392385,500,568.255049
8220.295897,500,578.982024
6889.090779,500,589.560543
8407.475899,500,600.393277
9271.126743,500,610.909882
7138.501978,500,621.527789
8380.043639,500,632.114273
8009.527663,500,642.927405
8166.028507,500,653.585363
8649.5077,500,664.266554
7837.456961,500,675.248312
9794.935646,500,685.987679
8301.293321,500,696.748743
8031.396259,500,707.799012
8328.871762,500,718.515709
7387.414497,500,729.220036
9559.394821,500,740.1862
8275.959425,500,750.830846
7907.021128,500,761.611257
8498.91096,500,772.313341
8350.042654,500,783.171009
9985.889814,500,793.874998
8535.566807,500,804.411338
9471.933176,500,815.484789
9418.177774,500,826.134753
8642.485517,500,836.73338
9496.429376,500,847.469387
9451.126143,500,857.993933
10638.008855,500,868.597615
9007.864534,500,879.165234
7114.335839,500,890.124694
9315.199211,500,900.817213
8452.542436,500,911.543394
10020.467477,500,922.597206
8667.231513,500,933.357376
9756.839724,500,944.182162
7957.987101,500,954.97952
8355.525001,500,965.941388
8170.921751,500,976.753765
10637.977322,500,987.382926
9156.606875,500,998.161192
8684.304041,500,1008.762932
8858.060677,500,1019.360924
9608.655379,500,1030.174097
8094.529649,500,1040.679374
7436.160589,500,1051.228233
9748.622603,500,1061.981579
8736.420754,500,1072.582049
8340.403727,500,1083.086688
8892.433015,500,1093.612748
9220.947857,500,1104.307867
9492.176145,500,1114.870243
9759.548623,500,1125.37399
8542.677189,500,1136.251592
8028.742334,500,1146.833673
9216.620832,500,1157.325833
8532.987215,500,1168.028362
8686.726201,500,1178.593609
8001.304446,500,1189.071223
9670.092631,500,1199.597778
9091.674713,500,1210.250738
8173.550412,500,1220.661754
8639.479287,500,1231.162707
8725.266556,500,1241.861628
9422.197345,500,1252.37976
8639.554275,500,1262.86399
9337.141555,500,1273.30932
8052.459094,500,1283.909686
8917.02181,500,1294.354771
8413.14626,500,1304.983776
7496.596255,500,1315.674774
8822.692352,500,1326.129752
7372.647308,500,1336.593131
