#{"env_id": "my_panda_free_space_traj", "t_start": 1586557534.1412332}
r,l,t
236.267916,500,16.289119
247.389754,500,26.375857
283.695229,500,36.735744
200.311641,500,46.982135
372.651614,500,57.36575
324.152538,500,67.680819
381.294051,500,77.723468
849.068433,500,87.736171
1001.325111,500,97.781557
1979.877368,500,108.14047
2421.997321,500,118.339795
2074.44497,500,128.679348
3818.1916,500,139.441911
2995.896679,500,150.127793
3694.265148,500,161.059926
4468.667272,500,172.054619
3241.02848,500,183.193442
4169.256475,500,194.099175
4373.890869,500,204.987985
4543.481664,500,216.324666
4355.635004,500,227.289329
4992.29515,500,238.187645
4748.16035,500,249.454422
4659.545074,500,260.514823
6170.154048,500,271.599121
6307.416494,500,282.874578
6248.06252,500,293.779057
5725.916268,500,304.626855
5371.153163,500,315.549323
5611.292876,500,326.82648
5650.156521,500,337.890035
5380.37932,500,348.852194
5327.821891,500,359.758727
5118.067392,500,371.051601
6687.302371,500,382.125873
7469.592385,500,393.427542
6439.931885,500,404.452617
7459.102576,500,415.427474
7712.111069,500,426.54812
6230.090149,500,437.850367
6979.717654,500,448.803655
7292.302686,500,459.712339
6701.988665,500,470.868159
7869.306387,500,481.740135
6247.325202,500,492.598427
7626.211279,500,503.211979
7707.800092,500,514.134548
7376.225974,500,524.948157
6926.633613,500,535.734741
8709.191484,500,546.800894
7973.836356,500,557.466922
8123.723358,500,568.143996
9885.122654,500,579.090082
8428.613662,500,589.704939
8109.183067,500,600.300483
8190.756403,500,611.036906
8949.83184,500,621.644046
9004.2061,500,632.21243
8888.206598,500,642.807702
7688.427885,500,653.705576
9291.762675,500,664.369748
9267.199189,500,675.144892
8339.407567,500,685.885674
9329.924808,500,696.872852
8791.136064,500,707.706263
9302.46142,500,718.649951
9035.259158,500,729.35238
8289.931266,500,740.099701
9296.627596,500,750.725195
9106.038927,500,761.739199
9519.801872,500,772.437372
9084.352858,500,783.066449
9139.000165,500,794.002944
8497.236619,500,804.549903
10278.560064,500,815.396358
10053.467806,500,826.029479
9566.729014,500,836.855844
9929.990698,500,847.352639
9288.326668,500,857.871256
9792.599912,500,868.705265
7867.917226,500,879.271043
8705.768103,500,890.057757
8358.9828,500,900.961686
9382.769562,500,911.685563
8449.277236,500,922.51915
9842.994357,500,933.567566
8962.800352,500,944.377489
8429.40643,500,955.114939
8166.305882,500,965.840764
9136.725892,500,976.879253
8971.531796,500,987.483476
10609.535464,500,998.045827
8423.172859,500,1008.657683
10999.149465,500,1019.490476
8242.923452,500,1030.092529
9810.068358,500,1040.798672
9197.489518,500,1051.345978
9467.710077,500,1061.877562
8699.515434,500,1072.460948
8221.668054,500,1083.224206
7908.716518,500,1093.728352
9619.467724,500,1104.205769
9419.030121,500,1115.015824
8257.080841,500,1125.516752
8532.676023,500,1136.163359
10059.356804,500,1146.736607
9523.746372,500,1157.459394
8177.152047,500,1167.927278
9549.588919,500,1178.486096
9948.647797,500,1189.258535
7790.036988,500,1199.736438
9882.272071,500,1210.145955
7739.82061,500,1220.802957
7719.103646,500,1231.307351
7991.528792,500,1241.768014
8184.948958,500,1252.506156
8484.765207,500,1262.991918
8917.352016,500,1273.417495
9171.821144,500,1283.787025
7530.39102,500,1294.504074
8886.634057,500,1305.090758
8970.765344,500,1315.556298
8891.736642,500,1326.022893
9218.95551,500,1336.727339
