#{"env_id": "my_panda_free_space_traj", "t_start": 1585090924.3370035}
r,l,t
304.850246,500,16.749726
136.369094,500,26.89451
144.315489,500,37.271488
241.565619,500,47.458471
261.034013,500,57.5967
273.819946,500,67.948482
207.833597,500,77.987917
262.793142,500,87.944494
225.679802,500,97.948965
289.893385,500,108.254767
402.57152,500,118.136856
538.090277,500,127.95373
808.843514,500,137.869764
985.767723,500,147.577735
1355.918846,500,157.289974
1573.551281,500,167.046402
2120.092137,500,177.203593
1917.500727,500,187.364599
2138.323167,500,197.617132
2868.600829,500,208.468136
3764.20765,500,219.163903
3770.028979,500,229.817151
4668.137054,500,240.768641
3666.618103,500,251.383771
4494.407635,500,262.014215
5088.700407,500,272.888612
5301.84591,500,283.59503
4528.558198,500,294.395216
5278.174285,500,305.174506
6733.049768,500,316.190168
6898.410336,500,326.940657
6338.197747,500,337.640385
5210.86645,500,348.24683
5869.715144,500,359.118219
7280.178547,500,369.863433
8371.46192,500,380.879381
8391.097128,500,391.665461
7947.452224,500,402.30499
10150.325743,500,412.892225
8458.938804,500,423.753256
8506.557141,500,434.291851
10181.41467,500,444.897641
10569.725936,500,455.692992
11087.723987,500,466.268053
10604.572339,500,476.860344
9047.582696,500,487.351838
8978.276683,500,497.911347
8642.819422,500,508.395074
12318.308481,500,518.896937
12047.572313,500,529.761506
10106.751511,500,540.215158
11167.652232,500,550.702005
12322.625802,500,561.42021
11141.534029,500,571.872457
13862.246978,500,582.350856
12470.312259,500,592.994232
10445.4397,500,603.500401
13241.773557,500,613.953506
14560.617752,500,624.499151
13471.377146,500,635.245185
13951.195491,500,645.702796
13819.145554,500,656.09641
14036.912306,500,666.471386
14301.205066,500,676.989298
13113.757872,500,687.294993
15373.324858,500,697.925335
13363.69223,500,708.219109
17551.056359,500,718.605088
13827.719175,500,729.013162
12652.486889,500,739.617506
14458.471787,500,750.008337
12571.385108,500,760.337926
14886.87869,500,770.89384
15253.537012,500,781.285823
15014.906788,500,791.625877
14800.915858,500,802.030764
13852.400348,500,812.500749
17341.94987,500,822.794275
14657.878843,500,833.147234
14538.246127,500,843.670171
15705.713661,500,853.990854
15112.375886,500,864.340703
16482.467278,500,874.885031
15025.800693,500,885.25073
13227.266044,500,895.755669
13449.763386,500,906.281038
16230.612592,500,916.641208
16286.007392,500,926.968102
16038.151624,500,937.268445
15354.384127,500,947.903033
14723.065915,500,958.233015
18239.530082,500,968.680126
13842.089278,500,979.130244
16982.607085,500,989.774442
14926.848782,500,1000.150388
13735.779231,500,1010.858955
12621.363678,500,1021.165146
11810.239957,500,1031.491362
16301.02165,500,1041.825189
14898.384582,500,1052.367453
14053.921127,500,1062.633299
15782.377226,500,1073.030089
13982.093279,500,1083.614874
16232.983328,500,1094.042612
12816.750682,500,1104.557498
14951.207419,500,1115.083479
16900.300217,500,1125.664111
15866.536564,500,1136.199182
15564.593523,500,1146.682842
15369.294454,500,1157.379875
15715.8315,500,1167.761248
18100.751116,500,1178.130114
17692.387217,500,1188.734468
16718.778498,500,1199.0882
12925.978246,500,1209.397167
15704.970645,500,1220.060698
15892.21008,500,1230.429209
14115.308801,500,1240.769965
16090.795174,500,1251.121397
16502.638588,500,1261.743302
13952.211555,500,1271.983298
16291.512422,500,1282.357033
15450.282726,500,1292.638625
15744.602668,500,1303.105582
