#{"t_start": 1585024061.7422073, "env_id": "my_panda_free_space_traj"}
r,l,t
353.004408,500,16.83237
325.420608,500,26.778087
562.523697,500,36.607473
826.753812,500,46.341411
1039.626114,500,56.180278
1041.67389,500,65.582915
1169.140249,500,75.057524
1200.826506,500,84.654432
1109.859509,500,94.042869
1143.159552,500,103.349371
912.170892,500,112.875916
1303.802449,500,122.224727
1585.888244,500,131.513991
1470.121151,500,140.968716
1341.645656,500,150.278026
1735.618729,500,159.533142
1710.904266,500,168.86748
1638.624805,500,178.455521
1816.492226,500,187.757182
1820.557793,500,197.082264
2092.430011,500,206.303116
2158.134901,500,215.694531
2093.705349,500,224.861764
2124.889608,500,234.274317
2409.036098,500,243.547719
2237.31872,500,252.797656
2645.379604,500,261.974717
2671.968966,500,271.366702
2592.428806,500,280.540679
3342.810747,500,289.740092
3740.485674,500,299.086083
3847.535279,500,308.148247
3902.392614,500,317.245978
4687.042861,500,326.454808
4556.506987,500,335.816417
4227.751513,500,344.929931
4780.853663,500,354.003119
4676.415232,500,363.208173
5037.320125,500,372.159483
5201.392637,500,381.135283
5119.292022,500,390.394506
5382.704841,500,399.476967
5468.708213,500,408.57368
5614.892868,500,417.88228
5814.133005,500,427.010603
6284.127151,500,436.012638
5962.307882,500,445.057018
5797.128419,500,454.323931
5976.396299,500,463.381122
6048.071921,500,472.653659
6349.645393,500,481.902624
6243.273691,500,491.340365
6214.504538,500,500.496644
6151.990576,500,509.877699
6275.775755,500,519.008749
5925.961554,500,528.162071
6413.22782,500,537.353576
6213.116056,500,546.757999
6284.576121,500,556.024812
6532.758595,500,565.242874
6292.692436,500,574.647545
6303.315595,500,583.844603
6513.589669,500,593.04104
6528.917331,500,602.240402
6586.475791,500,611.621875
6447.80323,500,620.716653
6651.216431,500,629.84228
6647.677199,500,639.19596
6531.973979,500,648.343817
6545.211408,500,657.522457
6653.053179,500,666.967844
6502.962565,500,676.176593
6537.557048,500,685.411244
6729.237974,500,694.796445
6598.649042,500,703.934216
6626.613911,500,713.001253
6515.818653,500,722.087969
6811.320949,500,731.500696
6737.968916,500,740.694098
6817.739449,500,749.912925
6590.662982,500,759.131251
6655.987846,500,768.552047
6722.052251,500,777.692106
6698.434108,500,787.024525
6619.469363,500,796.198897
6708.831577,500,805.423109
6651.562216,500,814.663523
6773.252475,500,824.071832
6591.096956,500,833.245317
6634.08438,500,842.378089
6200.893069,500,851.715019
6658.353111,500,860.837904
6662.395319,500,869.980259
6569.319676,500,879.205092
6712.333438,500,888.678379
6913.128302,500,897.866347
6813.762887,500,907.029146
6984.273757,500,916.331992
6989.242553,500,925.360263
7001.021175,500,934.303558
6968.387262,500,943.413251
6790.788208,500,952.373266
7035.664259,500,961.437899
6966.567622,500,970.720461
6968.226655,500,979.763687
7111.857753,500,988.781189
7008.457372,500,997.884633
6932.899489,500,1007.214854
7204.169251,500,1016.562991
7289.525875,500,1025.703418
7154.660503,500,1034.860684
7098.413434,500,1044.237377
7434.035878,500,1053.49275
7252.048521,500,1062.878364
7252.983746,500,1072.041467
7161.999851,500,1081.221352
7499.903348,500,1090.410266
7482.309967,500,1099.709803
7291.92136,500,1108.801838
7410.756319,500,1117.854395
7263.282641,500,1127.010054
7439.991249,500,1135.965519
7343.99204,500,1144.910418
7441.29354,500,1153.895166
