#{"t_start": 1585024060.8973408, "env_id": "my_panda_free_space_traj"}
r,l,t
379.40992,500,16.716766
538.209227,500,26.65923
787.330024,500,36.694658
712.169599,500,46.439261
1113.753975,500,56.064465
930.673633,500,65.698874
1399.620717,500,75.165794
805.18139,500,84.543201
1285.613348,500,93.913166
1356.167884,500,103.464521
1181.911916,500,112.770912
1205.201992,500,122.116604
1201.827171,500,131.61111
1269.810825,500,140.855585
1332.229466,500,150.134596
1544.785192,500,159.43236
1577.401922,500,168.980048
1445.415602,500,178.353935
1908.168325,500,187.639328
2024.28958,500,197.182684
1851.040091,500,206.402299
2160.929033,500,215.579632
2296.928755,500,224.97453
2199.939603,500,234.166784
2386.228959,500,243.413804
2137.933966,500,252.895858
2541.252844,500,262.081448
2540.466959,500,271.255957
2858.849971,500,280.416289
3207.488651,500,289.844765
3866.823825,500,298.948897
3699.385838,500,308.028791
4114.044553,500,317.167994
4222.100898,500,326.574111
4762.796917,500,335.701536
4209.211686,500,345.043854
4639.945147,500,354.106869
4961.310831,500,363.082005
5277.100437,500,372.055318
5111.948224,500,381.263692
5300.964445,500,390.290403
5348.239781,500,399.386604
5660.506297,500,408.686771
6061.535723,500,417.768147
5644.094161,500,426.886472
6044.795432,500,435.912866
6203.518456,500,445.170056
6054.442563,500,454.203542
6015.193884,500,463.264137
6090.710907,500,472.767663
5880.071814,500,482.012237
6202.530559,500,491.2312
6254.018581,500,500.590262
6095.756216,500,509.722913
6075.825717,500,518.854138
6280.58558,500,528.267823
6340.055344,500,537.456684
6324.79465,500,546.638005
6051.526476,500,555.883311
6339.141338,500,565.343613
6566.465827,500,574.530455
6529.504968,500,583.744929
6495.761728,500,592.940006
6518.40068,500,602.33469
6476.501094,500,611.506507
6370.446418,500,620.825136
6554.939432,500,629.935995
6413.668696,500,639.048836
6489.903783,500,648.217221
6505.301149,500,657.633246
6726.730675,500,666.86746
6426.52609,500,676.071581
6419.44039,500,685.521509
6575.641368,500,694.657828
6376.222136,500,703.775421
6566.065268,500,712.875844
6621.743361,500,722.198743
6648.581271,500,731.375701
6723.06555,500,740.568579
6633.36476,500,750.028728
6690.359751,500,759.243884
6729.03636,500,768.440397
6596.491315,500,777.799474
6636.938296,500,786.902407
6645.423767,500,796.066169
6682.737262,500,805.53126
6646.887408,500,814.777569
6649.476488,500,823.960178
6733.680702,500,833.126712
6712.647976,500,842.477578
6357.219183,500,851.579532
6665.428439,500,860.719559
6606.601138,500,869.887
6571.545769,500,879.320676
6739.253766,500,888.55639
6878.895815,500,897.993631
6914.772214,500,907.148914
6847.502695,500,916.21023
6978.72122,500,925.232464
7007.769009,500,934.409857
7002.099244,500,943.290028
6896.820839,500,952.262563
6757.716234,500,961.566685
6926.165722,500,970.604914
6987.246247,500,979.66741
7014.034046,500,988.6861
7144.812511,500,997.996882
6968.091879,500,1007.072991
5073.425991,500,1016.423357
7356.013116,500,1025.805581
7249.834603,500,1034.971014
7350.022965,500,1044.125795
7196.404511,500,1053.590823
7279.70914,500,1062.744229
7345.234859,500,1071.940612
7450.644287,500,1081.340386
7421.703424,500,1090.534013
7396.601852,500,1099.603955
7447.965979,500,1108.669156
7480.180441,500,1117.966595
7455.162464,500,1126.896047
7469.034234,500,1135.87932
7468.402116,500,1144.810426
7537.13209,500,1154.013763
