#{"t_start": 1585024060.0690844, "env_id": "my_panda_free_space_traj"}
r,l,t
433.415764,500,16.793085
383.353163,500,26.742113
564.640933,500,36.5542
738.04856,500,46.318814
1075.754791,500,56.146831
1165.467572,500,65.573744
1170.492737,500,74.991965
888.441528,500,84.633123
1315.438526,500,94.003958
1457.506103,500,103.33375
802.785096,500,112.666716
1248.27955,500,122.201486
1290.279869,500,131.490334
1441.792092,500,140.71472
1407.893346,500,150.209518
1176.976071,500,159.527029
1696.90128,500,168.864022
1919.799155,500,178.448367
1507.916876,500,187.728937
1851.973666,500,196.995992
2208.109433,500,206.26527
2069.905793,500,215.675186
2199.078995,500,224.853906
2378.325336,500,234.036327
2318.59856,500,243.48625
2358.948442,500,252.7466
2257.991782,500,261.95345
3112.31906,500,271.12248
3055.367237,500,280.509093
3591.593155,500,289.674956
3766.679446,500,298.818718
3914.132704,500,308.122197
3227.711187,500,317.268117
3921.48884,500,326.451111
4451.215396,500,335.783201
4272.106154,500,344.913277
4741.686312,500,353.962732
4972.843479,500,363.165107
5145.4504,500,372.154187
5181.556999,500,381.157107
5182.153977,500,390.179469
5520.401544,500,399.487336
5970.13581,500,408.556486
5664.175523,500,417.642601
5869.957229,500,426.955009
6131.696409,500,436.008536
5781.41561,500,445.048824
6029.658215,500,454.304568
6250.835312,500,463.367108
5979.742931,500,472.598795
6017.714662,500,481.889322
6086.720362,500,491.304004
6244.413455,500,500.448988
6088.968686,500,509.551953
6214.738828,500,518.919287
6226.570843,500,528.122557
6406.191122,500,537.31754
6121.373895,500,546.526669
6439.482253,500,555.959111
6004.417741,500,565.170359
6466.436369,500,574.409014
6475.014987,500,583.833615
6617.275829,500,593.022634
6516.521406,500,602.192929
6573.919884,500,611.593401
6388.611534,500,620.678356
6448.80092,500,629.7667
6529.823483,500,639.134759
6639.24131,500,648.303962
6339.972456,500,657.51574
6359.94071,500,666.752162
6691.966458,500,676.156559
6589.283102,500,685.366452
6641.930925,500,694.517676
6614.065064,500,703.861858
6440.098529,500,712.958933
6502.032949,500,722.078862
6639.123478,500,731.465641
6691.647016,500,740.664726
6794.115709,500,749.912795
6786.217481,500,759.113333
6656.58927,500,768.525447
6798.787538,500,777.650276
6489.934846,500,786.790534
6573.11723,500,796.156719
6696.034378,500,805.376194
6858.266333,500,814.643503
6794.819235,500,823.839106
6720.857386,500,833.210169
6495.396802,500,842.317929
6148.140345,500,851.462045
6556.091755,500,860.813932
6520.574609,500,869.985969
6833.279937,500,879.192049
6664.001211,500,888.633734
6943.286661,500,897.86384
6960.911042,500,907.004879
6894.147094,500,916.302707
7116.48161,500,925.303865
6949.96241,500,934.26193
6955.640999,500,943.183699
6807.243485,500,952.374578
6947.226365,500,961.431863
6898.283302,500,970.504362
7184.925486,500,979.775292
7042.091267,500,988.779764
7105.252181,500,997.841538
7054.650825,500,1007.146724
6987.656449,500,1016.51266
7151.244762,500,1025.670545
7222.039222,500,1034.836676
7161.301086,500,1044.200184
7214.970449,500,1053.431978
7272.843496,500,1062.600698
7346.621555,500,1072.033987
7361.123201,500,1081.194046
7326.770647,500,1090.391161
7465.798476,500,1099.48074
7347.634494,500,1108.759993
7483.062425,500,1117.812853
7528.697093,500,1126.76813
7434.807803,500,1135.991323
7430.105738,500,1144.914376
7512.66673,500,1153.903314
