#{"env_id": "my_panda_free_space_traj", "t_start": 1585056594.772163}
r,l,t
231.87989,500,16.897655
256.982619,500,27.018939
360.877101,500,37.483234
232.676193,500,47.567344
339.829453,500,57.738613
413.68925,500,67.930708
586.837272,500,77.888705
340.143898,500,87.925725
532.640905,500,97.875761
852.821651,500,108.129153
1512.13575,500,118.112409
1740.572151,500,128.118051
2000.778371,500,138.438939
2875.836538,500,148.66872
1193.989274,500,159.091336
1402.434609,500,169.428244
2290.254759,500,179.963057
2843.930611,500,190.443311
3133.102168,500,200.876781
2768.924024,500,211.566729
2046.083977,500,221.957729
2332.546073,500,232.28532
2498.173272,500,242.741481
2723.839306,500,253.043871
2907.046275,500,263.320019
2988.389885,500,273.905696
2680.676571,500,284.261343
3119.243567,500,294.727003
3779.193314,500,305.13543
4174.835779,500,315.993392
4499.943646,500,326.714441
4804.572197,500,337.34811
5627.35932,500,348.002111
6799.268307,500,358.885166
7252.34166,500,369.385614
7618.63262,500,380.10721
7207.518212,500,390.554543
8224.776412,500,400.903248
8170.670944,500,411.370419
9655.002401,500,422.116361
8961.747604,500,432.572484
9611.455471,500,442.934494
11591.271697,500,453.725355
11302.738623,500,464.36852
10785.265289,500,475.178749
10335.372832,500,485.895756
10562.113698,500,496.76382
11729.63062,500,507.169247
13203.023427,500,517.700736
12799.410154,500,528.470129
14325.918186,500,538.892789
11171.93901,500,549.185149
13155.779906,500,559.636447
11588.760333,500,569.975618
16178.575455,500,580.402862
14308.979976,500,591.033411
16868.130905,500,601.47663
14659.744254,500,611.844282
15893.076751,500,622.121154
15560.718252,500,632.828238
15906.284495,500,643.149041
17564.11504,500,653.51567
19724.619605,500,663.870883
21398.488268,500,674.516942
19720.641979,500,685.048226
18860.751351,500,695.600582
18702.768768,500,705.861717
21428.635383,500,716.03812
20486.440081,500,726.320062
23613.455179,500,736.818965
23385.558549,500,747.024143
24242.221461,500,757.202589
24731.468031,500,767.627975
28031.115333,500,777.835541
25183.707535,500,787.993477
23866.74518,500,798.232699
26953.055449,500,808.637826
25118.471988,500,818.787747
25591.552981,500,828.963467
27557.943396,500,839.407027
27426.406046,500,849.614881
27171.668145,500,859.750476
26867.648743,500,870.18729
21290.69412,500,880.447647
24840.590473,500,890.783673
26666.355427,500,901.216015
23955.04594,500,911.430244
23397.893366,500,921.595225
26182.79743,500,931.807517
27263.487081,500,942.328799
26783.288543,500,952.53453
28543.741871,500,962.785225
30689.628788,500,972.880483
30732.641286,500,983.259719
30549.204596,500,993.486893
30108.839222,500,1003.97491
30394.905437,500,1014.15085
29192.688531,500,1024.327033
31191.586853,500,1034.577187
31433.046326,500,1045.055506
33897.019817,500,1055.265849
32258.470936,500,1065.497584
28093.44806,500,1076.531259
28338.284307,500,1087.069571
27876.991962,500,1097.628857
31814.716113,500,1107.860492
33522.389415,500,1118.505926
32590.95187,500,1128.994825
32371.698528,500,1139.295891
33633.084797,500,1149.754879
26996.02517,500,1160.121661
33773.961891,500,1170.282721
32883.479385,500,1180.769377
31218.156825,500,1190.965748
35337.120862,500,1201.285682
35397.520043,500,1211.804637
32017.89503,500,1222.005009
35584.823449,500,1232.163714
36455.849004,500,1242.458549
35754.435271,500,1253.023201
37132.047354,500,1263.311889
35697.590254,500,1273.72242
34543.273739,500,1284.030175
34716.137719,500,1294.62869
