#{"env_id": "my_panda_free_space_traj", "t_start": 1585056595.6379976}
r,l,t
187.086974,500,16.995675
266.399211,500,27.117526
435.59094,500,37.364475
221.054697,500,47.458224
347.146913,500,57.836833
257.300984,500,67.82093
439.341659,500,77.79307
348.969844,500,88.042256
627.019461,500,98.000532
974.119117,500,108.016135
1274.967275,500,118.223859
1393.50344,500,128.219422
1783.158601,500,138.318322
1676.888563,500,148.794617
1718.697317,500,159.171229
2754.533083,500,169.498264
2693.34638,500,179.836819
2273.769006,500,190.530046
2632.063807,500,200.974902
2239.324433,500,211.442925
2057.097051,500,221.835549
2819.08338,500,232.37823
2384.345438,500,242.625726
2694.191666,500,253.158251
3208.177237,500,263.446942
3076.764782,500,273.777019
3060.868819,500,284.145029
4274.335732,500,294.851428
3541.050859,500,305.280561
4186.312853,500,315.886967
4533.542463,500,326.828842
5805.160066,500,337.465914
7525.74509,500,348.090432
6432.501821,500,358.763993
6612.924944,500,369.510467
7494.54899,500,379.986766
7776.337292,500,390.431176
8330.030507,500,401.000407
8789.879523,500,411.479335
8533.749061,500,421.991946
9681.644435,500,432.671445
7998.966491,500,443.018525
9928.103591,500,453.604877
12485.347784,500,464.505025
10659.73851,500,475.270587
11162.115657,500,485.967513
12100.955661,500,496.629745
13663.793162,500,507.263191
11743.443743,500,517.833304
14596.688237,500,528.34152
14845.634842,500,538.765878
12613.905043,500,549.266135
10356.342323,500,559.503793
12713.461235,500,570.069187
16807.862411,500,580.495254
14717.735443,500,590.891058
15098.527167,500,601.343015
17548.44927,500,611.924539
16096.221323,500,622.222404
18008.721936,500,632.702104
18465.96603,500,643.246037
18567.286414,500,653.61035
20172.106434,500,663.954921
18471.129655,500,674.391531
18519.594943,500,685.166356
19356.962092,500,695.471596
21256.875248,500,705.732545
19893.309442,500,716.137237
22158.941357,500,726.46697
24662.834456,500,736.691601
22748.006596,500,747.123268
25725.437865,500,757.299891
25253.73649,500,767.497831
23670.819338,500,777.959684
27464.475402,500,788.141866
24973.689209,500,798.335914
26291.340823,500,808.511045
27154.798032,500,818.913531
28972.321467,500,829.078024
27420.509292,500,839.290179
29982.799182,500,849.484288
29413.257964,500,859.852414
28543.646205,500,870.059299
22917.558984,500,880.592734
22952.237305,500,890.907874
27634.978364,500,901.086507
24691.838827,500,911.289166
24926.92937,500,921.6878
25194.004448,500,931.914237
26332.188151,500,942.204986
27709.074069,500,952.648678
25472.416054,500,962.885338
29962.542717,500,972.97934
30178.86742,500,983.131666
32865.824984,500,993.606275
31046.50148,500,1003.840919
32854.590767,500,1014.019197
32658.75361,500,1024.425722
32099.502981,500,1034.709502
31864.030876,500,1044.921808
32371.272491,500,1055.346591
31602.859297,500,1065.565222
28304.585755,500,1076.389277
30514.106096,500,1087.16442
32111.555867,500,1097.721977
31997.60461,500,1107.939182
34359.80652,500,1118.37183
34680.761955,500,1129.086922
32977.336926,500,1139.405746
32635.376082,500,1149.637203
32823.607864,500,1160.004451
33332.472254,500,1170.386759
35914.200116,500,1180.638916
33674.12805,500,1191.063257
32703.12483,500,1201.404299
33098.196492,500,1211.663728
33654.155193,500,1221.870088
32326.362023,500,1232.256403
34063.390495,500,1242.585615
32920.976712,500,1252.88924
34651.543173,500,1263.403335
33796.106298,500,1273.811373
36210.186066,500,1284.09369
37318.926136,500,1294.485817
