#{"env_id": "my_panda_free_space_traj", "t_start": 1586276822.5493279}
r,l,t
182.273095,500,14.646012
338.991447,500,25.056698
977.959657,500,35.549899
2502.346038,500,46.49425
2612.7001,500,57.572278
2607.310323,500,68.864101
3249.310045,500,79.909835
4501.86192,500,91.142404
5545.051551,500,102.610088
7728.896482,500,113.762958
9626.839481,500,124.822369
11718.305913,500,135.966392
11625.636317,500,146.860187
15812.725706,500,157.935246
17466.096023,500,168.74374
19137.428052,500,179.507405
23050.990502,500,190.612437
27697.967941,500,201.628473
31440.022402,500,212.323717
32291.955752,500,223.381605
33823.837033,500,234.205884
36735.939747,500,245.14022
36552.54821,500,255.859877
42021.353829,500,266.902224
40505.488979,500,278.029983
34937.640758,500,289.19876
43444.611551,500,299.871045
45787.679129,500,311.028405
47116.546207,500,321.709923
43392.09103,500,332.654583
46371.00694,500,343.491397
48888.021355,500,354.201861
47172.453806,500,365.297748
45945.680997,500,376.335789
51272.338062,500,387.226031
47878.827122,500,398.070614
50651.448671,500,408.989087
52768.381574,500,420.181754
52885.243516,500,430.915922
53816.558356,500,441.999317
53707.262796,500,452.964195
44924.644426,500,463.909775
51263.378568,500,474.929786
55408.619298,500,485.797674
54858.44292,500,496.562582
57514.38317,500,507.539228
57945.382702,500,518.311222
57128.157964,500,529.330673
57430.188621,500,540.203708
