#{"env_id": "my_panda_free_space_traj", "t_start": 1586276820.857507}
r,l,t
315.851121,500,14.446998
365.816982,500,25.068317
1198.132603,500,35.549267
1710.315047,500,46.477652
2583.705231,500,57.577765
2719.184559,500,68.67252
3786.156513,500,79.91734
4206.342377,500,91.156913
7335.24824,500,102.398444
6102.062748,500,113.764802
8867.031233,500,124.837839
10430.277156,500,135.98215
11522.304879,500,146.866546
11813.778768,500,157.71546
17552.619915,500,168.730872
15301.787331,500,179.474426
24057.607514,500,190.395345
25676.015506,500,201.631335
26594.166904,500,212.319749
30460.973603,500,223.376505
32436.941781,500,234.184848
34970.747,500,244.948063
37771.191906,500,255.875
31623.922783,500,266.912286
34305.137588,500,278.065152
38170.193798,500,289.234181
40740.194018,500,299.901426
44245.235091,500,311.04703
45197.419353,500,321.73456
47119.646149,500,332.455098
44967.58842,500,343.495292
46144.086677,500,354.219301
47338.99009,500,365.299847
45224.233238,500,376.342982
52286.313845,500,387.042018
50093.468985,500,398.113263
50183.870946,500,408.98055
53616.501064,500,420.177199
53492.417832,500,430.931022
51428.966395,500,441.809501
51849.100005,500,452.992049
52003.326865,500,463.918589
55354.222452,500,474.719295
56925.026175,500,485.799675
55973.532449,500,496.534376
58129.968774,500,507.545615
58698.080106,500,518.313095
58510.330744,500,529.119277
57099.98527,500,540.206341
