#{"env_id": "my_panda_free_space_traj", "t_start": 1586276823.4222763}
r,l,t
191.954063,500,14.500847
351.85632,500,25.133251
1112.568763,500,35.605067
2503.778539,500,46.359557
2101.788027,500,57.634466
2147.603199,500,68.714971
3182.543999,500,79.766095
3508.535596,500,91.201636
6354.858443,500,102.475373
10106.161918,500,113.837316
7423.694117,500,124.877061
13832.969813,500,135.82596
11033.906272,500,146.928416
10366.382718,500,157.801452
15957.224848,500,168.825276
20151.729163,500,179.596278
22024.604673,500,190.489429
24702.581889,500,201.698923
29073.473224,500,212.390668
29901.629015,500,223.242552
35841.693043,500,234.270506
39962.816474,500,244.999842
38931.65677,500,255.928536
38087.758456,500,266.959108
37654.63956,500,277.891779
42070.887213,500,289.256678
42400.235158,500,299.914508
44266.308146,500,311.087097
46290.153567,500,321.764758
45407.659072,500,332.51393
47651.146365,500,343.557496
44331.765539,500,354.249475
47508.393841,500,365.155632
47547.005265,500,376.405305
49667.397426,500,387.099525
46564.907582,500,398.137132
49245.031178,500,409.076008
50664.684778,500,420.046305
53279.401506,500,430.981707
54553.187845,500,441.85935
54031.143442,500,452.81671
50849.001248,500,463.965284
54720.551514,500,474.788448
56285.303731,500,485.867699
56774.660779,500,496.66234
57428.478976,500,507.394316
58965.95289,500,518.391607
56468.628475,500,529.200217
58589.272133,500,540.297201
