#{"env_id": "my_panda_free_space_traj", "t_start": 1586276821.6990783}
r,l,t
270.359999,500,14.548672
378.241328,500,24.968057
1126.398101,500,35.666233
2736.499075,500,46.376392
2209.550361,500,57.689479
2990.727995,500,68.774085
2798.742713,500,79.81581
4493.842119,500,91.258018
5659.625184,500,102.510413
7480.41282,500,113.667424
10803.548983,500,124.935998
9518.657283,500,135.873786
11197.25133,500,146.974025
12993.502841,500,157.819948
15298.870544,500,168.629074
21547.411495,500,179.613397
25090.836113,500,190.515849
26262.152394,500,201.532725
29085.74418,500,212.431358
35366.730984,500,223.272204
38760.803165,500,234.320329
34020.73687,500,245.040605
36865.874478,500,255.776006
36978.079065,500,267.015719
37498.7531,500,277.94388
35214.259383,500,289.324189
44179.969771,500,299.996514
37844.877805,500,310.939582
41781.576878,500,321.825736
46130.96434,500,332.568582
47037.66783,500,343.393373
47982.0291,500,354.319125
46664.781042,500,365.198166
50281.903039,500,376.455594
49516.901964,500,387.135415
49619.676364,500,397.998391
48692.655571,500,409.101593
54143.680359,500,420.072715
51562.117151,500,431.033283
53359.286601,500,441.910966
51221.383163,500,452.880893
50781.072505,500,464.029076
54173.764556,500,474.828162
53648.286953,500,485.693158
56891.03051,500,496.66585
56504.00674,500,507.440046
56810.052196,500,518.423837
57098.495862,500,529.219921
59257.494522,500,540.095691
