#{"env_id": "my_panda_free_space_traj", "t_start": 1586406459.2669547}
r,l,t
297.308105,500,16.918263
104.247122,500,27.345381
227.256372,500,37.902576
156.201189,500,48.229901
207.940713,500,58.599644
219.133195,500,69.119298
356.039901,500,79.220021
800.670001,500,89.355986
387.472143,500,99.415138
742.151757,500,109.661895
719.276241,500,119.52905
946.84348,500,129.207191
1319.380294,500,139.261307
1918.829466,500,149.171999
1982.443837,500,159.417626
1813.547159,500,169.697379
2390.826088,500,180.215312
1780.102202,500,190.673766
2020.726741,500,201.216862
3307.402729,500,212.134374
2475.922806,500,222.78045
2863.744121,500,233.554039
2440.512993,500,244.376799
3525.215106,500,255.108771
3340.443813,500,265.769104
4567.119002,500,276.84837
3444.843881,500,287.598871
5265.03934,500,298.320787
4681.919166,500,309.212306
3472.38802,500,320.337144
5240.15286,500,331.299389
6554.351159,500,342.437249
5754.305623,500,353.388422
6387.29793,500,364.687764
6512.011139,500,375.630851
8555.362569,500,387.049042
7504.735604,500,398.311445
11500.409713,500,409.536586
10267.693791,500,420.800774
14461.790438,500,432.297066
13801.285719,500,443.541179
14070.125257,500,454.859885
13545.814238,500,466.36581
14860.98648,500,477.51673
17162.795646,500,488.699298
17110.710374,500,499.808916
20518.26803,500,511.260252
17052.052849,500,522.259654
20814.29328,500,533.337451
20943.489354,500,544.714412
20958.340008,500,555.693835
19985.870854,500,566.702038
20433.124963,500,577.906957
22612.819505,500,588.887127
24576.127018,500,599.675317
24969.399888,500,610.513621
23960.039517,500,621.054168
27808.074278,500,631.556276
27031.375758,500,642.099323
26709.509624,500,652.982849
26056.974586,500,663.581234
29909.153547,500,674.079269
27552.054128,500,684.509775
29079.738061,500,695.29638
30213.049285,500,705.751109
29066.19586,500,716.579668
29351.263136,500,726.966407
29177.723494,500,737.44454
29239.117795,500,747.856015
30482.42315,500,758.512466
29415.7683,500,768.785512
29533.188827,500,778.962958
31129.340925,500,789.447861
31214.568792,500,799.666093
31199.398692,500,809.938934
35730.408091,500,820.197058
34262.329375,500,830.593553
35969.402904,500,840.742772
32742.9702,500,851.111928
32801.443313,500,861.706296
35427.970646,500,872.005865
34121.31332,500,882.169254
34700.861615,500,892.536114
33660.316265,500,902.737394
34849.310155,500,912.988522
37835.945743,500,923.388858
36594.922806,500,933.635249
36035.365459,500,943.805155
34143.877646,500,954.290506
29512.1904,500,965.448393
31221.344463,500,976.403677
35141.703524,500,987.180736
30243.203571,500,998.007329
33347.376743,500,1008.970186
38669.563754,500,1019.400043
32686.767288,500,1030.346041
35072.542101,500,1040.940995
37977.837987,500,1051.479454
39865.624107,500,1062.104603
37150.368225,500,1072.942763
39496.630302,500,1083.329559
39351.084209,500,1093.947459
34867.04983,500,1104.723454
37341.786289,500,1115.015517
35690.274608,500,1125.459645
38304.615724,500,1135.896341
37406.400102,500,1146.61964
42383.411908,500,1157.015979
37716.811322,500,1167.677154
37619.89415,500,1178.172791
38294.313196,500,1188.736442
39550.039833,500,1199.013209
39528.864449,500,1209.733808
40877.412122,500,1220.023998
42901.87069,500,1230.66679
41898.575532,500,1241.458536
40256.036193,500,1252.356911
41320.878233,500,1262.853488
36592.849434,500,1273.676826
37459.037374,500,1284.72646
34479.705299,500,1295.699712
43918.483263,500,1306.46384
38660.385706,500,1317.055068
41859.586908,500,1327.731864
