#{"env_id": "my_panda_free_space_traj", "t_start": 1586406460.1308541}
r,l,t
141.332511,500,17.025408
230.158543,500,27.441375
188.191418,500,37.777658
139.117301,500,48.099423
153.10834,500,58.704802
154.796745,500,68.99097
291.943847,500,79.092957
259.268667,500,89.433323
396.159677,500,99.549876
580.320293,500,109.540849
737.784465,500,119.629827
1187.213538,500,129.303725
1433.807991,500,139.13825
1596.04524,500,149.277909
1760.057771,500,159.534313
2381.922963,500,169.78736
1127.635302,500,180.098536
2002.030152,500,190.766776
2492.892741,500,201.328759
2215.663939,500,212.025182
1298.009185,500,222.661774
2092.390727,500,233.641548
2844.95063,500,244.259182
3040.480837,500,255.216172
4111.904876,500,265.899389
3314.48262,500,276.747414
3398.193042,500,287.485216
2985.928139,500,298.441874
5243.789584,500,309.315634
3680.792703,500,320.221126
5448.093237,500,331.408567
4508.135065,500,342.520387
5671.30438,500,353.484647
5465.259708,500,364.559373
6384.286943,500,375.705623
8721.971314,500,386.914785
7521.341878,500,398.174365
12308.436277,500,409.637977
9230.348398,500,420.94019
14888.437234,500,432.176191
13815.251159,500,443.628762
14781.34985,500,454.934331
13368.125919,500,466.230849
15701.735931,500,477.595526
19471.192356,500,488.778823
16702.547771,500,499.871656
19072.358057,500,511.119347
16402.420102,500,522.356512
21158.189777,500,533.49626
20691.238956,500,544.585132
19536.402148,500,555.569843
22255.030686,500,566.807599
22192.21316,500,577.780083
22431.920194,500,588.976102
23350.850852,500,599.774461
24125.979534,500,610.369336
26769.115269,500,620.907589
25759.441232,500,631.630347
24580.255436,500,642.18323
28727.458342,500,652.847987
28638.290603,500,663.652419
25942.628362,500,674.148407
31182.105839,500,684.59174
28347.335355,500,695.167576
29500.912443,500,705.82585
26548.472598,500,716.4426
26869.669627,500,726.838713
28410.510871,500,737.555664
29150.800125,500,747.984374
27784.336719,500,758.387328
33869.495976,500,768.887799
31863.231398,500,779.054743
31078.372281,500,789.318282
32584.380761,500,799.790468
33078.165418,500,810.077683
32039.319523,500,820.299842
29958.451534,500,830.480882
34128.940477,500,840.871279
33671.545223,500,851.240585
29668.136106,500,861.586982
33754.692427,500,871.876472
35808.882911,500,882.27719
35965.916938,500,892.41144
35228.928901,500,902.886237
34648.865036,500,913.096247
36409.427771,500,923.251801
35911.478451,500,933.495474
33774.033881,500,943.879395
31754.246028,500,954.37897
31266.362244,500,965.312613
34288.515512,500,976.484808
33179.583686,500,987.261675
37462.743944,500,998.069671
32492.019106,500,1008.833408
33124.746921,500,1019.47138
37807.68838,500,1030.205092
35341.593991,500,1040.799015
35872.988886,500,1051.562472
34842.603022,500,1062.195608
37413.977479,500,1072.803759
41180.25484,500,1083.40656
40957.022109,500,1094.023628
37285.420525,500,1104.58874
39469.827381,500,1115.106617
37921.799279,500,1125.572811
37317.992398,500,1135.973576
39478.010928,500,1146.475694
39136.525784,500,1157.102621
36686.112164,500,1167.757615
41559.299131,500,1178.024297
40015.145554,500,1188.585742
41430.590794,500,1199.080738
37526.241755,500,1209.586141
41391.254754,500,1220.09894
42375.787842,500,1230.767398
41568.05346,500,1241.3364
43123.987804,500,1252.23346
38118.757441,500,1262.960464
43082.883836,500,1273.833204
41348.295115,500,1284.613764
34744.351768,500,1295.824954
38936.170997,500,1306.583193
40650.590991,500,1317.168617
42233.472576,500,1327.6319
