#{"env_id": "my_panda_free_space_traj", "t_start": 1586406458.4181793}
r,l,t
202.861593,500,17.027555
289.743094,500,27.455289
203.090155,500,37.785469
172.476193,500,48.117936
179.192698,500,58.710718
161.132098,500,69.002308
322.60126,500,79.127988
263.507009,500,89.475166
435.371335,500,99.535374
836.867813,500,109.54169
749.365099,500,119.423795
1072.717406,500,129.311695
1656.347682,500,139.07119
1322.667473,500,149.036376
2391.087415,500,159.500362
1962.542383,500,169.789104
1881.198163,500,180.103539
2238.0691,500,190.775618
2327.587951,500,201.316771
2784.371179,500,211.975292
2541.500969,500,222.666044
3237.332774,500,233.660465
1920.797094,500,244.269329
2487.176074,500,255.023886
3061.64515,500,265.878428
3382.982317,500,276.694793
3803.349678,500,287.451328
2560.280501,500,298.216034
5180.008257,500,309.31016
5492.607208,500,320.203485
5599.293147,500,331.168895
5950.27853,500,342.558284
4972.99292,500,353.504348
7125.850044,500,364.567265
5224.771492,500,375.738448
6844.51691,500,386.939244
9850.835246,500,398.205616
10454.335454,500,409.656127
11227.907085,500,420.906784
14137.068906,500,432.110899
14567.452855,500,443.425127
14562.281871,500,454.970384
16217.972818,500,466.250912
17820.137114,500,477.413216
14269.349178,500,488.806823
14097.629493,500,499.933357
18816.187119,500,511.166668
20344.553901,500,522.376189
21403.138516,500,533.449751
20297.642558,500,544.580606
22764.746443,500,555.579829
23451.262895,500,566.743958
22799.308986,500,577.771603
23513.08291,500,588.763346
21898.532615,500,599.780296
25431.579336,500,610.404054
24042.700159,500,620.948044
25581.525021,500,631.466507
24481.728275,500,642.224779
27371.725714,500,652.849309
27131.306994,500,663.480335
26387.602751,500,674.198866
27811.946989,500,684.634526
26387.30035,500,695.176388
31155.896709,500,705.866116
28799.59175,500,716.475453
27346.917917,500,726.856078
31191.666333,500,737.559011
30048.247566,500,747.973577
30014.658797,500,758.384068
33248.767331,500,768.684205
31052.261661,500,779.07353
30681.985338,500,789.320697
33988.286632,500,799.526959
33241.636073,500,810.029029
30728.112338,500,820.30378
31121.86965,500,830.470498
34033.094705,500,840.84603
32165.434003,500,851.226894
37004.134622,500,861.53946
33599.086746,500,871.878166
34859.289473,500,882.281447
34293.190053,500,892.420176
33174.209133,500,902.613849
34711.75954,500,913.097234
39153.045977,500,923.275553
35744.088591,500,933.531919
36751.050033,500,943.719666
35148.806917,500,954.416345
33608.806348,500,965.303492
28135.313763,500,976.302574
29001.504958,500,987.299583
33348.248551,500,998.128834
34527.844859,500,1008.858842
37371.17141,500,1019.473454
33427.415976,500,1030.215568
39819.6841,500,1040.834075
31739.288253,500,1051.597767
31470.769901,500,1062.229992
30205.107984,500,1072.800125
38862.035291,500,1083.234862
35422.638789,500,1094.061606
36533.23539,500,1104.618741
40297.22592,500,1114.893814
36783.753984,500,1125.559999
39559.710047,500,1136.001132
39917.153416,500,1146.501889
37825.041971,500,1157.132032
37068.095286,500,1167.811898
42212.35805,500,1178.045537
39794.520512,500,1188.654619
39604.123502,500,1199.144836
38939.598714,500,1209.641298
40959.552398,500,1219.94477
34813.245812,500,1230.772106
43725.332422,500,1241.340916
38109.983885,500,1252.238271
41794.977803,500,1262.751043
39759.518622,500,1273.778269
38892.019697,500,1284.573463
40860.103149,500,1295.567173
43633.663991,500,1306.543409
41072.995396,500,1317.137191
42293.315217,500,1327.56453
