#{"env_id": "my_panda_free_space_traj", "t_start": 1586406460.9981003}
r,l,t
300.573997,500,16.899489
184.378353,500,27.320574
226.969153,500,37.870786
191.74461,500,48.177899
225.868706,500,58.582205
429.848131,500,69.075303
282.095971,500,79.173951
384.877438,500,89.307922
429.445333,500,99.429521
548.914753,500,109.623706
588.513202,500,119.49861
1219.991329,500,129.404527
1756.569772,500,139.225138
1497.612408,500,149.162075
1917.288088,500,159.424063
2300.24045,500,169.870063
1907.402501,500,180.166783
1725.183589,500,190.643283
2600.117254,500,201.427099
2282.83013,500,212.123781
2279.204457,500,222.738564
3466.893248,500,233.515421
2612.269931,500,244.364335
3219.455286,500,255.106051
2525.609989,500,265.785961
3040.141873,500,276.864403
3366.304262,500,287.589308
3135.837165,500,298.32895
5023.639745,500,309.409863
4587.584346,500,320.309089
4367.332871,500,331.272346
4675.212831,500,342.394539
6606.530995,500,353.569367
6581.029908,500,364.627113
6091.980403,500,375.573482
7028.594541,500,386.992539
7708.049513,500,398.234826
11974.725495,500,409.51333
10086.238447,500,420.8237
10669.503235,500,432.2956
13490.211765,500,443.484134
15720.80975,500,455.005064
15687.385728,500,466.302516
14986.881489,500,477.452152
20325.518926,500,488.645185
15892.081405,500,499.937189
17633.587437,500,511.183988
18694.619923,500,522.232804
18784.201131,500,533.608248
22796.128799,500,544.684857
19859.280592,500,555.652261
21824.747185,500,566.673391
20411.923709,500,577.866196
24891.882501,500,588.832783
23845.581095,500,599.637319
24139.80494,500,610.438552
25262.05058,500,620.956763
27046.989905,500,631.482715
25876.03811,500,642.255937
25659.763013,500,652.915413
26916.895887,500,663.505131
26666.471571,500,673.995669
27407.600676,500,684.665665
31445.523423,500,695.257251
28025.730793,500,705.692465
29249.354553,500,716.539763
29674.793511,500,726.92465
30430.602561,500,737.424395
31717.880624,500,747.860011
27018.767318,500,758.481708
30950.390379,500,768.756289
32079.864679,500,779.168144
32278.600496,500,789.413628
32621.326649,500,799.658685
32773.217035,500,809.954669
34010.774396,500,820.396277
31911.106325,500,830.583333
36097.137613,500,840.747713
31924.456523,500,851.363316
33703.285452,500,861.700461
32577.755837,500,871.97588
34258.820164,500,882.151114
36689.050009,500,892.513191
35337.448647,500,902.769388
35768.184612,500,912.961787
33609.96243,500,923.36531
34464.301885,500,933.582982
33054.962518,500,943.740016
35888.086497,500,954.458549
31210.828682,500,965.39007
31254.570256,500,976.350557
32655.954669,500,987.112922
35348.161717,500,998.144272
36358.210985,500,1008.888929
33023.588442,500,1019.331411
37403.516133,500,1030.29426
32406.972198,500,1040.876297
36343.342977,500,1051.418208
40350.884412,500,1062.05259
39817.513589,500,1072.878903
37883.851137,500,1083.256778
34711.97857,500,1094.116365
39753.834109,500,1104.675826
39091.45343,500,1114.958148
39654.449453,500,1125.430645
40113.530818,500,1136.044029
35343.259819,500,1146.547252
41688.087212,500,1156.957795
40048.925264,500,1167.846698
39168.676981,500,1178.093974
33996.475871,500,1188.632081
41205.584233,500,1198.926952
40914.472106,500,1209.649028
39891.803586,500,1219.94458
41634.074821,500,1230.639454
40226.267725,500,1241.446615
38939.858463,500,1252.342083
42198.228421,500,1262.842759
40847.377721,500,1273.959677
42839.451733,500,1284.734293
39559.002986,500,1295.717083
38475.275783,500,1306.473105
42357.703327,500,1317.290692
41642.990822,500,1327.757492
