#{"t_start": 1586316792.5632102, "env_id": "my_panda_free_space_traj"}
r,l,t
149.804616,500,14.720762
217.577015,500,25.217532
219.32329,500,35.362027
209.107293,500,45.859755
712.082642,500,55.817556
1102.261286,500,65.763859
1230.025357,500,75.567077
1290.190552,500,85.330639
1315.241124,500,95.276515
1181.53593,500,105.039114
1528.205184,500,114.885835
1156.179362,500,124.833296
1713.92826,500,134.826019
1555.753451,500,144.899049
1552.204313,500,154.778581
1739.937806,500,164.625069
1601.26062,500,174.632892
1473.774263,500,184.707073
1063.877841,500,194.840686
1617.77442,500,205.087699
1373.832434,500,215.186078
1637.873173,500,225.02524
1272.207021,500,234.882826
1449.293053,500,244.89846
1371.443327,500,255.28958
1562.430227,500,265.183075
1497.260893,500,274.905788
1559.077389,500,284.767182
1462.571017,500,294.55567
1653.615825,500,304.592503
1810.660664,500,314.404769
1776.114017,500,324.205521
1776.266892,500,334.167279
1385.796822,500,343.866295
1877.140921,500,353.766253
1544.729078,500,363.493021
1585.089526,500,373.347836
2258.743767,500,383.266604
1946.034301,500,392.997259
2069.364084,500,402.951223
2103.399938,500,412.828597
1880.041254,500,422.705867
2215.041622,500,432.867671
2217.442642,500,442.915436
2313.813828,500,453.060798
1969.335236,500,463.219037
2145.777448,500,473.202105
2281.124457,500,483.119885
2348.812903,500,493.023937
