#{"t_start": 1586316791.7219472, "env_id": "my_panda_free_space_traj"}
r,l,t
214.376028,500,14.590149
256.604595,500,25.132464
371.292601,500,35.468971
289.102568,500,45.731248
374.846306,500,55.923849
897.499232,500,65.661173
1100.147953,500,75.471034
1533.351058,500,85.437588
1359.301672,500,95.175552
1505.753111,500,104.954132
1499.309107,500,114.991377
1388.36744,500,124.710153
1321.35124,500,134.889781
1523.760885,500,144.787363
1507.457717,500,154.666528
1910.601689,500,164.729735
1303.113573,500,174.533669
1708.568551,500,184.5867
1640.463649,500,194.917646
1319.703084,500,204.931041
1312.011317,500,215.294231
1818.904225,500,224.93436
1483.133958,500,234.793012
1850.911464,500,244.987714
1781.328834,500,255.168697
1454.81188,500,265.286214
1377.000591,500,275.014794
1728.274094,500,284.665376
1581.865974,500,294.668538
1343.851017,500,304.483538
1586.087766,500,314.307072
1590.243602,500,324.320847
1801.663702,500,334.063564
2018.086226,500,343.974374
1708.755572,500,353.660869
1518.538105,500,363.36383
2075.972993,500,373.450614
1860.066061,500,383.156965
1693.124905,500,393.101847
1868.704113,500,402.856447
2102.409209,500,412.724053
2028.401337,500,422.808247
1839.182165,500,432.717805
2125.603946,500,442.776354
2188.412376,500,453.14693
1922.866264,500,463.114101
2035.655705,500,473.303833
2308.151515,500,483.010205
2213.746545,500,492.917005
