#{"t_start": 1586316790.8992283, "env_id": "my_panda_free_space_traj"}
r,l,t
143.164834,500,14.438957
227.145091,500,25.212088
530.590159,500,35.348028
329.483214,500,45.818914
987.189033,500,55.811045
997.930687,500,65.549853
1290.85373,500,75.567588
1134.074553,500,85.323781
741.195093,500,95.072191
1292.687888,500,105.04018
1644.745534,500,114.861997
1164.718677,500,124.792506
1238.192735,500,134.729014
1389.561939,500,144.646693
1749.472771,500,154.749658
1630.493877,500,164.585869
1624.825103,500,174.421829
1541.536395,500,184.649761
1446.567377,500,194.736209
1644.490921,500,204.984266
1244.261122,500,215.169131
1647.515823,500,224.836745
1716.595315,500,234.884501
1226.916721,500,244.838227
1576.093681,500,255.23204
1235.671842,500,265.148864
1511.392093,500,274.886978
1645.689857,500,284.758871
1460.533011,500,294.53503
1296.254,500,304.345868
1618.081197,500,314.377487
1639.73973,500,324.212676
1624.169117,500,334.159866
1883.289246,500,343.853901
1868.914128,500,353.535588
1749.287451,500,363.44011
1695.113096,500,373.321831
1905.242113,500,383.245354
1802.04035,500,392.978888
1951.990929,500,402.740475
1954.440385,500,412.808104
2290.376342,500,422.653717
2231.43487,500,432.575263
2052.152034,500,442.836448
1626.835866,500,453.000397
1884.678817,500,463.199172
2067.661091,500,473.174498
2072.750841,500,482.89149
2275.662745,500,492.993465
