#{"t_start": 1586316793.4332018, "env_id": "my_panda_free_space_traj"}
r,l,t
208.536138,500,14.609738
270.075229,500,25.28546
329.339772,500,35.418096
252.609368,500,45.724461
726.745528,500,55.886418
960.917282,500,65.631869
1283.787273,500,75.434965
1275.520714,500,85.419355
799.034019,500,95.133037
1506.694405,500,105.094636
1230.21809,500,114.942465
1115.502243,500,124.70525
1263.700422,500,134.95066
1274.988645,500,144.7721
1544.916892,500,154.853165
1708.48726,500,164.678529
1666.286039,500,174.497903
1523.766465,500,184.796871
1393.698144,500,194.927844
1489.568633,500,204.990822
1321.474275,500,215.253751
1454.92796,500,224.89381
1143.539635,500,234.942077
1673.203035,500,244.973362
1606.866569,500,255.182867
1462.136745,500,265.255788
1419.532437,500,274.965574
1462.711083,500,284.847893
1432.562835,500,294.616361
1612.987968,500,304.458346
1482.366946,500,314.476797
2011.607277,500,324.259278
1905.237001,500,334.028239
1542.307027,500,343.936416
1430.604736,500,353.628514
1792.72209,500,363.580532
1434.329068,500,373.41756
1941.986099,500,383.136302
1764.66833,500,393.075163
1412.57277,500,402.818217
2139.495044,500,412.684341
1775.301061,500,422.768662
1756.19804,500,432.755026
2110.300952,500,443.021212
1700.058247,500,453.147727
1834.894993,500,463.106275
1941.835524,500,473.276025
2262.857339,500,482.981275
1940.899411,500,493.121143
