#{"t_start": 1586292068.5638678, "env_id": "my_panda_free_space_traj"}
r,l,t
173.95555,500,14.283237
313.460822,500,25.04625
799.931343,500,35.507596
1303.624761,500,46.27328
2871.744601,500,57.299374
3361.545408,500,68.369462
3870.460073,500,79.795392
3803.902409,500,90.842745
4082.530407,500,102.031568
5456.743894,500,113.600674
4909.235677,500,124.918765
4608.447403,500,136.331758
5289.633111,500,147.822592
6283.471693,500,159.108661
6885.538548,500,170.801541
7021.960558,500,182.157776
5855.613283,500,193.598215
7048.897397,500,205.433683
7760.868995,500,216.921512
7994.729741,500,228.852615
7575.461398,500,240.342123
7807.126871,500,252.015569
9181.988174,500,263.82862
7569.860044,500,275.06261
9214.647197,500,286.652782
10207.90893,500,298.010889
9625.774152,500,308.846353
9566.629338,500,320.102067
11166.74505,500,331.333208
12648.061594,500,342.429435
14381.740612,500,353.597377
12194.746901,500,364.40274
14499.595419,500,375.548179
14571.803205,500,386.485931
13919.533073,500,397.286607
17093.742397,500,408.393398
15593.728267,500,419.474365
14781.913792,500,430.423747
12334.254023,500,441.230078
15413.400683,500,452.273556
13744.282588,500,463.431426
15679.127088,500,474.408158
17077.149399,500,485.434125
8159.608306,500,496.988268
15196.748574,500,508.162277
16600.629458,500,519.288823
13411.566867,500,530.130593
13555.895779,500,540.994549
15723.304443,500,552.019933
