#{"t_start": 1586292070.2460845, "env_id": "my_panda_free_space_traj"}
r,l,t
172.472911,500,14.473843
247.804833,500,25.023711
548.39006,500,35.506393
1837.569767,500,46.269175
2761.271072,500,57.304164
3105.035264,500,68.577494
3813.818557,500,79.781056
4682.566948,500,90.850566
4412.897487,500,102.246071
5457.703339,500,113.591165
4578.308765,500,124.914835
5211.484073,500,136.339069
5344.593469,500,147.86593
5689.258694,500,159.330992
6605.876217,500,170.827079
6570.835689,500,182.169223
6437.905296,500,193.809054
7142.629218,500,205.451861
6920.607621,500,216.933086
7601.793265,500,228.873379
7445.061925,500,240.418704
8235.745948,500,252.255621
7409.447457,500,263.821311
9582.582789,500,275.052766
7899.240789,500,286.639594
11590.278351,500,298.026505
9894.902446,500,308.870141
11102.560394,500,320.10342
10440.563166,500,331.370068
10988.205507,500,342.65073
14514.54569,500,353.591858
14172.938584,500,364.420435
13873.549062,500,375.560138
16336.326685,500,386.531936
13021.310703,500,397.5515
16491.669342,500,408.422605
17076.585339,500,419.502796
15042.246325,500,430.423522
14709.358853,500,441.238495
14261.403121,500,452.517048
13723.795347,500,463.429318
15081.256779,500,474.405395
15611.260546,500,485.684325
11794.689522,500,496.998358
12490.282003,500,508.186281
18230.852967,500,519.300025
16082.597268,500,530.150536
14003.164764,500,541.206558
15739.009842,500,552.039866
