#{"t_start": 1586292069.3932068, "env_id": "my_panda_free_space_traj"}
r,l,t
352.168614,500,14.377908
229.28413,500,24.949454
592.519673,500,35.631944
2604.07425,500,46.179835
3249.795536,500,57.421129
3102.202498,500,68.491863
3108.227203,500,79.701746
3856.258338,500,90.969185
4666.855523,500,102.155495
5432.239644,500,113.514196
4170.352645,500,125.035614
4328.547145,500,136.241159
6088.732183,500,147.969318
5744.111949,500,159.234635
6954.138447,500,170.718127
6440.58819,500,182.284864
6478.960924,500,193.712061
7282.552577,500,205.341935
7855.166058,500,217.046817
7141.636776,500,228.769289
8204.919612,500,240.525914
8071.018415,500,252.158901
8232.063219,500,263.740519
6989.751843,500,275.175943
7575.86668,500,286.553527
9805.366778,500,298.137119
10481.944366,500,308.97951
10199.395162,500,320.005491
12144.397832,500,331.482301
13989.981886,500,342.55515
14314.503344,500,353.512663
13093.844022,500,364.536019
15713.551411,500,375.463765
13590.248402,500,386.641398
16169.128519,500,397.441558
14112.265618,500,408.312786
14641.574076,500,419.618934
13892.775609,500,430.321618
14369.045872,500,441.358613
12790.56885,500,452.399798
14213.522695,500,463.330384
13503.669708,500,474.527148
15039.746772,500,485.567028
16652.381827,500,496.887569
15418.776544,500,508.299255
15617.027454,500,519.198367
13044.608889,500,530.269299
13625.580757,500,541.116976
17011.95813,500,551.927709
