#{"t_start": 1586292071.1303103, "env_id": "my_panda_free_space_traj"}
r,l,t
195.201468,500,14.319692
195.459498,500,25.075122
622.202249,500,35.548391
1397.304087,500,46.112451
2529.345603,500,57.348924
3103.598798,500,68.430383
3910.321542,500,79.629502
3690.185565,500,90.90308
5153.93896,500,102.107342
4820.767585,500,113.647165
4556.468213,500,124.947268
4785.510413,500,136.191891
4973.933055,500,147.91882
5999.556152,500,159.181728
7077.419153,500,170.90914
5639.786965,500,182.208836
6678.458785,500,193.658393
6658.955201,500,205.516643
7561.232094,500,216.990764
7945.03572,500,228.739442
7306.643835,500,240.477134
7206.333952,500,252.116723
8362.234189,500,263.892619
7934.917859,500,275.106654
9303.303529,500,286.504387
9287.528684,500,298.094899
11804.521623,500,308.925444
12552.537382,500,320.167655
11304.597531,500,331.41943
10977.304145,500,342.506629
13742.095383,500,353.659672
14481.550731,500,364.479235
15795.966685,500,375.415251
11799.047643,500,386.603051
14396.408968,500,397.411307
15963.261466,500,408.49501
12296.202347,500,419.558058
14934.279618,500,430.283855
16501.581595,500,441.31586
14701.013789,500,452.378412
14910.184247,500,463.276651
17607.817661,500,474.465331
17825.043186,500,485.549227
13107.13839,500,497.064371
15488.269908,500,508.264418
14319.403,500,519.15168
10899.15711,500,530.208008
12788.585255,500,541.061224
14480.352377,500,552.114102
