#{"env_id": "my_panda_free_space_traj", "t_start": 1585985149.5474155}
r,l,t
261.624994,500,14.516154
783.567181,500,25.104517
1409.130449,500,35.402242
1647.978276,500,45.887788
2640.366759,500,56.815259
3531.636065,500,67.995418
3894.543272,500,79.296074
4281.922531,500,90.826113
3618.64615,500,102.258662
4727.835183,500,113.958258
5079.665629,500,125.241256
5058.933144,500,136.649684
5256.932053,500,148.360741
6569.112394,500,159.843793
7389.585155,500,171.339055
7525.156856,500,182.366741
7968.249596,500,193.466778
8187.477026,500,204.684919
8945.62642,500,215.613471
9899.844343,500,226.511455
9531.399182,500,237.550796
9667.407749,500,248.545012
8761.503149,500,259.629317
10537.508565,500,270.444395
12827.177893,500,281.396745
13490.002566,500,292.464726
11848.564544,500,303.261329
11956.664386,500,314.412706
10896.259026,500,325.37582
13130.410858,500,336.181392
13979.786458,500,347.207247
13118.702784,500,358.030551
13133.823156,500,368.883615
11270.983694,500,379.990208
14442.970003,500,390.894225
13340.009936,500,401.987553
12228.946672,500,412.83569
14819.439897,500,423.627445
13702.131129,500,434.790643
14654.185101,500,445.623512
17059.360052,500,456.718181
15812.379167,500,467.938916
16959.965675,500,478.809345
18101.162561,500,490.00445
16245.458235,500,501.172221
20750.647207,500,512.056366
21766.558655,500,523.144349
16701.630303,500,533.934361
21637.883733,500,544.97152
18706.326741,500,555.823814
19844.981337,500,566.727814
23393.187516,500,577.914992
22596.734321,500,589.167039
19831.562888,500,599.975749
19294.355857,500,611.131451
20608.452822,500,622.041401
18668.215014,500,633.147525
21917.610987,500,644.160495
22446.336991,500,655.091534
19521.850134,500,666.270863
21622.882386,500,677.129911
22235.649344,500,688.275024
19596.86537,500,699.287168
18430.814935,500,710.221932
18637.903382,500,721.387036
26277.351284,500,732.240826
20228.690208,500,743.147291
24731.168201,500,754.210483
18782.356886,500,765.203024
21985.318669,500,776.398246
25576.921897,500,787.316826
25413.740651,500,798.236779
26447.708103,500,809.401964
22246.19562,500,820.335309
22585.1416,500,831.377535
25385.380531,500,842.28598
26353.736179,500,853.223463
20539.180463,500,864.163072
25369.920086,500,875.019661
30684.899647,500,885.937531
23602.519102,500,897.14347
28853.932289,500,908.101964
26004.885023,500,919.477122
29663.100413,500,930.439648
24359.798971,500,941.232635
22048.926602,500,952.248037
30248.339728,500,963.19143
30516.795336,500,974.014661
32538.088256,500,985.301095
24608.957913,500,996.132642
29085.019116,500,1007.314909
22879.256438,500,1018.234611
26759.28591,500,1029.114094
23003.101915,500,1040.164072
27068.315736,500,1051.003324
30628.196619,500,1062.073672
25341.57214,500,1072.920582
32622.471511,500,1083.711835
30998.748502,500,1094.759736
35450.794018,500,1105.67824
30997.180619,500,1116.581196
33202.874027,500,1127.611961
32029.91669,500,1138.600502
40024.2733,500,1149.585142
27183.413949,500,1160.532833
34673.71164,500,1171.415549
29008.995261,500,1182.374441
32967.01743,500,1193.269655
29117.075068,500,1204.255374
33485.012251,500,1215.290857
34305.399749,500,1226.04453
28657.472832,500,1237.234196
31848.266035,500,1248.355945
33921.928662,500,1259.691415
29414.47853,500,1271.23048
33562.686064,500,1282.171952
30167.132502,500,1293.681598
28254.892702,500,1304.920517
27998.854404,500,1316.155059
35911.353145,500,1327.280621
32867.698453,500,1338.24798
35619.160316,500,1349.662953
31305.78369,500,1360.501894
37690.988074,500,1371.497071
