#{"env_id": "my_panda_free_space_traj", "t_start": 1585985148.6687977}
r,l,t
243.772014,500,14.654802
683.713665,500,25.050535
1337.059997,500,35.344714
1919.86486,500,46.028202
2389.590506,500,56.73556
2749.190245,500,68.139339
3653.934502,500,79.436542
4200.946934,500,90.757257
3657.811455,500,102.396582
4314.781277,500,113.879162
5808.288853,500,125.201792
5459.653127,500,136.794861
5201.677419,500,148.293337
6328.019131,500,159.978663
7532.30071,500,171.270819
7206.402096,500,182.309481
8592.108806,500,193.604505
9238.653507,500,204.604683
8358.399207,500,215.548455
9494.069206,500,226.650453
9360.702985,500,237.477662
9060.578459,500,248.674795
9973.128199,500,259.534045
8455.556833,500,270.366913
9116.359133,500,281.531761
9756.925987,500,292.378289
12120.146635,500,303.197146
10821.873177,500,314.300468
11658.817661,500,325.31266
13047.773054,500,336.330964
13629.454516,500,347.156291
12428.226292,500,357.99393
12050.05069,500,369.033416
14100.023279,500,379.903399
14560.566306,500,391.037242
13043.063797,500,401.923106
13977.126171,500,412.786827
17105.963149,500,423.781658
13054.49585,500,434.731023
16375.26093,500,445.764146
16799.700796,500,456.868339
14314.774931,500,467.87858
16901.650975,500,478.956757
15670.941658,500,489.946976
13937.545316,500,501.124083
15638.648664,500,512.213969
23900.081174,500,523.097134
18661.97119,500,534.093075
17321.883262,500,544.913977
18106.247282,500,555.765424
20541.294008,500,566.887743
19396.839412,500,577.861084
20270.669933,500,589.129379
21445.636106,500,600.128373
23459.750632,500,611.077228
21626.93567,500,622.191448
19747.351712,500,633.092072
20120.008475,500,644.104752
22498.392906,500,655.238731
21156.917386,500,666.213989
24114.267719,500,677.089973
18934.444539,500,688.209477
28104.393744,500,699.238512
23714.000467,500,710.360884
21025.578778,500,721.325582
22647.126268,500,732.193128
21494.102708,500,743.288427
24230.162806,500,754.142827
26895.702547,500,765.337261
20294.767953,500,776.310142
26490.636538,500,787.258693
28201.30897,500,798.388256
25330.585923,500,809.336625
23481.379533,500,820.253976
26006.139911,500,831.297595
25820.885685,500,842.22564
24698.442374,500,853.371595
27825.447175,500,864.08479
26832.403893,500,874.948555
24799.793605,500,886.070053
27099.815264,500,897.080487
25369.1804,500,908.242865
22844.778907,500,919.382184
22446.829265,500,930.368161
26788.06469,500,941.370349
27660.935567,500,952.18518
27263.079071,500,963.354071
31036.008429,500,974.173452
24389.812636,500,985.24483
24073.902808,500,996.280269
24831.05237,500,1007.245782
23104.434071,500,1018.176884
28244.655587,500,1029.27192
28219.881716,500,1040.096748
28932.742236,500,1051.153141
27708.928235,500,1062.009886
28656.243317,500,1072.870927
30536.99218,500,1083.872468
32337.294769,500,1094.695248
31279.137556,500,1105.600842
32762.100352,500,1116.735249
35559.711264,500,1127.548635
35921.239426,500,1138.744657
25396.014853,500,1149.507416
35200.487608,500,1160.474847
33459.303197,500,1171.573238
32589.54567,500,1182.313359
33848.976869,500,1193.228892
32601.357894,500,1204.181894
31130.962197,500,1215.217606
35481.07743,500,1226.193136
31455.842411,500,1237.161844
22460.660462,500,1248.300867
30431.111844,500,1259.840411
30985.495677,500,1271.155726
35573.653456,500,1282.3188
30450.51449,500,1293.602988
35076.4775,500,1304.836407
28568.099434,500,1316.308096
33191.414201,500,1327.226987
32990.111036,500,1338.189105
29290.33505,500,1349.592827
31107.081221,500,1360.446279
35144.191003,500,1371.650788
