#{"env_id": "my_panda_free_space_traj", "t_start": 1585985146.9594991}
r,l,t
294.036583,500,14.483214
721.764933,500,25.100117
1389.226943,500,35.342909
1470.65038,500,46.027357
2737.513283,500,56.740265
3505.00345,500,67.940237
4196.658847,500,79.45
4233.810304,500,90.764218
3836.466579,500,102.165015
4211.922154,500,113.836742
4991.880776,500,125.198596
5522.844798,500,136.795207
5753.591413,500,148.266222
6999.814367,500,159.741908
7360.719573,500,171.294571
7489.392802,500,182.30625
6704.379301,500,193.393276
9101.830144,500,204.61216
8745.127541,500,215.54294
9058.518708,500,226.626818
9988.300468,500,237.431672
8636.006313,500,248.430167
11811.635146,500,259.487951
10676.954578,500,270.345174
9774.866332,500,281.532075
11580.541855,500,292.384525
13898.642268,500,303.185794
11558.433157,500,314.337774
9938.946767,500,325.310529
11308.610009,500,336.157088
11826.141957,500,347.191995
12136.482945,500,358.042599
12142.13322,500,369.07449
11549.736968,500,379.92026
14620.330186,500,390.879915
13414.440655,500,401.982419
12747.567694,500,412.840111
14013.162523,500,423.831289
16856.333811,500,434.751024
17563.80562,500,445.569878
16140.776743,500,456.894396
14325.739106,500,467.904619
16065.044516,500,478.776785
17162.329034,500,489.965576
12530.105884,500,501.145066
18000.621733,500,512.262364
15967.835879,500,523.130744
18202.033242,500,533.928916
23136.415555,500,544.945665
19058.51313,500,555.791284
22192.638775,500,566.717636
18239.693405,500,577.883997
18011.933906,500,589.156789
22452.366185,500,600.13568
24136.892006,500,611.069364
17014.555299,500,621.999435
16228.822006,500,633.104541
17447.652783,500,644.111002
20522.736902,500,655.256585
24128.336423,500,666.232574
23313.964056,500,677.094418
19929.697951,500,688.251185
24087.834048,500,699.24094
20200.721508,500,710.142623
18862.821313,500,721.358389
20971.609195,500,732.205587
18324.635569,500,743.304443
26415.986759,500,754.15185
23865.175432,500,765.125627
21495.198782,500,776.350101
26905.433443,500,787.280842
23490.526872,500,798.41564
26390.331243,500,809.350679
29678.629041,500,820.258007
27315.235724,500,831.316764
23227.436307,500,842.238082
25037.115175,500,853.377843
21432.498551,500,864.113532
24047.880817,500,874.969066
27070.798706,500,886.031223
23679.315972,500,897.087825
27811.897129,500,908.008407
23037.16318,500,919.384437
27731.583569,500,930.374815
21444.24773,500,941.364265
28288.398164,500,952.191876
23981.558119,500,963.183918
24864.134078,500,974.196961
25673.962638,500,985.273942
28176.388392,500,996.113758
23689.254445,500,1007.299528
22253.76315,500,1018.2104
27159.282632,500,1029.295116
27798.691164,500,1040.101107
30085.135357,500,1050.975796
27978.018331,500,1062.071998
25236.296469,500,1072.921442
30824.397369,500,1083.708096
26536.83698,500,1094.729583
27766.454138,500,1105.626575
29432.557099,500,1116.765429
32582.377307,500,1127.55933
29205.782588,500,1138.551055
37154.265438,500,1149.524867
29899.353911,500,1160.481092
34196.84681,500,1171.585439
35624.623844,500,1182.343875
29860.04466,500,1193.282968
34263.985599,500,1204.214594
30391.703024,500,1215.216871
31253.914735,500,1225.998126
25754.16177,500,1237.209209
31563.544426,500,1248.330191
25803.659038,500,1259.847317
28122.121901,500,1271.152182
31451.745676,500,1282.09322
32422.925196,500,1293.599988
31291.579956,500,1304.829417
31913.858457,500,1316.338831
33053.180057,500,1327.230172
35764.41507,500,1338.226212
24913.232423,500,1349.638065
31423.505199,500,1360.488624
26986.428275,500,1371.673748
