#{"env_id": "my_panda_free_space_traj", "t_start": 1585985147.797121}
r,l,t
246.446377,500,14.579094
856.670071,500,24.99685
1193.354705,500,35.477465
1804.866946,500,45.930079
2353.066723,500,56.868165
3298.935411,500,68.057523
3425.771645,500,79.357129
4274.682747,500,90.887578
4421.44357,500,102.312687
4895.757292,500,113.75855
4734.963322,500,125.333154
4917.533109,500,136.701608
6114.454282,500,148.425703
6389.08301,500,159.874675
7586.513429,500,171.199764
6897.243153,500,182.439795
8574.013965,500,193.517306
8132.665092,500,204.521606
8091.887824,500,215.672925
9963.730533,500,226.539017
10236.282204,500,237.601462
9392.596514,500,248.56914
9497.898048,500,259.410126
11374.710555,500,270.480041
11090.942476,500,281.430562
11610.922472,500,292.509051
10131.484172,500,303.331091
12101.965456,500,314.234002
11777.200069,500,325.446757
11338.388882,500,336.263622
10868.480547,500,347.094002
11677.273033,500,358.138578
12556.091893,500,368.968831
13373.790661,500,380.037573
13276.860645,500,390.974865
13583.5555,500,401.869717
12729.924884,500,412.934515
12910.544007,500,423.720114
11096.063284,500,434.874139
16517.15917,500,445.681962
14214.133561,500,456.79752
15038.76795,500,468.013431
20421.796082,500,478.88084
15815.339043,500,489.859236
18354.531982,500,501.265148
20515.729095,500,512.160042
20227.89415,500,523.249022
21288.015828,500,534.023552
16379.728024,500,544.845625
22806.565698,500,555.903742
20282.066005,500,566.821501
22743.505436,500,577.792079
17285.028163,500,589.276266
21018.847308,500,600.038026
22633.000375,500,611.211037
19634.583006,500,622.120464
17754.290021,500,633.020254
16177.39801,500,644.242432
23510.748387,500,655.159448
24556.805872,500,666.358924
26847.10981,500,677.22926
22365.636346,500,688.149071
23221.663962,500,699.379439
24903.583539,500,710.26738
19378.505528,500,721.263492
19416.222995,500,732.330359
24808.559196,500,743.202624
22394.641518,500,754.27597
26751.283713,500,765.235611
25968.823825,500,776.25133
21160.577116,500,787.398454
30234.747764,500,798.314072
27476.853518,500,809.480963
21779.800369,500,820.39124
27395.096137,500,831.224061
28327.107569,500,842.364829
25634.218543,500,853.279097
22413.151712,500,864.01068
20130.999122,500,875.091573
23181.965492,500,885.992143
21869.854445,500,897.215839
28329.249291,500,908.148166
23115.218194,500,919.302617
25042.525799,500,930.499344
24079.060892,500,941.263752
26356.325898,500,952.324786
22058.801564,500,963.290895
25277.886584,500,974.104812
31660.121388,500,985.388309
29650.628957,500,996.209778
24217.69791,500,1007.185011
22490.603454,500,1018.32214
27421.875591,500,1029.18597
26493.205924,500,1040.235186
29835.358327,500,1051.088139
27952.182103,500,1061.956268
30513.438381,500,1073.023496
32830.135219,500,1083.808289
26499.493311,500,1094.612269
33208.752035,500,1105.747826
32877.045958,500,1116.661263
27114.220955,500,1127.676966
34432.41402,500,1138.654882
33600.862543,500,1149.406868
27518.094836,500,1160.615355
34546.826176,500,1171.494829
32525.702823,500,1182.459002
33695.837611,500,1193.381936
28999.989339,500,1204.097113
23957.707148,500,1215.350895
29700.367607,500,1226.115026
30768.127155,500,1237.101577
28043.97798,500,1248.451194
30544.884403,500,1259.744358
35456.315581,500,1271.290797
34987.693087,500,1282.230544
32777.382915,500,1293.523119
34309.32832,500,1304.975515
28404.367409,500,1316.23217
26760.497696,500,1327.377502
33321.692701,500,1338.331275
28750.879685,500,1349.524633
34749.197256,500,1360.599208
37744.554554,500,1371.552887
