#{"env_id": "my_panda_free_space_traj", "t_start": 1584965171.1826034}
r,l,t
237.224724,500,14.939885
219.387189,500,24.278553
140.672881,500,33.407381
327.415716,500,42.624172
173.566189,500,52.060889
226.771102,500,61.324519
256.496959,500,70.502353
252.029349,500,79.868079
331.86194,500,89.048138
621.491492,500,98.237367
864.131548,500,107.35367
1322.849202,500,116.703663
2010.855067,500,125.930825
1778.794286,500,135.292709
2160.045174,500,144.985201
2505.997301,500,154.574337
1922.150161,500,164.060088
2856.638162,500,173.944142
2152.423876,500,183.854453
2824.370715,500,193.596877
3506.702312,500,203.395454
3606.627884,500,213.394101
2881.444749,500,223.167494
3164.471151,500,233.270491
4074.649652,500,243.573998
4579.239392,500,253.721827
5640.83373,500,263.918839
6081.306269,500,274.020664
6198.925948,500,284.35774
6195.620535,500,294.42564
7816.84715,500,304.485933
7917.867483,500,314.813961
6821.598103,500,324.795204
8071.802669,500,334.891989
8306.911361,500,345.16914
7231.971585,500,355.191032
8443.965555,500,365.338837
7440.410463,500,375.62732
7350.994129,500,385.780895
7546.171796,500,395.852742
7945.251375,500,406.004008
9516.226003,500,416.23813
8891.36997,500,426.349964
9277.961333,500,436.420624
7385.351446,500,446.721171
7987.131736,500,456.863121
9640.034329,500,466.977099
8295.067349,500,477.224223
10029.772751,500,487.336877
8425.000903,500,497.465454
10290.758737,500,507.574676
9821.697173,500,517.817152
10612.828157,500,527.791809
8989.741271,500,537.970591
10397.00618,500,548.237661
8186.275687,500,558.359861
10156.987864,500,568.451331
9356.673187,500,578.566612
10196.934427,500,588.733222
10480.394101,500,598.814099
10366.688244,500,608.886375
11022.238889,500,619.048687
11661.632197,500,629.023289
10112.439372,500,639.001819
12938.198112,500,649.205916
13067.801168,500,659.262296
12242.482394,500,669.156455
13106.032233,500,679.160981
11252.296544,500,689.081763
12023.832516,500,698.986643
13009.070556,500,708.957393
12872.344448,500,718.997194
12263.20325,500,728.900281
12550.549262,500,738.651194
11714.299183,500,748.681568
10279.546354,500,758.576406
12825.248419,500,768.384488
10933.141823,500,778.270973
11827.058708,500,788.012922
13406.508957,500,797.830942
11551.764018,500,807.63522
12135.100707,500,817.583316
12558.87507,500,827.352576
12227.277998,500,837.061867
12432.312008,500,847.076346
12061.588596,500,856.894516
13811.395361,500,866.653722
13425.960831,500,876.376025
13071.737016,500,886.289608
11889.851381,500,896.045946
15143.058431,500,905.725469
13826.835823,500,915.569388
12549.654639,500,925.21651
12272.264297,500,934.985081
15798.861588,500,944.929331
13845.823441,500,954.705992
14886.894358,500,964.431993
13298.49314,500,974.270526
11813.082801,500,983.994748
13388.098042,500,993.72866
13757.212424,500,1003.605149
12110.050519,500,1013.533574
11865.494598,500,1023.350783
15905.659915,500,1033.117613
14538.952755,500,1042.998751
13374.03887,500,1052.683294
14073.191398,500,1062.414591
11889.387921,500,1072.29663
14544.485134,500,1082.05443
14344.708184,500,1091.750058
14498.486539,500,1101.457611
15018.675384,500,1111.427688
14918.857368,500,1121.22963
13771.744658,500,1131.133631
14058.946292,500,1141.147049
15330.243362,500,1150.923882
15652.909289,500,1160.69651
15011.485445,500,1170.428896
14645.09628,500,1180.374377
13786.487478,500,1190.194816
15666.043709,500,1200.119723
16231.262554,500,1210.17788
15495.042534,500,1219.917116
16656.344412,500,1229.788947
