#{"env_id": "my_panda_free_space_traj", "t_start": 1584965171.9649076}
r,l,t
273.234604,500,14.844344
228.159687,500,24.179041
140.476305,500,33.525788
271.00198,500,42.744556
189.05162,500,51.977077
205.682241,500,61.455108
271.069137,500,70.61126
466.516278,500,79.768925
350.186586,500,88.952832
464.105423,500,98.37993
790.904907,500,107.458661
1158.71181,500,116.613051
1996.014503,500,126.034095
2164.081073,500,135.386866
2102.991212,500,144.882127
2161.369026,500,154.479943
1729.630974,500,164.173995
2502.415044,500,173.850067
2083.152,500,183.744685
3206.819379,500,193.703995
2932.503179,500,203.509227
2836.639768,500,213.297636
2941.414784,500,223.28126
3462.875069,500,233.393307
3953.728484,500,243.48521
5563.663178,500,253.833997
6002.028176,500,264.026124
4577.863236,500,274.120527
6923.946795,500,284.264827
6622.402027,500,294.552175
8262.632972,500,304.602586
5959.863678,500,314.72024
8047.679002,500,324.696147
7069.696304,500,335.000127
7758.193939,500,345.068776
6748.769677,500,355.301788
8059.309657,500,365.451061
8255.298845,500,375.525903
6160.012847,500,385.679173
8376.409346,500,395.99599
7989.559719,500,406.102894
7454.140402,500,416.141681
8609.890779,500,426.463948
8099.641431,500,436.543234
8241.790054,500,446.638722
8510.834957,500,456.75875
9011.024799,500,467.08438
8499.346279,500,477.119878
9470.028708,500,487.227124
11235.340871,500,497.594373
11053.011971,500,507.698393
9816.150693,500,517.712962
11204.625145,500,527.901302
9643.213119,500,538.087981
10516.408074,500,548.152401
10630.517866,500,558.480684
10970.504498,500,568.563506
9556.588149,500,578.656536
9983.913347,500,588.623122
10674.779464,500,598.942139
8933.251895,500,608.998424
8683.03013,500,618.947184
11489.67723,500,628.919089
12048.314864,500,639.121603
10477.80872,500,649.117965
12136.201246,500,659.383579
11538.621698,500,669.26691
10673.605329,500,679.071275
11323.829433,500,688.970961
14116.839328,500,699.132609
10562.867135,500,709.066029
10763.636182,500,718.891903
14328.408973,500,729.003757
13168.449531,500,738.742439
11804.550239,500,748.574785
14195.566221,500,758.466039
10163.189405,500,768.497615
11425.436844,500,778.162562
12868.842269,500,787.906684
13094.782254,500,797.979715
11661.531816,500,807.748022
11831.082789,500,817.479713
14775.36456,500,827.470213
13790.400366,500,837.189222
13129.96621,500,846.990117
13694.856598,500,857.013403
12489.78898,500,866.762851
13811.419501,500,876.4726
13005.129733,500,886.176556
13557.013758,500,896.153275
12351.474211,500,905.817178
12693.137101,500,915.458664
14791.667274,500,925.111682
14906.206613,500,935.110556
11655.008621,500,944.833954
13517.823634,500,954.826142
12599.530537,500,964.546597
13867.14828,500,974.160399
13319.871138,500,983.894503
12911.892107,500,993.873041
13717.984389,500,1003.709545
14015.698789,500,1013.427408
16370.321008,500,1023.478793
11973.681768,500,1033.233969
13787.255516,500,1042.906682
15014.137908,500,1052.571538
15573.735646,500,1062.516891
13984.836262,500,1072.187482
12040.359215,500,1081.93742
17361.40752,500,1091.856481
12370.819571,500,1101.552417
15871.123488,500,1111.319813
13441.091512,500,1121.341005
14631.591965,500,1131.255894
13521.27246,500,1141.053072
15197.393546,500,1151.044708
14762.061648,500,1160.811143
14579.734161,500,1170.518673
16222.209769,500,1180.271978
15172.351935,500,1190.341449
15430.328003,500,1200.23672
16816.180398,500,1210.069737
16527.435834,500,1219.822529
16401.923791,500,1229.911631
