#{"t_start": 1585050781.6401155, "env_id": "my_panda_free_space_traj"}
r,l,t
164.855344,500,16.963777
172.389647,500,27.283498
109.140147,500,37.524127
157.647098,500,47.687472
207.251679,500,57.994599
222.175384,500,68.231994
407.282498,500,78.423659
550.229633,500,88.808953
1036.915817,500,98.999909
1086.55468,500,109.058022
1397.438982,500,119.342554
1972.338228,500,129.537454
2096.264523,500,139.92167
2471.786726,500,150.54369
3042.790558,500,161.274443
3413.817961,500,172.053537
3341.734619,500,182.774065
5011.346412,500,193.853736
5898.971458,500,204.55712
5769.956723,500,215.288251
6591.925624,500,226.094145
7566.40813,500,236.905255
6958.956723,500,247.536609
8363.254657,500,258.498163
10464.807596,500,269.146137
9825.029635,500,279.872747
10067.963364,500,290.522464
10081.631943,500,301.349854
9768.064252,500,311.995572
10484.178772,500,322.671104
10297.964991,500,333.605476
11822.942192,500,344.267793
10271.961316,500,355.019193
8638.942549,500,365.807318
10853.604916,500,376.70275
10771.747878,500,387.535875
10111.628844,500,398.238018
10878.354832,500,409.1787
10562.658633,500,419.858747
10758.787569,500,430.423074
11899.212687,500,441.185876
10094.158561,500,451.787823
12363.099221,500,462.357209
10894.47516,500,473.169096
11875.088035,500,483.754213
9574.956945,500,494.352276
12127.260557,500,504.924118
10999.517224,500,515.73927
10393.331909,500,526.393342
10241.940588,500,537.060467
13030.373799,500,547.611521
11743.147136,500,558.458661
12881.663434,500,569.005625
13040.210001,500,579.854162
11547.879513,500,590.417232
10353.664028,500,600.992072
12513.713619,500,611.584927
12246.35577,500,622.428917
9603.872882,500,632.941469
11102.143513,500,643.536397
11162.001356,500,654.277579
11475.372719,500,664.791204
10382.363968,500,675.410328
11758.550872,500,685.964587
12564.836128,500,696.622803
12689.981604,500,707.153949
11598.467823,500,717.633596
11166.737098,500,728.452262
11403.88669,500,739.047976
11334.595198,500,749.673043
12986.734055,500,760.388076
13057.294147,500,770.873424
12571.290676,500,781.446143
11693.806383,500,792.211886
12572.84996,500,802.833456
12899.870306,500,813.335204
10504.573458,500,823.903537
12659.933222,500,834.746195
12553.123056,500,845.34749
12169.527194,500,856.005289
11131.85994,500,866.736847
13961.112015,500,877.570712
10907.287376,500,888.264333
10787.461256,500,899.204641
13200.006356,500,909.929991
9433.376342,500,920.646701
12457.388023,500,931.30551
13013.197121,500,942.166493
11376.217673,500,952.907072
10711.807564,500,963.739827
12417.151274,500,974.587884
14105.298368,500,985.211632
11980.250982,500,995.876868
11846.148995,500,1006.580282
13786.020767,500,1017.39547
15005.996178,500,1028.016626
12568.522207,500,1038.678791
12210.871432,500,1049.516312
13277.825257,500,1060.238723
14986.087979,500,1070.949126
12998.561302,500,1081.77409
11841.956394,500,1092.46228
11478.186103,500,1103.140113
12986.449666,500,1113.952983
12747.052536,500,1124.573323
13373.133416,500,1135.188723
12508.978121,500,1145.790073
13402.855911,500,1156.699997
13502.09503,500,1167.350249
13117.821696,500,1177.964564
11776.251085,500,1188.643357
11557.380123,500,1199.445578
14493.046888,500,1210.087809
13514.085159,500,1220.947249
12886.479339,500,1231.636156
14342.706529,500,1242.185007
13120.437401,500,1252.729706
13579.834734,500,1263.474131
14659.602644,500,1274.044462
14008.550068,500,1284.55421
12091.508394,500,1295.340399
12839.792438,500,1305.831531
14893.494706,500,1316.452421
12636.483066,500,1327.129181
