#{"t_start": 1585050782.5273955, "env_id": "my_panda_free_space_traj"}
r,l,t
117.394557,500,16.821681
208.803924,500,27.136976
274.754049,500,37.600144
291.830799,500,47.748113
192.356504,500,57.855898
356.057116,500,68.295219
264.76993,500,78.488674
698.776183,500,88.674487
853.509471,500,98.867402
823.077674,500,109.133072
1710.444739,500,119.212269
1514.36058,500,129.618782
1885.507817,500,139.994563
2555.864378,500,150.411212
2587.4687,500,161.143081
3650.957552,500,172.125085
4916.820736,500,182.855767
3429.018921,500,193.724338
6063.687371,500,204.676084
5904.474042,500,215.388214
6106.865571,500,226.165406
7684.289323,500,236.763532
9909.557792,500,247.636432
7906.908837,500,258.376354
9316.163349,500,269.007655
9619.830615,500,279.969177
9953.151197,500,290.602561
9746.784254,500,301.206473
8597.663544,500,312.0691
10108.218731,500,322.739606
10726.243922,500,333.448943
11776.836832,500,344.109917
10677.441779,500,355.072947
11496.576684,500,365.849213
10895.003938,500,376.564111
10080.367722,500,387.602701
10290.993429,500,398.296332
9722.173622,500,409.038199
10469.263368,500,419.708645
11423.123307,500,430.500828
11600.951736,500,441.035948
9675.538694,500,451.874866
11499.146726,500,462.4284
12842.891028,500,473.020286
10672.941016,500,483.610387
11906.890099,500,494.411939
12869.028798,500,504.97506
10440.801717,500,515.59156
11452.071713,500,526.468369
10792.807631,500,537.127513
9758.596966,500,547.654388
9933.341229,500,558.303234
11765.847015,500,569.065854
11536.426895,500,579.704697
11730.486819,500,590.267951
10504.616514,500,601.05902
12255.40948,500,611.643169
11216.363959,500,622.270532
11640.955539,500,633.005769
11287.245281,500,643.589184
11723.013614,500,654.116906
11754.306683,500,664.637815
12948.896273,500,675.481964
13136.671895,500,686.012978
11830.430471,500,696.463496
11239.303644,500,707.208985
12099.194557,500,717.68462
11911.008538,500,728.293197
13312.269913,500,738.888474
12213.447335,500,749.726575
12728.398709,500,760.22826
12459.494112,500,770.94015
11164.298426,500,781.505979
12377.083424,500,792.058556
12065.362336,500,802.679885
12749.367005,500,813.405673
12600.53865,500,823.952079
12422.88966,500,834.579608
11718.697824,500,845.439087
10412.120938,500,856.085789
12730.723752,500,866.795378
13356.955861,500,877.422018
11557.441839,500,888.334446
12170.861754,500,899.0581
11901.441196,500,909.780211
11018.464083,500,920.722951
12890.343369,500,931.374719
12532.890386,500,942.014874
11939.53287,500,953.018098
13182.021724,500,963.79915
13886.967082,500,974.440705
11925.245466,500,985.070402
12865.796097,500,995.951159
13523.692703,500,1006.673315
13027.577144,500,1017.242725
10141.352912,500,1028.087158
12342.259396,500,1038.743132
12400.320948,500,1049.383086
10591.996236,500,1060.09109
14452.004903,500,1071.027521
13488.533774,500,1081.629899
11283.901814,500,1092.55229
12111.794571,500,1103.223028
12331.698449,500,1113.802552
14776.614656,500,1124.424334
12403.626379,500,1135.244985
13189.427812,500,1145.840229
14621.316263,500,1156.550147
12825.709831,500,1167.422519
13076.516624,500,1178.029687
11729.134433,500,1188.693037
16499.500213,500,1199.303264
13818.376373,500,1210.152871
12593.491953,500,1220.807446
12240.674589,500,1231.493392
16079.306234,500,1242.267246
15831.978088,500,1252.810039
13102.757108,500,1263.32519
14689.759941,500,1274.124663
12958.945227,500,1284.645414
12485.521033,500,1295.193484
15739.066133,500,1305.680716
13917.114768,500,1316.518989
14830.749013,500,1327.187785
