#{"t_start": 1585050779.9190989, "env_id": "my_panda_free_space_traj"}
r,l,t
236.971401,500,16.980455
191.412431,500,27.305871
160.334825,500,37.527002
132.01866,500,47.684509
323.945761,500,58.001275
186.21794,500,68.243834
411.188594,500,78.435193
531.634443,500,88.811232
776.84373,500,99.014809
908.8663,500,109.049021
1738.673481,500,119.121389
1722.775218,500,129.501309
2789.155091,500,139.916449
2457.141045,500,150.332011
3311.335012,500,161.275173
4183.517838,500,172.090167
3609.069427,500,182.777258
5258.208884,500,193.822835
6388.855859,500,204.568185
5948.208872,500,215.282688
5669.93788,500,226.092575
7927.488841,500,236.903964
5796.391845,500,247.540594
9549.573042,500,258.242881
8585.509419,500,269.105443
8128.520635,500,279.872823
8655.495961,500,290.536722
10381.483271,500,301.151787
10211.168065,500,312.011035
10207.509764,500,322.644335
9393.930955,500,333.391749
11238.764321,500,344.274718
10531.024297,500,355.075295
11708.611876,500,365.8257
12048.654491,500,376.696661
11335.742131,500,387.517216
11444.362351,500,398.238621
12109.159791,500,409.202381
10403.869602,500,419.875727
11843.978509,500,430.42042
11818.521312,500,440.99923
9817.77053,500,451.804238
10107.190655,500,462.361014
12755.324774,500,472.950889
9182.927204,500,483.738521
10215.104298,500,494.379717
11396.814708,500,504.954134
10868.282939,500,515.766636
11359.879906,500,526.421446
12165.909364,500,537.03508
12922.288978,500,547.653442
9715.877911,500,558.506464
12220.50201,500,569.042536
9987.491879,500,579.665457
12755.521839,500,590.41459
12068.538767,500,601.002684
12782.345265,500,611.618287
10119.786286,500,622.274121
11771.114458,500,632.981138
10890.124314,500,643.546364
10741.760868,500,654.095914
11186.89775,500,664.828922
9284.092233,500,675.453106
13366.939594,500,686.019122
12206.448094,500,696.685205
11537.647812,500,707.190762
11764.168419,500,717.668305
11157.035758,500,728.494835
11128.704843,500,739.074857
11412.831969,500,749.665761
12100.407233,500,760.211756
12686.3171,500,770.917204
12241.004413,500,781.471556
13253.38801,500,791.979249
12292.773168,500,802.835963
13236.356928,500,813.359553
11200.037254,500,823.942777
12597.738976,500,834.765694
12365.525477,500,845.358631
14043.8376,500,856.000151
13678.116989,500,866.741145
13249.774533,500,877.522253
12922.311773,500,888.269471
11568.501042,500,898.978763
13456.993508,500,909.942115
13213.27755,500,920.65705
12301.132221,500,931.315012
11005.166335,500,941.960497
11597.650079,500,952.910077
13062.461884,500,963.716978
12879.450337,500,974.381796
13153.747083,500,985.231476
12687.362774,500,995.907338
12556.956728,500,1006.603483
13504.291787,500,1017.400877
11238.111626,500,1028.023592
13373.139908,500,1038.686126
16637.115516,500,1049.514135
13006.284137,500,1060.220438
11429.005498,500,1070.923816
11423.537574,500,1081.544476
11444.577762,500,1092.462002
14255.387989,500,1103.111071
14106.012659,500,1113.704042
11156.861264,500,1124.567045
12760.627817,500,1135.22256
14125.604095,500,1145.820472
14603.951514,500,1156.715177
11990.205361,500,1167.343413
12095.964463,500,1177.951769
13223.23,500,1188.66765
12009.215343,500,1199.457083
13696.81939,500,1210.113088
13866.671565,500,1220.719281
12422.747239,500,1231.609702
15118.877066,500,1242.174615
11745.123095,500,1252.725035
15387.064432,500,1263.267609
14353.01981,500,1274.036258
15873.701426,500,1284.512768
14942.24823,500,1295.125752
15384.571041,500,1305.830661
13751.210616,500,1316.486812
14051.833155,500,1327.113981
