#{"env_id": "my_panda_free_space_traj", "t_start": 1586331723.3045454}
r,l,t
204.109314,500,15.101231
328.061887,500,26.596035
126.932464,500,37.761672
340.686413,500,49.054436
323.59004,500,60.284506
736.85388,500,71.020575
1590.535372,500,81.86987
1448.740619,500,93.064227
1178.508737,500,104.193714
1783.293166,500,115.255898
2179.503895,500,126.270421
1663.460502,500,137.228978
2522.089485,500,148.773336
2562.025884,500,160.203421
1513.117335,500,171.763944
2000.653289,500,182.956953
1580.251158,500,194.462705
2119.865006,500,206.016351
1667.062127,500,217.860348
2342.696733,500,229.626287
2606.854227,500,241.673435
2767.833828,500,253.162488
3423.011322,500,265.130638
3371.115798,500,276.999113
2640.325606,500,288.723379
3331.956362,500,300.948623
3170.863495,500,312.913434
3211.813308,500,324.737206
3336.276919,500,336.261673
3084.650761,500,347.515728
3350.692628,500,359.12915
3989.36536,500,370.617241
3867.352899,500,382.260356
3882.235221,500,394.120569
4565.692013,500,405.988431
4697.869528,500,418.165921
4622.256457,500,430.537484
5460.061031,500,442.300574
5145.230401,500,454.558982
5499.840615,500,466.598963
5997.837579,500,478.667929
6249.039799,500,491.006944
6711.838785,500,502.989692
6637.93909,500,515.279175
6093.03078,500,527.055303
5376.907036,500,538.24261
5510.451883,500,549.653401
6117.855733,500,561.791415
5311.839838,500,573.588519
