#{"env_id": "my_panda_free_space_traj", "t_start": 1586331720.7987554}
r,l,t
271.672263,500,15.067603
185.1127,500,26.525717
195.60113,500,37.720941
158.012966,500,49.145997
516.815699,500,60.156571
808.379839,500,70.968894
1387.108695,500,81.991961
1426.887294,500,92.921713
2091.703809,500,104.065609
1793.357608,500,115.195728
1681.406342,500,126.183916
987.927042,500,137.338898
2089.049759,500,148.651396
2566.242185,500,160.030689
1744.439404,500,171.565924
1682.414125,500,182.761702
2063.443296,500,194.302775
1480.572122,500,205.907983
2008.937539,500,217.693016
2288.922372,500,229.766728
2870.595613,500,241.571695
2420.238383,500,253.107646
3331.961447,500,265.034174
2975.606825,500,276.891603
2727.847463,500,288.82108
2931.642883,500,300.84431
2778.447571,500,312.843229
2929.140272,500,324.671864
3201.579025,500,336.163332
3566.251454,500,347.46305
3362.968,500,359.081064
4031.080427,500,370.508947
3628.450748,500,382.326349
4116.596375,500,394.053255
4358.578519,500,405.946957
4410.121744,500,418.071226
4922.35681,500,430.391256
5193.428116,500,442.454403
5366.883753,500,454.380124
5550.749253,500,466.515507
6161.922267,500,478.78358
5084.329489,500,490.946768
5723.80311,500,502.938328
7066.758162,500,515.174679
5783.772089,500,527.002481
6936.902817,500,538.429522
5240.285997,500,549.596782
6712.869865,500,561.639116
5490.608783,500,573.518728
