#{"env_id": "my_panda_free_space_traj", "t_start": 1586331721.6134546}
r,l,t
203.618622,500,15.155512
190.904945,500,26.451434
412.23077,500,37.834591
264.649399,500,49.055928
660.396498,500,60.323914
930.690912,500,71.071566
1299.706471,500,81.929612
1688.109862,500,93.084231
2120.439874,500,104.231967
1144.244485,500,115.102674
2030.986788,500,126.338273
1816.268618,500,137.265214
2107.817227,500,148.818265
2418.387066,500,160.160086
2140.621595,500,171.529853
1473.495291,500,182.998124
2238.52128,500,194.499131
2186.773577,500,205.823923
1617.362923,500,217.906455
2312.273877,500,229.667471
2396.223735,500,241.72588
2821.532426,500,253.208607
3404.839523,500,264.945979
2973.098438,500,277.05491
3507.492275,500,288.763118
1898.919771,500,301.0199
3024.881893,500,312.972687
2798.739834,500,324.578608
2915.71322,500,336.322659
3214.241745,500,347.569375
3141.177633,500,358.9836
3428.206395,500,370.649612
3786.577345,500,382.27199
4254.252954,500,394.190623
4282.516965,500,406.053049
4639.317457,500,417.988235
4722.573442,500,430.584028
5230.018023,500,442.354253
5710.143392,500,454.575842
6132.872397,500,466.655938
5853.535724,500,478.69513
6638.366999,500,491.064355
6535.882419,500,503.044729
6593.890944,500,515.073449
5193.730004,500,527.113723
5492.405506,500,538.321521
5588.972801,500,549.724664
7045.306069,500,561.835058
7490.763295,500,573.413157
