#{"env_id": "my_panda_free_space_traj", "t_start": 1586331722.4493456}
r,l,t
149.89684,500,15.244014
136.236499,500,26.527425
173.926039,500,37.706782
324.414138,500,49.194453
769.602078,500,60.206076
764.623456,500,71.159839
1464.957829,500,82.014044
1268.783353,500,92.97974
1758.673956,500,104.331069
1161.33205,500,115.189525
1832.150136,500,126.220672
1749.070173,500,137.365323
1464.674094,500,148.704458
1236.244916,500,160.308604
1857.525311,500,171.683664
1516.796032,500,182.891438
1860.156898,500,194.5984
1926.815827,500,205.92077
2432.415446,500,217.794992
2265.356436,500,229.760208
2861.927839,500,241.607277
2455.555053,500,253.304668
1994.919876,500,265.055635
2771.848761,500,276.926963
2607.413804,500,288.860923
3342.413633,500,300.891916
3434.500259,500,312.862838
3619.074947,500,324.666952
3480.11444,500,336.199403
3776.056575,500,347.653924
3322.671162,500,359.063178
3527.053408,500,370.529462
4269.504335,500,382.393374
4016.38579,500,394.064525
4322.265882,500,406.132314
4782.818439,500,418.087466
4621.622784,500,430.467718
4845.559569,500,442.44679
5856.82683,500,454.474144
5427.755755,500,466.736371
5601.959683,500,478.798537
6830.049077,500,490.938365
6102.675399,500,503.13521
6122.097941,500,515.205634
6872.532202,500,526.983008
5336.975036,500,538.396534
5338.278372,500,549.593683
6165.604027,500,561.930865
6438.393416,500,573.49951
