#{"env_id": "my_panda_free_space_traj", "t_start": 1584904300.4920287}
r,l,t
372.279792,500,16.512763
171.080313,500,26.357212
218.550121,500,36.428715
180.682916,500,46.421771
216.383415,500,56.475032
188.852817,500,66.68594
221.93085,500,76.591156
164.467568,500,86.593845
308.313639,500,96.590275
239.446098,500,106.819256
423.410246,500,116.794173
241.262328,500,126.678144
194.850138,500,136.785007
189.04634,500,146.615596
188.391983,500,156.52597
278.238599,500,166.424969
490.262983,500,176.415315
500.866861,500,186.243029
577.568548,500,195.990916
824.355862,500,205.905813
1065.290783,500,215.578835
1112.222619,500,225.250943
1451.73309,500,235.205835
1894.688671,500,245.008996
2035.334455,500,255.033694
1949.106011,500,265.310676
2153.060917,500,275.489066
2192.080293,500,285.657093
3244.941036,500,295.929182
2811.890475,500,306.558207
2958.548046,500,316.908415
2889.335584,500,327.219871
3207.931681,500,337.539603
4006.948843,500,348.370149
4059.502374,500,359.032994
4957.162567,500,369.911884
5841.744364,500,380.661512
7562.891742,500,391.639759
10643.500468,500,402.702493
9157.073622,500,413.884296
11493.801807,500,424.70892
12624.444447,500,435.616783
13490.028081,500,446.8223
12253.772647,500,457.896577
15151.752771,500,468.953568
15960.710163,500,480.038347
16050.751069,500,491.241596
18703.635265,500,502.048231
17962.829376,500,513.004312
18643.900783,500,524.336297
9384.586218,500,534.816991
18650.351252,500,545.270352
18754.340357,500,556.377768
19269.740986,500,567.467193
18447.017799,500,578.466505
14732.807395,500,589.146454
20043.778536,500,600.008281
9101.969728,500,610.991441
11828.109487,500,621.87176
22978.059496,500,633.464212
23677.463172,500,644.53748
25901.565453,500,655.758593
18617.164764,500,666.83387
23959.199364,500,678.238164
25519.549591,500,689.450851
21755.486249,500,700.869961
26769.001081,500,711.915118
25091.788734,500,722.770423
26382.673896,500,733.612277
27319.108856,500,744.905184
29120.50411,500,756.035045
27805.837327,500,766.995964
26987.111743,500,778.309573
25796.677821,500,789.562386
25592.473,500,800.598539
31973.177781,500,811.91501
27785.928617,500,823.49159
29106.234855,500,834.870172
27465.500285,500,846.103419
28122.496605,500,857.796904
25668.730534,500,869.140258
28633.409401,500,880.486242
27438.112983,500,891.868341
33219.2778,500,903.131995
35242.78571,500,914.405696
27819.516756,500,925.773655
31280.672347,500,936.953362
33384.013,500,947.978541
31191.145323,500,959.139404
32568.759214,500,970.524407
34371.882812,500,981.482028
36039.052406,500,992.262072
36705.551562,500,1002.982303
34994.572573,500,1014.10918
35231.466703,500,1025.066845
34603.018369,500,1036.126291
37065.38708,500,1047.040848
37288.304192,500,1058.081921
37280.404541,500,1069.12471
38475.542188,500,1080.331484
39256.560094,500,1091.162694
38663.173882,500,1101.777564
42432.936503,500,1112.512733
41071.288634,500,1122.917635
45243.654126,500,1133.400419
46177.831571,500,1143.735039
47156.646718,500,1154.311912
47134.086211,500,1164.742237
44022.784161,500,1175.162157
44949.935442,500,1185.799051
44100.535289,500,1196.174076
45345.86151,500,1206.506263
47014.516182,500,1217.012646
49723.941372,500,1227.352686
44548.233191,500,1237.744746
51188.539412,500,1248.386133
48294.581541,500,1258.736323
51427.432983,500,1269.056044
53680.466446,500,1279.371322
48591.525115,500,1289.960897
51133.586685,500,1300.310019
49687.373584,500,1310.660721
48177.771687,500,1321.045348
48944.709609,500,1331.733849
