#{"env_id": "my_panda_free_space_traj", "t_start": 1584904302.2523103}
r,l,t
198.526436,500,16.409814
129.890742,500,26.252129
185.570892,500,36.330657
209.9896,500,46.316121
163.773026,500,56.424606
182.450846,500,66.596357
189.854709,500,76.493276
169.170057,500,86.52269
143.095606,500,96.527484
176.053037,500,106.734251
247.855089,500,116.727341
196.972605,500,126.834841
179.513304,500,136.696388
239.361351,500,146.534693
239.154713,500,156.477792
409.33176,500,166.552224
370.288498,500,176.321366
549.178195,500,186.172726
559.158572,500,196.156565
995.683542,500,205.849602
920.187342,500,215.496087
1189.961307,500,225.166777
1327.592307,500,235.10801
1448.157572,500,244.953432
2029.883122,500,254.938276
2161.013174,500,265.213552
2447.120332,500,275.390555
2706.861211,500,285.572455
3181.449976,500,296.071516
3044.005213,500,306.464176
2651.809114,500,316.808775
3670.850758,500,327.118411
2710.279294,500,337.638713
4378.519098,500,348.252789
4413.344634,500,358.956624
4402.606094,500,369.810693
9081.518998,500,380.555548
9702.972574,500,391.558997
12963.057414,500,402.628693
11361.392694,500,413.816595
12178.358582,500,424.644983
12025.181295,500,435.792261
11788.444536,500,446.769405
14487.297098,500,457.871667
15718.32965,500,468.954156
13292.601385,500,480.142801
17229.85831,500,491.146715
11929.047729,500,501.971507
14775.048468,500,513.167638
18219.304105,500,524.244272
9214.140306,500,534.697196
8601.597003,500,545.172718
17009.826777,500,556.282684
21592.341797,500,567.40687
19601.588986,500,578.387877
15307.613011,500,589.064866
23406.534452,500,599.915799
21825.584751,500,610.910435
24918.93568,500,622.066813
21450.292663,500,633.399275
23156.424475,500,644.475863
23994.045203,500,655.699478
24219.775421,500,666.982857
26797.673187,500,678.142404
27415.154726,500,689.383444
27189.365851,500,700.76799
27942.572093,500,711.81625
22750.319279,500,722.710182
27716.510916,500,733.554586
23695.941935,500,744.819518
30693.238829,500,755.923523
28857.896036,500,767.096669
31842.376048,500,778.193956
30409.813008,500,789.487811
31091.858119,500,800.511049
30079.239047,500,812.051463
31376.941461,500,823.379029
28984.96102,500,834.759866
31202.669138,500,846.257956
29002.399895,500,857.69394
28519.476459,500,869.017586
32717.475583,500,880.381004
23230.349129,500,891.776579
32731.24204,500,903.053322
35289.875384,500,914.360098
28954.590172,500,925.687135
30514.833572,500,936.851547
22231.717536,500,947.868639
33073.824281,500,959.297852
32751.098044,500,970.406988
35890.009331,500,981.376721
33917.109338,500,992.163917
34339.804763,500,1003.094113
38559.66035,500,1014.08512
32128.227287,500,1025.016366
37480.576678,500,1036.104889
36898.758622,500,1046.994026
35334.89543,500,1058.045092
38182.492626,500,1069.113759
40019.33576,500,1080.232171
40690.704112,500,1091.067796
43678.725357,500,1101.89577
40441.327887,500,1112.41076
39947.087804,500,1122.867576
46063.59958,500,1133.324039
46674.229962,500,1143.861908
45283.436037,500,1154.220756
44004.218719,500,1164.66753
42448.402465,500,1175.337136
46246.587523,500,1185.723312
46456.481764,500,1196.094479
47000.521156,500,1206.433494
49283.962085,500,1216.949549
49916.206436,500,1227.313437
47288.467713,500,1237.739153
48742.306839,500,1248.351125
49530.483276,500,1258.676367
46727.540766,500,1269.017691
49888.493522,500,1279.554834
49547.466624,500,1289.901387
49460.466731,500,1300.266021
52719.552846,500,1310.615762
51716.334745,500,1321.209906
48768.314082,500,1331.686043
