#{"env_id": "my_panda_free_space_traj", "t_start": 1584904301.3694882}
r,l,t
204.50648,500,16.574196
185.943971,500,26.409951
246.873726,500,36.28198
213.361755,500,46.27704
199.600096,500,56.563257
154.870757,500,66.538904
302.641275,500,76.451194
208.444129,500,86.673629
184.347887,500,96.678828
211.021232,500,106.682206
149.91947,500,116.874519
206.06136,500,126.754809
293.694785,500,136.637665
255.162831,500,146.691645
340.076227,500,156.623075
286.059806,500,166.490634
479.913432,500,176.264464
471.541419,500,186.324045
799.074963,500,196.090808
1008.258872,500,205.761636
1262.196796,500,215.436714
1417.374423,500,225.31464
1249.871186,500,235.052505
1329.207919,500,245.104076
1841.838478,500,255.093328
1847.732244,500,265.16015
2548.111333,500,275.342596
2296.010484,500,285.727374
2059.141898,500,296.003545
2872.101022,500,306.40659
2638.027932,500,316.975029
2967.83626,500,327.277975
3356.64243,500,337.587715
3738.895657,500,348.214576
5228.908659,500,359.114562
4823.784114,500,369.759163
6039.509301,500,380.508589
8781.99019,500,391.711283
10333.679963,500,402.782206
10018.122577,500,413.741768
8522.578915,500,424.79395
11878.217288,500,435.698736
11953.969911,500,446.686336
15007.08505,500,458.013117
17616.811595,500,469.102773
15680.472361,500,480.097283
15377.38393,500,491.098198
19270.498891,500,502.129515
17831.512707,500,513.081699
20015.412023,500,524.181292
20710.932042,500,534.661021
9458.986698,500,545.333577
17956.333183,500,556.227562
19579.023965,500,567.543692
16669.931912,500,578.536148
8733.42504,500,588.998519
8995.331385,500,599.858869
20925.919831,500,611.064595
16221.542332,500,621.982181
21667.051422,500,633.32284
24070.13988,500,644.62725
21219.687446,500,655.845425
26513.228795,500,666.914673
27046.482222,500,678.092195
25802.462421,500,689.541467
25761.349909,500,700.713612
25489.062581,500,711.762532
23383.023898,500,722.86167
30923.560553,500,733.710832
29265.826847,500,744.757286
28370.321297,500,756.093514
27009.17393,500,767.037084
29141.981515,500,778.144033
23480.141628,500,789.636235
24716.968362,500,800.671517
30351.144908,500,811.982603
31202.778885,500,823.33449
31900.929799,500,834.931295
26481.162264,500,846.194687
31522.932874,500,857.637962
26636.46699,500,868.981126
31820.774125,500,880.546068
31968.627781,500,891.707808
35314.644998,500,903.207678
31153.743057,500,914.510442
34703.746015,500,925.625583
32001.119263,500,936.795687
23750.280769,500,948.034876
36116.344039,500,959.206788
32855.117107,500,970.363567
33158.675508,500,981.542239
34321.077519,500,992.325928
37659.702986,500,1003.032395
35179.917039,500,1013.974118
35543.312821,500,1025.15511
34571.69564,500,1035.990467
35934.119476,500,1046.900279
37253.073937,500,1058.187622
39518.441526,500,1069.261099
36034.172638,500,1080.185398
38952.26417,500,1091.229338
39867.688384,500,1101.840076
43782.238391,500,1112.360435
43424.892498,500,1123.026295
44104.558101,500,1133.478581
43914.091867,500,1143.798974
44014.846516,500,1154.161521
44850.776606,500,1164.825459
44849.359132,500,1175.250632
45951.073753,500,1185.653338
44848.344123,500,1196.02733
46846.922742,500,1206.583702
46593.686175,500,1216.877038
49517.327162,500,1227.447145
45911.646917,500,1237.874348
50934.536985,500,1248.254194
51067.558448,500,1258.608593
49637.106163,500,1269.157337
49257.074926,500,1279.476442
53841.141382,500,1289.827206
48027.472641,500,1300.408852
47428.256148,500,1310.754058
50145.049807,500,1321.121832
50123.366504,500,1331.59905
