#{"env_id": "my_panda_free_space_traj", "t_start": 1584904299.6387684}
r,l,t
448.397927,500,16.635544
238.660147,500,26.477629
173.641188,500,36.333025
354.621079,500,46.319345
242.614823,500,56.589855
176.981902,500,66.570618
289.487703,500,76.501414
206.753391,500,86.712822
356.296172,500,96.706719
236.626786,500,106.718217
231.987923,500,116.693405
207.681086,500,126.795041
157.209923,500,136.688537
251.672304,500,146.504184
266.629793,500,156.625718
420.667575,500,166.545435
383.467963,500,176.325441
595.29005,500,186.361024
513.775204,500,196.112347
764.528515,500,205.760172
1010.987746,500,215.489556
1502.306703,500,225.376312
1342.659714,500,235.113686
1945.685685,500,244.912069
1793.075169,500,255.147959
2033.292049,500,265.218171
2090.359877,500,275.394352
2100.699199,500,285.574532
2774.911009,500,296.060972
2647.44558,500,306.430204
2927.709524,500,316.828089
2951.670821,500,327.348155
2927.445138,500,337.66757
3795.864616,500,348.268873
4544.418413,500,359.14491
8814.301523,500,369.812007
7514.279533,500,380.571181
11298.307004,500,391.763009
12646.303505,500,402.838467
11262.835911,500,413.747341
12482.407734,500,424.625173
13800.448796,500,435.736047
14220.223778,500,446.701587
15588.878607,500,457.763438
13295.963598,500,469.044958
14763.002251,500,480.144187
15778.116868,500,491.136517
10412.257945,500,502.158787
16515.282653,500,513.131484
19828.470637,500,524.228204
9752.161172,500,534.734391
9193.028956,500,545.396399
14805.342939,500,556.278059
19145.53183,500,567.368882
13219.365747,500,578.582496
9968.703477,500,589.034225
20304.514272,500,599.912583
22571.260905,500,610.909926
23196.758166,500,622.005935
22470.92633,500,633.357468
20171.947543,500,644.443507
22832.414703,500,655.873811
26867.94824,500,666.956513
26621.329013,500,678.115098
27335.437381,500,689.553142
29664.401379,500,700.754817
29272.66892,500,711.821562
29590.271288,500,722.891757
25181.630936,500,733.733608
26782.172212,500,744.75814
27463.141393,500,755.944337
25199.065288,500,767.125716
29127.581942,500,778.209044
26832.77689,500,789.465406
12917.384825,500,800.714087
29239.092204,500,812.033805
30735.17287,500,823.377239
28117.393138,500,834.995904
23112.222246,500,846.223475
31396.527332,500,857.701062
26210.129584,500,869.056921
30574.970214,500,880.614415
28733.780245,500,891.763587
34767.656769,500,903.021895
30612.578985,500,914.516004
32129.017822,500,925.650596
34601.384195,500,936.848139
33374.164398,500,947.899642
32074.097054,500,959.281115
27558.257319,500,970.424258
36359.098892,500,981.395634
32919.882845,500,992.395886
36074.82025,500,1003.112254
34632.878273,500,1013.981309
40386.196931,500,1025.17558
37964.302998,500,1035.996917
38558.605932,500,1046.901378
39265.22274,500,1058.174427
39462.630999,500,1069.222309
38412.446049,500,1080.184628
37253.703275,500,1091.063925
40297.342721,500,1101.894349
40195.969698,500,1112.403025
41666.909232,500,1122.812735
46281.222939,500,1133.507112
48585.19243,500,1143.850007
50205.186247,500,1154.214363
46603.530683,500,1164.846382
45170.4687,500,1175.286081
44734.902348,500,1185.66096
44905.475504,500,1196.067304
46174.980599,500,1206.61376
49741.759902,500,1216.900476
47963.111488,500,1227.220578
47981.313662,500,1237.83206
48534.350083,500,1248.248799
52106.232121,500,1258.613305
51150.336174,500,1268.930361
47163.68944,500,1279.485454
49603.402265,500,1289.801018
48305.945521,500,1300.1868
48390.42107,500,1310.766233
48844.726995,500,1321.150431
45938.950204,500,1331.592554
