#{"env_id": "my_panda_free_space_traj", "t_start": 1585087846.5323231}
r,l,t
257.112429,500,16.799805
227.078902,500,27.111627
219.149318,500,37.485635
168.021741,500,47.653832
196.044932,500,58.114188
345.722478,500,68.416687
591.048816,500,78.335554
775.592831,500,88.073421
884.39837,500,97.804606
1340.379014,500,107.662081
1278.750856,500,117.382107
1731.358926,500,127.418031
1799.969827,500,137.340394
2257.505294,500,147.415442
1975.57313,500,157.583578
2589.20291,500,168.096836
1943.763754,500,178.424139
3045.928223,500,189.044087
4365.522134,500,200.020902
3852.394353,500,210.649212
4435.099716,500,221.425507
5309.053631,500,232.103122
5042.263045,500,243.021682
5828.277039,500,253.825545
6865.032959,500,264.559668
5166.925334,500,275.180023
4716.31997,500,285.315294
4686.624531,500,295.474674
6064.567491,500,306.138268
5594.965913,500,316.65213
5477.39655,500,327.072147
6353.11729,500,337.505468
5752.673748,500,348.218737
5835.431699,500,358.799818
6526.056762,500,369.349368
7285.299063,500,380.105808
6048.828594,500,390.666015
6935.131408,500,401.198561
7273.035841,500,411.738568
7197.479362,500,422.490494
7117.660038,500,432.991006
6986.193853,500,443.778964
7455.123551,500,454.364456
7716.719326,500,464.932912
7041.481871,500,475.652299
6608.726491,500,486.352577
7396.080882,500,496.831335
7666.804444,500,507.284023
6612.660063,500,518.079006
8273.626233,500,528.645162
6767.116886,500,539.142479
6696.337186,500,549.655235
7892.914877,500,560.321779
7277.980117,500,570.910345
6901.13028,500,581.4739
7311.388147,500,592.216087
6738.117391,500,602.73117
8595.12734,500,613.232656
6635.774981,500,623.949901
8077.89058,500,634.559327
10300.875079,500,645.000102
8152.592045,500,655.475698
7449.281081,500,666.185731
7021.562344,500,676.742131
8877.164332,500,687.222735
8322.122905,500,697.909351
7726.358372,500,708.438996
8507.381978,500,718.989774
8612.13624,500,729.617588
7422.533807,500,740.397212
9089.501249,500,750.920932
8701.514939,500,761.720682
8506.784003,500,772.292024
9148.034584,500,782.910736
8462.370983,500,793.461242
8946.618077,500,804.183298
9030.868259,500,814.682174
8451.056492,500,825.213137
9333.130318,500,836.023572
8073.053498,500,846.526902
8157.048541,500,856.960303
7843.431401,500,867.440269
6880.820581,500,878.140788
8347.085907,500,888.664871
8050.382767,500,899.312896
8838.205938,500,910.019224
8331.522401,500,920.506101
9898.855048,500,931.032946
8055.76078,500,941.776099
8785.95021,500,952.309727
8154.447891,500,962.782289
9315.745535,500,973.298509
9621.373876,500,983.974057
7878.468804,500,994.367959
10462.513849,500,1004.986609
9207.209211,500,1015.783157
9019.3958,500,1026.360606
10890.865527,500,1036.871732
10527.697794,500,1047.383807
8918.552786,500,1058.14408
9214.96365,500,1068.669057
10946.662248,500,1079.51764
9625.627609,500,1090.045676
10799.087737,500,1100.731717
9551.788509,500,1111.380645
9806.235008,500,1122.108734
9961.64997,500,1132.682609
8598.790349,500,1143.315093
9567.553525,500,1154.197503
8736.47885,500,1164.767483
9843.278431,500,1175.269604
9937.094399,500,1185.802234
9501.775634,500,1196.539964
9391.370876,500,1207.103503
11599.232962,500,1217.717165
9995.164513,500,1228.397069
9225.047752,500,1238.929922
9309.251672,500,1249.410634
9976.484707,500,1260.220259
9353.126415,500,1270.803734
9765.188955,500,1281.377396
10680.684447,500,1291.836791
8414.044854,500,1302.650619
9298.791103,500,1313.0767
