#{"env_id": "my_panda_free_space_traj", "t_start": 1584937753.7384682}
r,l,t
154.65321,500,16.649409
190.896958,500,26.606891
309.053215,500,36.560347
265.477572,500,46.555782
238.377874,500,56.67981
310.623695,500,66.518518
496.817364,500,76.361596
786.470652,500,86.213129
1274.215671,500,95.788076
1190.034886,500,105.251129
1416.004207,500,114.634571
1550.587597,500,124.129236
1733.94349,500,133.376993
1695.051685,500,142.635189
1886.932942,500,152.155944
1478.522247,500,161.544935
1868.142161,500,170.916874
1626.926698,500,180.518205
1991.871168,500,190.037668
2009.237502,500,199.69274
1865.698113,500,209.383434
3060.932411,500,219.5703
3336.264624,500,229.741072
3162.173301,500,240.163491
3442.06784,500,250.81347
3582.027718,500,261.088799
3580.616996,500,271.539987
3581.278283,500,282.008657
3238.022457,500,292.921789
3968.417574,500,303.684803
4264.99948,500,314.496426
4702.023788,500,325.439797
4851.16803,500,336.249901
5953.924077,500,347.08041
5046.139534,500,358.147949
6024.887967,500,368.959094
5486.612355,500,379.864354
6191.837429,500,391.007936
5104.757558,500,401.910698
5483.759272,500,412.889052
7519.249935,500,423.845126
6410.168791,500,435.024065
7939.490681,500,445.981858
5705.871355,500,456.883616
6570.07448,500,468.25317
7821.149096,500,479.260663
8590.492635,500,490.303322
7779.155643,500,501.549906
5940.233754,500,512.61172
8659.030898,500,523.681697
7966.663615,500,534.602075
10792.229459,500,545.85695
7885.687123,500,556.894899
6879.698655,500,568.002188
9730.582517,500,579.354466
10653.405628,500,590.357095
13739.404894,500,601.551675
9969.202823,500,612.718277
9311.967161,500,623.979861
12746.49241,500,635.377053
13312.159419,500,646.671711
11401.364677,500,658.038283
12162.186141,500,669.183913
11761.101892,500,680.329043
11294.90082,500,691.682235
12804.126071,500,702.927335
13676.780768,500,714.099673
15023.034456,500,725.389712
13649.078735,500,736.692414
13890.539943,500,747.872515
14481.672775,500,759.247065
13854.666742,500,770.607059
15437.353126,500,781.941213
17265.524294,500,793.228849
14234.642874,500,804.685245
16041.330033,500,815.936926
14922.427793,500,827.063847
15065.371565,500,838.34276
16568.026168,500,849.720279
17737.154534,500,861.00935
14595.698758,500,872.485085
16639.713142,500,883.867645
18446.273596,500,895.200003
16133.037926,500,906.423739
17800.110527,500,917.798132
16568.644215,500,929.246928
13209.517856,500,940.427449
18173.804433,500,951.758005
21297.121002,500,963.313853
17000.179156,500,974.544491
16106.73493,500,986.057823
17261.238013,500,997.586239
19780.203241,500,1008.902955
17898.766258,500,1020.056672
20384.724862,500,1031.544942
18668.903194,500,1042.716612
19460.296964,500,1054.032822
15093.851015,500,1065.467254
20926.964314,500,1076.816403
20954.370874,500,1087.997217
21246.811712,500,1099.40495
20155.792666,500,1110.825987
20432.626466,500,1122.213939
24568.413929,500,1133.442012
22825.764524,500,1144.956627
23302.23476,500,1156.337999
23302.953444,500,1167.654983
23861.3968,500,1179.071167
25224.032985,500,1190.253436
26020.542256,500,1201.402323
23707.563816,500,1212.799506
22384.222146,500,1224.227737
25482.546178,500,1235.412098
26427.445194,500,1246.703089
26668.101801,500,1258.35593
26114.665334,500,1269.604202
25382.115375,500,1280.856247
23067.206262,500,1291.991709
28516.297889,500,1303.481699
27185.271498,500,1314.776593
30590.288799,500,1325.880387
29768.577972,500,1337.490237
29032.681322,500,1348.352748
27103.06177,500,1359.548226
