#{"env_id": "my_panda_free_space_traj", "t_start": 1584937756.3015728}
r,l,t
420.168461,500,16.503583
322.851914,500,26.455022
244.050212,500,36.621918
247.088832,500,46.644487
365.779419,500,56.547984
319.782997,500,66.601464
373.922552,500,76.44144
570.814763,500,86.075578
1427.200805,500,95.669282
1338.375069,500,105.346567
1668.82619,500,114.683447
1786.985259,500,124.205131
1385.170679,500,133.436662
1408.885771,500,142.676103
1540.755463,500,152.042212
1655.219273,500,161.664474
1684.040438,500,171.035784
1746.958401,500,180.409878
1877.245543,500,190.114962
2272.903243,500,199.740711
2283.248197,500,209.404382
2836.870917,500,219.407943
2979.742507,500,229.798442
3079.688963,500,240.228274
3168.040694,500,250.628279
3754.262015,500,261.130015
3451.435488,500,271.572823
3601.159945,500,282.05246
3201.546605,500,292.978386
4748.493751,500,303.76058
5418.131129,500,314.540537
5282.552429,500,325.28273
5440.384725,500,336.307924
5119.803222,500,347.16064
4225.089785,500,358.035426
4938.404695,500,369.075488
5758.115609,500,379.965338
6205.765889,500,390.888585
5352.465441,500,401.817135
6969.891723,500,412.986705
4850.826557,500,423.901154
5881.471601,500,435.084726
7359.670793,500,446.041866
6284.943016,500,457.001847
7285.942548,500,468.098224
6212.724025,500,479.306759
6053.288797,500,490.351195
7263.442707,500,501.416202
6112.056418,500,512.716045
6342.010498,500,523.781291
8032.443727,500,534.641834
8705.079103,500,545.689068
9196.226112,500,556.929814
9503.358225,500,568.063281
10143.536653,500,579.215425
12686.525378,500,590.445615
11192.286402,500,601.580897
10551.309439,500,612.740818
10670.379683,500,624.006384
12353.97381,500,635.440734
8788.194774,500,646.684548
12780.762133,500,657.898613
12083.440096,500,669.191332
11839.569056,500,680.375699
13521.382525,500,691.500584
14273.420339,500,703.01985
14433.502633,500,714.116142
14861.232164,500,725.268898
14077.946748,500,736.529249
14918.727663,500,747.949178
14839.461757,500,759.251276
14793.985741,500,770.680656
15425.026543,500,782.01967
16408.911229,500,793.257763
19267.252258,500,804.518912
14278.687106,500,815.940432
15821.79273,500,827.065556
10200.895907,500,838.150128
15131.888278,500,849.758115
16317.182447,500,861.098729
16305.554425,500,872.51968
16214.870086,500,883.702538
13693.338212,500,895.245819
16709.871435,500,906.518074
19706.76118,500,917.662157
19244.89861,500,929.26948
16368.389002,500,940.461663
18518.364452,500,951.74653
17791.244871,500,963.349302
17837.615467,500,974.67012
18055.879282,500,986.091224
20708.352767,500,997.384891
20424.936734,500,1008.909233
20148.506796,500,1020.079173
15023.803892,500,1031.388089
20975.778276,500,1042.845683
21991.403105,500,1054.080439
18530.622413,500,1065.32192
19803.459735,500,1076.682044
20800.118839,500,1088.028404
21544.611558,500,1099.401016
19251.717582,500,1110.838969
21185.009397,500,1122.30232
21819.83191,500,1133.479494
20569.378738,500,1144.795409
24665.661122,500,1156.350814
20425.560175,500,1167.689259
22894.13697,500,1178.890951
21041.248874,500,1190.32303
24657.357382,500,1201.550806
24657.52527,500,1212.823541
23946.045338,500,1224.021374
23110.182857,500,1235.433003
24197.569099,500,1246.741143
23304.385791,500,1258.171624
25911.007945,500,1269.633714
24729.192933,500,1280.878424
25443.801303,500,1292.006686
29122.583987,500,1303.529219
28423.843343,500,1314.863938
25034.195247,500,1325.932383
27553.369258,500,1337.337791
29041.227517,500,1348.394058
28891.450719,500,1359.589855
