#{"t_start": 1585914296.387356, "env_id": "my_panda_free_space_traj"}
r,l,t
202.317761,500,14.719715
205.246934,500,25.347011
464.826553,500,36.287057
1030.434255,500,46.707047
946.117945,500,56.987781
719.764329,500,67.138273
1094.06243,500,77.266741
1383.459782,500,87.769647
1896.255837,500,98.507625
2191.554886,500,109.261135
1755.927591,500,120.219989
1728.726959,500,131.119735
2312.039517,500,142.325995
2412.557122,500,153.210575
3486.100934,500,163.983169
3207.251321,500,174.891129
2619.62086,500,185.580787
3923.423291,500,196.295479
4576.901661,500,207.383463
4767.653546,500,218.098939
5671.428751,500,229.050282
5185.629345,500,239.746999
5875.590169,500,250.616891
7542.309723,500,261.680788
8094.3279,500,272.611344
8575.190982,500,283.77635
7748.827195,500,294.829115
8634.392774,500,305.650348
9768.631665,500,316.747038
10283.214029,500,327.576647
10325.695471,500,338.583557
8847.169356,500,349.639286
9394.792164,500,360.602206
8400.309404,500,371.705356
8944.926139,500,382.766577
10576.869599,500,393.652978
9738.596018,500,404.899977
9737.804938,500,415.774401
9631.620797,500,426.880461
11002.777389,500,437.706803
11283.497522,500,448.608177
12441.677174,500,459.721761
12464.408286,500,470.612509
12730.288364,500,481.553572
15037.581109,500,492.766725
14047.03125,500,503.581605
16208.523724,500,514.688416
14446.007239,500,525.57284
14205.064577,500,536.437394
17188.769191,500,547.694806
13709.532451,500,558.549656
12936.021887,500,569.403015
15678.484977,500,580.509374
14392.603054,500,591.37493
16690.658499,500,602.651754
15809.582384,500,613.492686
18336.372611,500,624.440224
15021.479214,500,635.618704
21432.00034,500,646.478332
21062.401372,500,657.708816
17755.514829,500,668.688633
15528.056386,500,679.548897
16580.162629,500,690.754196
12618.12316,500,701.635333
18633.893645,500,712.446277
16568.491919,500,723.523079
16327.43424,500,734.330001
20007.484872,500,745.404982
16513.227187,500,756.332616
20029.835749,500,767.207634
16834.076635,500,778.394777
19680.251812,500,789.060783
20292.619669,500,800.122578
23123.995775,500,810.929591
19969.221086,500,821.810156
23231.48593,500,832.905674
19589.484283,500,843.711967
21978.019971,500,854.495167
21599.288987,500,865.467608
22386.23935,500,876.320383
24139.523616,500,887.35365
18601.346676,500,898.144672
23055.606759,500,908.945649
21286.917372,500,920.035296
22371.2296,500,930.875623
24632.532267,500,941.912503
26544.195676,500,952.836292
30628.771595,500,963.689016
24682.410351,500,974.678537
25393.119096,500,985.560831
24808.179096,500,996.279731
24224.387333,500,1007.292545
22995.554826,500,1018.018171
21275.445565,500,1029.032708
20722.970056,500,1039.842321
27123.857282,500,1050.797003
22545.037206,500,1062.149623
29076.45375,500,1072.978505
26807.703236,500,1083.770064
30229.153211,500,1094.833668
25603.286428,500,1105.5627
22714.386572,500,1116.562249
23228.205517,500,1127.393719
25266.481784,500,1138.183934
24580.004002,500,1149.238422
25140.447453,500,1160.024834
29116.461807,500,1170.958943
28878.420835,500,1181.803596
23731.291019,500,1192.506202
24607.073711,500,1203.439793
30218.839562,500,1214.230374
27047.23057,500,1225.041706
35329.430211,500,1236.009657
31704.413132,500,1246.751415
29599.343319,500,1257.750503
30412.926559,500,1268.459339
30975.081004,500,1279.167595
30180.441546,500,1290.101444
30715.237716,500,1300.889155
33445.693897,500,1311.855608
32789.210541,500,1322.722498
29704.235128,500,1333.412022
23627.982948,500,1344.375147
30968.994054,500,1355.155669
