#{"t_start": 1585914295.5560098, "env_id": "my_panda_free_space_traj"}
r,l,t
173.259612,500,14.603328
273.453476,500,25.436237
277.068181,500,36.1668
1073.006152,500,46.813513
1408.747256,500,56.832775
1065.386655,500,67.019801
923.906358,500,77.358393
1707.899819,500,87.631957
1476.58102,500,98.406915
2516.141195,500,109.349401
2281.994221,500,120.081212
1515.334589,500,131.211138
2318.182517,500,142.20765
2563.421802,500,153.09748
3384.411411,500,164.079331
2952.010302,500,174.773784
3349.001071,500,185.47093
4272.852467,500,196.394033
4215.092693,500,207.262205
4851.445642,500,218.189471
4362.364483,500,228.940107
5477.321051,500,239.654398
6454.757261,500,250.71507
6487.418096,500,261.56428
6941.494411,500,272.714494
7607.748555,500,283.662823
6857.993834,500,294.716217
8252.489938,500,305.753088
10411.843507,500,316.62134
9962.269613,500,327.474119
9080.2093,500,338.687054
9327.521848,500,349.529954
9788.137395,500,360.699085
9318.360693,500,371.566482
8992.215187,500,382.632485
9156.850498,500,393.747204
10929.755996,500,404.772782
8774.983428,500,415.868739
11228.864981,500,426.753804
11328.901321,500,437.597074
11291.859484,500,448.708651
14358.778725,500,459.605576
13680.961436,500,470.521903
13700.093272,500,481.666264
13103.423634,500,492.647805
14655.167819,500,503.682838
14211.33732,500,514.489336
12628.588984,500,525.473159
15421.756079,500,536.541844
15798.392099,500,547.581362
17215.062149,500,558.453376
13729.373869,500,569.503805
16901.849377,500,580.403009
14912.204865,500,591.483659
16814.026257,500,602.522708
17350.488476,500,613.374339
17633.012959,500,624.534788
17416.116747,500,635.504748
19286.414825,500,646.577663
13220.742925,500,657.573634
15278.334749,500,668.576818
20927.028622,500,679.649305
17359.745971,500,690.626923
15778.89806,500,701.493238
18157.638746,500,712.528148
19005.668915,500,723.383368
16838.700718,500,734.420461
13201.400345,500,745.26626
18617.234422,500,756.192866
20497.868443,500,767.293184
18113.323642,500,778.249828
20573.145853,500,789.140595
17921.597124,500,799.966188
18402.249841,500,810.773643
17780.453209,500,821.884814
19901.50398,500,832.761572
21682.920209,500,843.802861
19293.283243,500,854.589322
21373.690652,500,865.325413
23746.30471,500,876.404922
22454.131436,500,887.224735
21783.799567,500,897.997257
22078.504845,500,909.023488
22055.40666,500,919.866916
22387.631856,500,930.950418
23036.102987,500,941.772888
24044.928987,500,952.686729
26942.488594,500,963.78635
27996.446657,500,974.533443
27978.961059,500,985.413522
20844.536653,500,996.366938
23734.469814,500,1007.164912
24414.041358,500,1018.106561
21730.675154,500,1028.86704
25740.747643,500,1039.70112
29617.253498,500,1050.861636
28210.243646,500,1061.948778
26414.710158,500,1072.83647
29180.100496,500,1083.858988
29097.043442,500,1094.652695
28880.707274,500,1105.655267
19206.188742,500,1116.408983
24993.989475,500,1127.264679
25585.535903,500,1138.282558
29054.688632,500,1149.110971
23353.400082,500,1160.116545
25821.760825,500,1170.812953
27466.009583,500,1181.664942
27492.643707,500,1192.597979
31189.073637,500,1203.274143
29509.248327,500,1214.084724
34646.4296,500,1225.136252
35127.946364,500,1235.871893
27784.250109,500,1246.850124
30152.310188,500,1257.598671
29222.83298,500,1268.348275
30485.46963,500,1279.258384
31676.909704,500,1289.964753
32936.167858,500,1300.998156
30460.462844,500,1311.709224
31374.825263,500,1322.573704
31735.380312,500,1333.512149
25724.732975,500,1344.237142
27816.334113,500,1355.262217
