#{"t_start": 1585914298.114815, "env_id": "my_panda_free_space_traj"}
r,l,t
206.828269,500,14.663247
232.70501,500,25.494785
310.384984,500,36.230021
791.322386,500,46.672065
975.108294,500,56.927934
803.552853,500,67.090172
1071.460103,500,77.233784
1560.155012,500,87.749214
1636.150004,500,98.500211
2362.398804,500,109.454273
1795.043517,500,120.173226
1968.040087,500,131.08678
1184.898642,500,142.302787
1734.023641,500,153.181943
3950.091259,500,164.173007
2942.652453,500,174.848912
3661.258282,500,185.544003
3946.573423,500,196.45961
4275.314769,500,207.331864
4586.356186,500,218.083368
4348.613933,500,228.988683
5460.321082,500,239.683279
6349.828493,500,250.764139
7289.35981,500,261.607702
8937.520578,500,272.548427
8247.318889,500,283.711166
8741.712053,500,294.753782
8863.558351,500,305.788315
8418.10006,500,316.693818
9103.88751,500,327.531524
11057.619662,500,338.714595
9460.1528,500,349.557744
9432.742613,500,360.532174
9470.026636,500,371.651115
8793.999437,500,382.728457
8453.261147,500,393.807818
10604.915375,500,404.83543
10799.239842,500,415.715979
10695.516904,500,426.825987
10937.160977,500,437.66249
11813.725358,500,448.544209
12154.432815,500,459.669764
12164.341158,500,470.561364
11229.102042,500,481.769263
12502.758939,500,492.706524
15874.300446,500,503.525827
14122.840859,500,514.632361
14296.268743,500,525.506859
14662.030121,500,536.63868
13083.884125,500,547.630435
17346.04609,500,558.479472
14008.655713,500,569.540304
14259.514754,500,580.446218
11940.652747,500,591.341698
17034.172536,500,602.602969
15193.393666,500,613.426232
18218.440109,500,624.581848
14626.231919,500,635.54411
19977.194477,500,646.435438
19555.59331,500,657.663839
16334.698549,500,668.60796
14348.087103,500,679.71162
19867.017655,500,690.686743
17571.159442,500,701.582597
18793.875566,500,712.621236
12334.264399,500,723.446373
19099.985631,500,734.282039
16332.919066,500,745.337121
18125.982359,500,756.288894
18685.244937,500,767.387352
19918.142002,500,778.326597
20718.093885,500,789.034886
23854.423254,500,800.082272
19215.366437,500,810.880581
20747.33826,500,821.99156
21057.720681,500,832.842671
23214.554894,500,843.681355
21420.301885,500,854.661768
22875.477964,500,865.508198
23723.372185,500,876.280601
22237.55323,500,887.317319
20422.470732,500,898.130481
22628.096645,500,909.135029
21306.426359,500,919.995268
21374.050155,500,930.839655
24951.267401,500,941.858472
27726.115303,500,952.803556
25158.981267,500,963.65444
22831.502025,500,974.624398
28506.329572,500,985.553881
22986.07726,500,996.467853
23003.302139,500,1007.253597
27766.463393,500,1017.99979
22871.652325,500,1028.985121
23905.776035,500,1039.819298
28359.347238,500,1051.063006
21823.410493,500,1062.120894
27137.879736,500,1072.936999
26703.546412,500,1083.946639
26839.623768,500,1094.781659
31179.600582,500,1105.53045
20934.050193,500,1116.556849
21363.405432,500,1127.355226
27895.766508,500,1138.357426
29501.150443,500,1149.166792
28543.834281,500,1159.969976
30167.401952,500,1170.898462
25339.544178,500,1181.731547
31462.375813,500,1192.760531
27529.014921,500,1203.409943
30747.240995,500,1214.225109
34062.943351,500,1225.230189
30412.912736,500,1235.959595
28047.421914,500,1246.714926
33620.299865,500,1257.694385
27131.190059,500,1268.417576
29816.067234,500,1279.349257
32322.779688,500,1290.058377
33375.175355,500,1300.856172
33637.233542,500,1311.815663
32116.675684,500,1322.67832
29309.850342,500,1333.587389
26777.278425,500,1344.349888
31678.868586,500,1355.10723
