#{"t_start": 1585914297.2351613, "env_id": "my_panda_free_space_traj"}
r,l,t
241.891514,500,14.810932
241.194919,500,25.432672
285.557,500,36.179168
936.167492,500,46.819161
1175.026037,500,56.874542
1168.826958,500,67.241438
1552.391069,500,77.378787
1550.471844,500,87.670599
2058.393471,500,98.625653
1941.308805,500,109.368799
2627.579625,500,120.109661
1759.194581,500,131.223068
2337.808412,500,142.216417
3392.299175,500,153.324234
3417.779142,500,164.098965
3416.10318,500,174.782621
2044.296477,500,185.683799
3388.653804,500,196.383069
4379.912519,500,207.270907
3813.244278,500,218.225851
4505.003017,500,228.931704
5428.878996,500,239.837559
5879.134358,500,250.704627
6887.531069,500,261.565332
7804.737225,500,272.696073
7086.856219,500,283.653464
8470.444457,500,294.711653
9670.998344,500,305.730124
7838.162217,500,316.637978
9692.201587,500,327.677254
9382.890275,500,338.657715
9508.483799,500,349.51487
10575.425867,500,360.69028
11106.223574,500,371.596451
9011.136413,500,382.869257
10959.235123,500,393.739107
11316.831555,500,404.786715
11515.486867,500,415.86324
11438.220561,500,426.76423
10118.25858,500,437.807679
12857.284259,500,448.700399
12694.875718,500,459.60804
13182.054546,500,470.706399
10418.751664,500,481.68953
14655.35603,500,492.649751
13827.736752,500,503.679857
15502.345166,500,514.574197
14410.713607,500,525.659172
14709.123694,500,536.539736
13127.7071,500,547.573028
16550.247803,500,558.629575
16106.651091,500,569.489344
14245.344563,500,580.388594
17344.146176,500,591.491015
15930.936099,500,602.535043
17395.774325,500,613.587842
17292.080089,500,624.52398
17961.652535,500,635.497719
14188.005616,500,646.589476
15414.641194,500,657.594175
12783.260106,500,668.567641
17166.560051,500,679.642545
16812.860183,500,690.634054
15557.602255,500,701.739006
20592.522204,500,712.541455
15191.671409,500,723.40872
16343.801071,500,734.433791
23610.38824,500,745.286541
20959.993398,500,756.440908
21152.311509,500,767.327327
15118.285579,500,778.283319
21473.123418,500,789.180884
24130.477038,500,800.0119
20060.030513,500,810.827898
24619.491942,500,821.919475
18745.667388,500,832.792869
19791.611824,500,843.831196
22195.501697,500,854.594998
20035.431505,500,865.42889
21514.576486,500,876.421253
23619.567199,500,887.238177
21441.382539,500,898.268305
22529.62698,500,909.05983
21615.269617,500,919.928205
22723.385941,500,930.982024
24197.639696,500,941.797519
26781.707443,500,952.951921
29738.080536,500,963.801797
26368.051812,500,974.562473
27527.964447,500,985.68988
23805.329266,500,996.390549
27730.18388,500,1007.175569
23026.57331,500,1018.137064
27141.803575,500,1028.922236
22991.029778,500,1039.963761
26820.050196,500,1050.974353
23082.753702,500,1062.039848
25021.016596,500,1073.08803
23839.805232,500,1083.882673
29939.295146,500,1094.723128
24581.075047,500,1105.687379
23598.642792,500,1116.459156
26554.513232,500,1127.502638
26610.922232,500,1138.2766
29846.81716,500,1149.116768
30753.802402,500,1160.129876
30165.067291,500,1170.842056
22493.080317,500,1181.68596
30652.638967,500,1192.641021
29168.072391,500,1203.331056
25608.56046,500,1214.36655
36509.122604,500,1225.152198
32258.434389,500,1235.892427
27922.691395,500,1246.875732
27816.078173,500,1257.631471
28961.044361,500,1268.576637
30076.943455,500,1279.282217
26893.707856,500,1289.989593
30132.80189,500,1301.006716
33880.089895,500,1311.743254
30336.291546,500,1322.617861
25302.581779,500,1333.514412
28612.638911,500,1344.255362
29208.582202,500,1355.261061
