#{"env_id": "my_panda_free_space_traj", "t_start": 1586520397.7319617}
r,l,t
163.966328,500,16.363359
311.462841,500,26.450194
320.838495,500,36.681605
262.786893,500,46.629672
448.041137,500,56.674942
593.522197,500,66.7985
1083.861728,500,76.580088
1358.934977,500,86.27554
1467.852347,500,95.964818
1655.944948,500,105.807853
1516.290166,500,115.439412
2202.475166,500,125.349349
2146.935064,500,135.131377
2298.679548,500,144.979168
2524.116663,500,155.129675
2900.394852,500,165.594449
2883.39845,500,175.998267
4372.091789,500,186.544432
3756.736511,500,197.400427
5849.275168,500,208.200214
5632.520088,500,218.779154
6906.772433,500,229.266624
6512.980476,500,240.019201
8499.381234,500,250.688874
8952.086953,500,261.339444
8569.2896,500,272.311532
7226.13939,500,283.162254
8802.851156,500,293.842981
10161.2727,500,304.728317
10505.834149,500,315.182016
11869.951757,500,325.648921
12248.930683,500,336.240551
11762.849252,500,347.055311
13080.629015,500,357.550965
13087.682663,500,367.9065
14719.104914,500,378.531723
15145.982492,500,388.947638
13615.119478,500,399.519165
13842.467403,500,410.050638
14122.209968,500,420.739311
18829.299656,500,431.113073
18563.998972,500,441.736236
18587.466117,500,452.131505
18367.182195,500,462.396248
19933.37447,500,472.745912
20714.39782,500,483.277769
23987.47538,500,493.79732
21247.568849,500,504.57329
17374.020895,500,515.59016
24779.032582,500,526.167987
24952.804348,500,536.551469
24814.499314,500,546.935907
26180.34012,500,557.651056
24658.007038,500,568.131181
27829.127146,500,578.637788
26708.935392,500,589.174139
27809.689055,500,599.338553
32877.269907,500,609.567287
28082.146061,500,620.110178
28529.045578,500,630.529562
27955.096515,500,641.04771
30847.15998,500,651.384952
30834.613901,500,661.805287
33208.211767,500,672.049694
30312.213949,500,682.351397
38959.535566,500,692.95827
33196.897229,500,703.192843
35186.430183,500,713.441087
37560.738365,500,723.68566
37699.139048,500,734.136665
35410.116611,500,744.309089
38910.112391,500,754.71384
36464.287161,500,764.909921
39168.920488,500,775.171524
40877.695855,500,785.450953
38200.966793,500,795.883258
40583.598939,500,806.121667
39284.234412,500,816.383427
36716.812964,500,826.805353
39998.898944,500,836.960261
41761.370409,500,847.109647
41474.266556,500,857.27079
38970.39987,500,867.732265
42659.218837,500,877.868845
41581.26727,500,887.986742
43773.042081,500,898.363646
43123.111901,500,908.535193
40509.672416,500,918.673907
47574.898696,500,929.123731
44181.091465,500,939.335386
44775.51508,500,949.455879
43682.627468,500,959.650025
41712.812353,500,970.002711
43027.65906,500,980.126211
46790.778103,500,990.278237
42592.124172,500,1000.597582
47335.694992,500,1010.730189
46899.829194,500,1020.806211
45837.416389,500,1030.927173
43784.768872,500,1041.302904
44118.120974,500,1051.40162
49205.848029,500,1061.720633
47494.194012,500,1071.821744
50282.047078,500,1081.946406
47682.628247,500,1092.14104
51966.371503,500,1102.497865
49703.03268,500,1112.634975
49892.928736,500,1122.786856
49218.507011,500,1133.220157
51330.151563,500,1143.391539
50034.717667,500,1153.501413
51238.286846,500,1163.605205
50129.658176,500,1173.947279
49477.672416,500,1184.021337
52653.136152,500,1194.132346
48227.2163,500,1204.435625
51498.880568,500,1214.49399
52418.855823,500,1224.531082
54067.32102,500,1235.031431
52194.704126,500,1245.330804
53311.049234,500,1255.464259
53921.348786,500,1265.516795
54000.185501,500,1275.864974
55670.402642,500,1285.822438
