#{"env_id": "my_panda_free_space_traj", "t_start": 1586520396.8490007}
r,l,t
319.791223,500,16.50053
332.342577,500,26.560288
298.360729,500,36.596644
237.816158,500,46.564643
436.171825,500,56.810155
571.203458,500,66.731343
827.472734,500,76.524091
1571.960096,500,86.414172
1508.490845,500,96.10193
1456.209663,500,105.742423
1664.122134,500,115.585715
1640.883659,500,125.285513
2378.459525,500,135.069543
1971.900029,500,145.122941
2593.638094,500,155.267767
2429.359293,500,165.533801
4736.024102,500,175.934252
4375.399693,500,186.673394
4869.579244,500,197.30081
5069.244394,500,208.109264
5624.597306,500,218.715502
6046.112113,500,229.394386
7884.608212,500,239.940935
8076.196332,500,250.831916
6828.524719,500,261.479678
8000.073433,500,272.232965
7811.737866,500,283.098643
7714.027155,500,293.985237
8620.245137,500,304.641562
10284.759769,500,315.118271
11898.851947,500,325.794961
10188.204388,500,336.380836
12597.005436,500,346.956208
14288.46535,500,357.470622
14284.160081,500,368.02586
14663.416439,500,378.432745
17352.97953,500,388.84783
12001.239865,500,399.649658
14627.955753,500,410.164104
17761.677576,500,420.625657
15492.917292,500,431.257035
18600.683501,500,441.646053
17104.760193,500,452.052189
22399.537589,500,462.536999
18365.054665,500,472.886043
20084.358675,500,483.20427
18384.461164,500,493.740587
18656.321351,500,504.713377
20544.016173,500,515.511601
20959.98065,500,526.097109
24398.358017,500,536.492042
20204.635521,500,547.079978
24716.098364,500,557.58086
23007.044757,500,568.275446
30897.795706,500,578.788713
29182.592399,500,589.108678
26199.085522,500,599.288947
30771.905452,500,609.718669
28967.749693,500,620.034781
30711.509508,500,630.455764
33805.255679,500,641.197688
32292.17351,500,651.533556
33474.268482,500,661.740258
32469.208228,500,671.99776
35730.455515,500,682.500036
39242.73278,500,692.895743
37029.153912,500,703.138733
34347.285405,500,713.592655
37842.146709,500,723.837707
39673.687162,500,734.076317
38001.804479,500,744.459883
37160.23864,500,754.633511
42085.525411,500,764.845611
39050.605606,500,775.320059
38014.92658,500,785.596111
43017.744087,500,795.813823
37085.644116,500,806.062262
43261.309409,500,816.532551
43982.637884,500,826.726579
39720.346805,500,836.899906
41147.867345,500,847.066511
43035.461191,500,857.428789
39363.371597,500,867.673134
41411.278929,500,878.02115
43772.843259,500,888.135347
43983.756778,500,898.274087
39750.993451,500,908.446221
44787.955256,500,918.814968
44192.805955,500,929.041416
47052.979697,500,939.248987
44098.543662,500,949.601101
43333.086378,500,959.778988
43410.851656,500,969.906312
44084.502478,500,980.046708
48663.694102,500,990.423488
46382.21753,500,1000.506576
48252.629701,500,1010.639598
48768.591571,500,1020.949017
44677.121352,500,1031.060196
46966.798476,500,1041.206609
42715.628432,500,1051.538325
48522.644018,500,1061.623172
49048.177354,500,1071.73731
49071.376808,500,1082.099244
46915.606004,500,1092.292873
48898.902534,500,1102.422777
47621.106589,500,1112.578778
50799.194578,500,1122.937906
47851.961256,500,1133.12976
49434.613041,500,1143.303824
48569.428356,500,1153.434098
49953.372537,500,1163.75488
49961.263843,500,1173.880795
53372.140055,500,1184.169689
50206.606723,500,1194.282277
50519.916183,500,1204.362873
52725.143953,500,1214.435966
54543.073287,500,1224.685208
52864.710932,500,1234.935357
56275.395163,500,1245.243871
53713.259363,500,1255.606495
55775.330505,500,1265.650847
55644.16468,500,1275.76611
54682.885789,500,1285.745386
