#{"env_id": "my_panda_free_space_traj", "t_start": 1586520395.1384244}
r,l,t
184.534672,500,16.496617
251.437565,500,26.549315
325.272601,500,36.599956
238.688712,500,46.568514
485.202683,500,56.796726
344.682474,500,66.734553
794.137865,500,76.537157
1108.797581,500,86.423648
1978.120377,500,96.081273
1365.787877,500,105.755244
1564.819094,500,115.416395
1626.028443,500,125.323426
2036.502972,500,135.090132
2350.452886,500,144.921324
2638.394392,500,155.241641
2827.906623,500,165.538054
4503.245028,500,175.946712
3331.996653,500,186.670243
4707.951824,500,197.244575
4851.281676,500,208.088338
5607.287018,500,218.696932
6375.081176,500,229.384442
7406.024707,500,239.944549
7762.628567,500,250.555439
7528.975272,500,261.481841
9392.987734,500,272.224535
8075.604618,500,283.120619
7363.400976,500,293.802839
9528.22189,500,304.629119
10167.566172,500,315.115756
9786.797514,500,325.570656
10230.603914,500,336.373409
13496.916041,500,346.948894
12225.721988,500,357.449247
14382.315011,500,368.007486
14262.549028,500,378.38792
14515.107004,500,388.841275
14626.93091,500,399.619035
15584.131639,500,410.14704
18630.813447,500,420.578854
14217.390385,500,431.065394
16148.857373,500,441.656368
16672.565879,500,452.059186
20582.256785,500,462.326994
20803.583396,500,472.859293
20978.113462,500,483.22915
19240.675917,500,493.757133
19132.799205,500,504.720194
21014.881138,500,515.518148
23876.995381,500,526.077578
22751.837162,500,536.513359
24338.950241,500,547.104002
20511.5737,500,557.609389
27107.956866,500,568.033718
25158.124325,500,578.815202
26265.402378,500,589.138517
29896.989982,500,599.306893
24694.113547,500,609.524749
29997.103238,500,620.050097
30687.189036,500,630.447923
31405.522075,500,640.99292
31716.963324,500,651.552668
32868.004156,500,661.782118
34196.450165,500,672.004086
34460.116117,500,682.510402
33203.41779,500,692.918483
35945.682345,500,703.158365
36790.039992,500,713.628493
33385.067078,500,723.868934
36685.315384,500,734.072601
37576.025665,500,744.292701
38939.224822,500,754.67902
39386.34981,500,764.871931
38406.779611,500,775.112898
39085.64487,500,785.603605
39094.237996,500,795.847727
37258.357293,500,806.084372
39461.354063,500,816.55745
40786.889425,500,826.743775
39284.57092,500,836.86615
41179.428851,500,847.096006
41719.988252,500,857.454299
40512.554133,500,867.684107
41084.321385,500,877.798285
42268.683934,500,888.138383
42426.467237,500,898.251948
41769.93303,500,908.435367
42728.955639,500,918.609161
46836.412591,500,929.04911
42403.527699,500,939.23496
46297.470805,500,949.376034
43745.704431,500,959.783345
45222.070814,500,969.922737
43241.777689,500,980.044927
47406.585438,500,990.395514
44390.433477,500,1000.493819
46695.504614,500,1010.657027
49060.578188,500,1020.969435
49209.685667,500,1031.025977
44319.991318,500,1041.221268
43393.514034,500,1051.353756
48185.652396,500,1061.649119
47368.25205,500,1071.761475
47012.893254,500,1081.892807
47922.890869,500,1092.279261
48387.091421,500,1102.463504
49087.503503,500,1112.61666
48238.072881,500,1122.97221
52344.210765,500,1133.146968
50516.340011,500,1143.292134
47950.895927,500,1153.456595
49287.197621,500,1163.795409
52621.634481,500,1173.901124
53924.03617,500,1183.963637
51562.828395,500,1194.288217
50102.994033,500,1204.367158
53001.984193,500,1214.448375
51515.27705,500,1224.48776
49529.331419,500,1234.916811
52527.662039,500,1245.193164
52659.323617,500,1255.362835
53330.254142,500,1265.661072
53689.449492,500,1275.783388
56937.434354,500,1285.777758
