#{"env_id": "my_panda_free_space_traj", "t_start": 1586520395.9850192}
r,l,t
270.972047,500,16.39287
254.593686,500,26.444434
163.876901,500,36.709453
271.427089,500,46.690079
711.083624,500,56.696313
695.94349,500,66.857377
904.40762,500,76.646341
1328.535102,500,86.317628
1482.71383,500,95.970825
1414.562666,500,105.87214
1507.579148,500,115.502962
1550.583111,500,125.214074
1828.899743,500,135.193192
2330.36427,500,145.037696
2480.392124,500,155.15008
3320.087455,500,165.442886
3764.279538,500,176.060775
4761.445867,500,186.572378
4790.339126,500,197.14486
5776.931061,500,208.221231
6137.617103,500,218.821522
5776.45682,500,229.290218
7279.238547,500,240.065572
8125.199872,500,250.685409
8059.390324,500,261.380219
9260.802416,500,272.354879
8652.562152,500,283.227324
8909.773697,500,293.894461
9691.885905,500,304.515569
10255.927075,500,315.245105
11700.539156,500,325.68534
9186.115973,500,336.274227
13433.448789,500,346.85674
13174.95997,500,357.589213
11842.106826,500,367.930671
17052.405742,500,378.541409
13609.346537,500,388.965568
13381.956037,500,399.52057
13575.25488,500,410.039669
16847.159788,500,420.739127
14320.207521,500,431.164881
20599.48615,500,441.553139
17188.765731,500,452.171918
20928.330815,500,462.44382
20739.148593,500,472.766988
16328.65727,500,483.124553
18551.997653,500,493.865953
16355.085579,500,504.61722
20135.434905,500,515.406628
19018.376569,500,526.225061
23413.998508,500,536.620332
19613.822954,500,546.997682
25211.528916,500,557.71573
25573.240904,500,568.148173
26714.410152,500,578.715285
27214.357449,500,589.251272
30304.195924,500,599.422208
32462.456249,500,609.635832
28623.155091,500,619.939365
35382.762287,500,630.588901
32268.191215,500,641.114096
34531.677799,500,651.449611
35051.398619,500,661.674205
32293.329891,500,672.13128
37156.715604,500,682.408512
32768.083002,500,693.03289
34151.447909,500,703.269144
34951.097117,500,713.508657
38271.423034,500,723.745629
39074.223396,500,734.213197
39719.836011,500,744.384081
38242.024972,500,754.567203
37768.230416,500,764.982354
39197.785789,500,775.231633
36613.675847,500,785.509752
43030.099521,500,795.741528
38391.995746,500,806.195259
40467.62539,500,816.446905
42393.265612,500,826.632623
44291.739288,500,837.035225
40122.256563,500,847.208027
42531.160005,500,857.344891
42219.913112,500,867.807298
39524.191174,500,877.920922
40506.960238,500,888.029692
44158.119664,500,898.38296
43863.945958,500,908.572842
42410.989903,500,918.713277
42779.969273,500,928.93314
43118.973699,500,939.373252
44161.489001,500,949.495766
42118.519317,500,959.688206
44157.556395,500,969.815606
41748.187095,500,980.181206
44429.36392,500,990.303282
45380.657817,500,1000.632526
45624.373784,500,1010.771538
48345.420223,500,1020.855428
46448.257891,500,1030.908101
44343.978815,500,1041.340046
45533.020241,500,1051.453259
48147.924469,500,1061.537488
52926.179032,500,1071.875612
50569.530113,500,1082.012774
49113.707464,500,1092.18114
46850.914828,500,1102.359951
48596.676323,500,1112.718414
48076.100968,500,1122.859008
50145.743544,500,1133.029051
49113.882032,500,1143.434936
47805.052371,500,1153.569914
53177.05844,500,1163.674915
52017.065737,500,1174.013873
50416.9076,500,1184.090872
50447.323897,500,1194.195624
49687.931477,500,1204.495816
50898.00226,500,1214.566087
52009.531632,500,1224.587005
54055.897008,500,1234.814602
52779.506414,500,1245.361763
54694.793191,500,1255.47876
51350.092594,500,1265.553004
54462.032987,500,1275.672307
54819.334372,500,1285.874005
