#{"t_start": 1585053378.9172616, "env_id": "my_panda_free_space_traj"}
r,l,t
191.838403,500,16.97089
308.106497,500,27.399345
179.703909,500,37.688073
178.165155,500,48.051343
235.030535,500,58.516599
222.444592,500,68.8373
482.623291,500,79.032241
393.018542,500,89.530078
570.829773,500,99.736664
629.240851,500,109.821844
390.375315,500,120.121726
1150.87641,500,130.190071
1336.798022,500,140.194783
1188.274943,500,150.30206
1268.299751,500,160.222345
1199.581281,500,170.194665
1783.126825,500,180.269069
1803.045765,500,190.451972
1869.549533,500,200.603084
2288.389206,500,210.970148
2382.459758,500,221.343852
3101.198006,500,232.08108
3824.711628,500,242.758055
3020.952157,500,253.63215
4568.266293,500,264.274439
3869.892817,500,274.940763
5088.923993,500,285.571898
3444.466711,500,296.377326
5617.39391,500,307.181144
5815.487605,500,318.164394
5936.886327,500,329.39775
5947.210675,500,340.345959
6615.510304,500,351.310043
7269.306386,500,361.922423
7296.091837,500,372.463309
8084.662283,500,382.75806
7386.333084,500,393.089717
7126.190384,500,403.865895
8104.882191,500,414.321654
9261.396542,500,424.715267
10005.040757,500,435.324883
8930.47961,500,445.825918
8427.523611,500,456.270971
8969.909876,500,467.011883
9522.335078,500,477.455499
9308.248407,500,487.871589
8836.960726,500,498.289592
9000.832993,500,508.806461
9088.716855,500,519.152955
10581.169235,500,529.398982
11661.345587,500,539.596321
8939.270605,500,550.125039
9683.521975,500,560.454656
10391.430014,500,571.088654
11902.872026,500,581.667274
11315.005988,500,592.122918
11918.787502,500,602.614794
11883.286119,500,613.322381
11122.630061,500,623.813032
12358.696542,500,634.300877
13623.745663,500,644.809897
14091.575653,500,655.093241
14141.63655,500,665.352756
14056.353139,500,675.624236
14152.458977,500,686.276604
14122.26374,500,696.557772
12125.437411,500,706.796552
13977.01575,500,717.318253
13579.45331,500,727.734776
16763.439626,500,738.064471
16009.203041,500,748.503166
15026.939311,500,758.748456
14642.386551,500,768.970582
17100.282279,500,779.365402
16042.866587,500,789.615725
16000.703647,500,799.727366
18930.822436,500,809.87934
16462.168594,500,820.178498
16899.68614,500,830.296725
18851.225966,500,840.563244
15340.921502,500,850.730603
17720.430321,500,861.119132
16144.786369,500,871.196544
15221.098194,500,881.573945
17780.082717,500,891.806431
17392.697339,500,901.963661
18113.949193,500,912.111061
19492.333208,500,922.478186
17794.112843,500,932.680492
18160.831495,500,942.938365
19418.946481,500,953.358679
17944.088817,500,963.548791
19016.058022,500,973.695966
21132.360678,500,983.888101
19274.193035,500,994.34355
18700.020634,500,1004.507389
21474.663365,500,1014.644515
19944.058303,500,1025.047427
19446.139249,500,1035.222357
21832.573425,500,1045.414994
21847.748118,500,1055.766404
21696.451919,500,1065.879793
19869.194445,500,1076.03708
22506.691327,500,1086.447317
21065.48194,500,1096.726919
16269.987328,500,1106.974717
20715.242756,500,1117.265346
19136.298852,500,1127.850015
16327.723085,500,1138.227019
18977.442731,500,1148.592508
21903.388152,500,1158.818323
18117.850963,500,1169.249734
18586.278325,500,1179.621083
18611.132602,500,1190.330386
19385.560714,500,1200.759807
20524.668198,500,1211.091929
19561.471414,500,1221.450558
19827.44843,500,1232.072523
18462.095095,500,1242.396473
21005.608244,500,1252.728162
20628.927366,500,1263.407784
21347.663459,500,1273.815518
21388.659672,500,1284.175843
24741.202309,500,1294.401186
