#{"t_start": 1585053377.2181149, "env_id": "my_panda_free_space_traj"}
r,l,t
195.016509,500,16.941592
261.621057,500,27.403074
214.028888,500,37.6724
409.432569,500,48.009721
161.415196,500,58.484727
241.719932,500,68.76674
114.598506,500,79.02941
349.182665,500,89.532836
345.485764,500,99.765281
250.798528,500,109.833617
615.492331,500,119.932226
1063.462353,500,130.193323
1089.531852,500,140.178649
1123.624117,500,150.053502
1134.947599,500,160.174689
1418.743051,500,170.202817
1287.302299,500,180.185726
1908.91465,500,190.452514
1849.17155,500,200.614018
2140.450261,500,210.958342
2459.690201,500,221.345765
2127.459389,500,232.074923
3152.828545,500,242.737423
3588.617806,500,253.403426
3125.824764,500,264.251984
4091.424453,500,274.946484
4971.678363,500,285.597951
3795.102553,500,296.186784
4485.389377,500,307.198112
5200.575873,500,318.155107
5511.120093,500,329.200305
6501.530908,500,340.350145
6258.95316,500,351.307773
7736.271106,500,361.89674
6707.340811,500,372.423632
7214.623831,500,382.717799
8045.058134,500,393.076138
8513.843344,500,403.8747
6724.324068,500,414.322731
8290.806113,500,424.672718
9646.454617,500,435.093574
8789.596876,500,445.836734
8804.04407,500,456.257089
8898.393425,500,466.781976
8307.134845,500,477.400772
11011.755476,500,487.875169
11455.603816,500,498.246
10993.01373,500,508.769584
9293.282979,500,519.138111
9400.817015,500,529.406932
10555.360343,500,539.600747
9331.269057,500,550.13448
8965.933194,500,560.467959
9069.668087,500,570.874869
9613.4194,500,581.661523
11059.558279,500,592.145608
10097.46538,500,602.660546
11667.495818,500,613.157267
12342.513623,500,623.844944
12031.951222,500,634.294847
15165.622941,500,644.627707
13182.550389,500,655.119546
12558.489063,500,665.355204
13049.565026,500,675.608798
13659.352781,500,686.246748
14039.138146,500,696.573853
13691.685197,500,706.809458
15756.513132,500,717.337936
13613.649929,500,727.718637
14163.769794,500,738.054274
14848.65545,500,748.312776
15527.453693,500,758.766125
15437.025197,500,768.976169
15983.762788,500,779.103449
14905.450062,500,789.56469
18487.240555,500,799.70351
19650.369945,500,809.851364
14111.01636,500,820.164137
17853.647962,500,830.283173
16208.022216,500,840.505204
16534.080645,500,850.736526
17035.715678,500,861.131905
19297.945465,500,871.217041
17088.459388,500,881.344487
18331.714647,500,891.772227
15952.616983,500,901.951858
19911.952253,500,912.107183
16893.086347,500,922.261681
17928.681794,500,932.695504
17889.919684,500,942.941483
17886.505606,500,953.160096
18414.57281,500,963.570282
19608.597967,500,973.716083
19230.130377,500,983.882353
18897.299312,500,994.304608
19091.587602,500,1004.495963
20873.351098,500,1014.631858
19253.80387,500,1025.039727
18871.639533,500,1035.196867
21329.253882,500,1045.371661
22075.609097,500,1055.541009
21498.578726,500,1065.892671
24058.259042,500,1076.039272
23110.374484,500,1086.210111
17356.40673,500,1096.710087
19920.701067,500,1107.008183
19252.620056,500,1117.302438
17802.34743,500,1127.889681
19465.318307,500,1138.265409
19214.044727,500,1148.582177
20535.61643,500,1158.835808
22054.705611,500,1169.242104
21130.086252,500,1179.608281
18436.323066,500,1190.062926
21615.838227,500,1200.719686
20076.590466,500,1211.093773
20643.599967,500,1221.455782
22194.055514,500,1231.843195
21384.557799,500,1242.351109
19889.431563,500,1252.686242
19142.052192,500,1263.137887
22504.901293,500,1273.780153
20258.866532,500,1284.183268
22737.064275,500,1294.366293
